stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u9v6cj9dyy2w69rz8unpqxye7rga7699v7c96rgqhn0z9sgx0m0jg,52508,drep1rz95fefgxufcjamls4x8a6vnqjd72k624n9sq6fsfvgayqd6r5x,588,53b81e506358ced77450af822cf07b0dba874d26598e6d54420532f3c2fa0ad9,2025-10-13 01:56:19
stake1u9zrmhz9wtzedus9f4yaz6ceknkf4a77ryay02yg6mgtnkc9dfatp,154509,drep_always_abstain,588,db32df8b7ba46fb2b552e7ce7d862a6643bb1ae7701aabb45f2e94fc518b73cc,2025-10-13 16:43:38
stake1uxjah7rhqglmz9gfx6z2xxvfjzph0ltlxxss7ezywvs936qn2hnhs,352805,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,588,57dc0346e32043ce7dc16add6be151662e881a9209673e5be65fbc2f3263f191,2025-10-14 08:09:26
stake1uyap67sd26kkelkn89reeq6dqha7l47u946xwp4dsxm448q3aneua,72824,drep_always_abstain,588,30d5efb5670b64609adb55668b6f0f892d70da0e022f28dfde75b671191fca56,2025-10-11 22:38:07
stake1uyzykpkslfw4a3rxqgjjhhdvfklngz39ywv2vmnqaqezfkclydxja,378101,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,588,4a5419bfbfed1e2fcbf9b21e7b38a4568bcbd23ffa5943cb29e948d73f006d9d,2025-10-16 12:13:26
stake1u850j2y3a86n7xzhsrgmwc428rnhavkll4r84hw6uy53mwqn6hx3a,61688,drep_always_abstain,589,0e76d952650b456f540b6fd94f40dec911cfad110464795a00c35385ffcf9545,2025-10-20 02:11:10
stake1u8g649u4k7zn3ahtcseumz0vx4hflf2jt9v88xpusj38s2c7p6z8g,431169,drep_always_abstain,589,11dab225e49eb6ecf1fb4282854b1928ff17b16c1311aa1efbd9667e1d9b9d8a,2025-10-21 05:24:25
stake1u8n0u4px3uqplgl0hru78xs2hshu7dlalhcp72wm93qf3ksajpxm3,1609347,drep_always_abstain,589,7259ecbc8a6de7d0cc68ec0a8d9781049e4987921bb60c2593a2b61b16b095e4,2025-10-18 20:19:19
stake1u8plawfdt9jakz3v7w7src093kwtd6tmc55agqeqfej2d6g0e6z83,380926,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,589,d68595f4faeb485e18b1c7e63bf9433d2b8c0749e2e2a793ba9b6f8d01c3b0f6,2025-10-20 01:13:49
stake1u8rzm9tulpjw9umc52wscm982cj0djet0twqqeanam39ykqujujuu,437154,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,589,04bd5c004080e58aeb16637edad8757d1cc4da0356a05dc53f7e0d2009bc74ad,2025-10-19 02:57:44
stake1u8rzm9tulpjw9umc52wscm982cj0djet0twqqeanam39ykqujujuu,437154,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,589,b382ae71347aeb2869de0e386864934996a88c47f5e8e77c453525f7afb85a0b,2025-10-20 01:06:41
stake1u8xtlmzpmm92jc3eafekqqvuzawzn6mdkulr84vsx8mxkpqzh3mnu,475822,drep_always_abstain,589,7065b7933cd3c96a3b635117de89ff19f5486e6905312353804f9e21bfcc0eb9,2025-10-21 00:04:21
stake1uxssnte46ftxpwj93qte409t2dpvq8swn3uvpd6mp5sftxcvajsxn,45106,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,589,c3b656ef31d5354ac8f3eb5799adab3e401d2d1358d2da1a6dcfa1ca66e1aff0,2025-10-18 15:47:56
stake1uytt6lewk46n3kh96fx779xxch2dl455ckzrlcfdfuq56fgwpzx3m,333660,drep_always_abstain,589,10f7cf07ae3ce08dffc0ef3d6ce3970f360665715df07b1022fd3fbf31b9e91f,2025-10-19 08:50:02
stake1uyznamd0we0k8rrljvrv5uznq37wh8ykg0ykk6thjt44scgyg59a4,336762,drep_always_abstain,589,4d916792bbceb843b4ddc2fe1d4bfbaf1b294fc422de777e6fa201c3ca43a800,2025-10-18 16:18:39
stake1u8636esaygha9rgmsef5y2hsn87gnp6c06vyla2d9gm5dssrldezu,210717,drep_always_abstain,590,3fec4834372114b225fdc1b3b1851a2642c98c1ab2c3c10d37c749c7dae4de67,2025-10-24 17:32:26
stake1u96l9t5geu5rtfxwcck0ssek5m5p0tsf22s7sxkywyn6dmcqr00y8,244054,drep_always_abstain,590,efee8cb41e6f42d5c6929301d3128150d4195a9934c5a4b4e54ba801b84f5974,2025-10-22 14:02:29
stake1u9hsgkewq5s43r9rpa6593std9udfg8k4hh5j23hzlra9rqq73fhl,385070,drep143lxtf54ps3xe3sjtls06r6apndw779njp0m4n4m0m3xvynaq4c,590,2a8ef17581785966d0d54e3768188f28f3ed8585c55353fa3ffb27263b7a94a3,2025-10-21 23:32:19
stake1u9jfkkcnjxzvrdfv9vdt5uwjeg3dyajxjl36apx7r7l98cghmh7x5,281577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,590,4c7777d27f9a9f26d9cd47719b2f42e0aa7a80b43a3c7ef321bb5ef4f46808c6,2025-10-22 21:43:08
stake1u9kulxk6hc0g5j84hj735yad4kca28dlzukpgeuk90w9d8ch3fktp,307825,drep_always_abstain,590,396daa4be255d26da38abfbcc1c20fd803fa8f9e55a717c2c34240104cc0588c,2025-10-23 02:14:26
stake1u9tn9dksxaygccdpystw4g7rfey4awpgwqnan085hjdxnvg7x6l4f,553955,drep_always_abstain,590,fd98bf7ca62446d323c79164c8ecfaf1b0202a70049ba771b58540e62c16aa16,2025-10-22 09:06:28
stake1ux9sx80a2f3l0ykvew9f5dhysf65y9rjllrwhwsskxlxvgcmzax5y,186221,drep_always_abstain,590,00e351c7e88e51c0baf902aa02973d2d8c4805ee7b1223031a2e378fcc5e760e,2025-10-26 19:01:27
stake1u86j0yddjvprs5tuffa0ja6u2wtwdlrkngxfrvw88k4vszge5j2cg,62095,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,591,ba4e4b02041ed176fb59ab109695eb2e978159591e2f8ed0a9fe9319343aa131,2025-10-27 11:36:37
stake1u8vgm4tlnjk3p7r2ueusf7c332x870ffpjd4v2768pnlgfsn0d578,377410,drep_always_abstain,591,2a72449ccf40d4d0e0ce07489a7c24fabf3b2e857bb7da663877abf6c25baede,2025-10-27 23:24:37
stake1u9995xfs9a909rc67aqrpv3eackj3qan5vp6dqlhpazzv3cngt6dr,527460,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,591,04d8ac2e668d2cb736d4fc85147a824c17e313d2dbcc47879f39c71ec0437402,2025-10-28 10:17:38
stake1ux5mp8shrk0e7lckazl2g3eepdqe593vnlvshjq2gnljqtgad2zn7,243399,drep_always_abstain,591,ecf801692099020bbf30c13aacd5e546810fdd9de2a4e61b9786521f8af148eb,2025-10-30 08:25:42
stake1uxj6a9nf5l2j8zzqpz0pj7w36nvgm7y32pjrqhlhetke8rgchh6qx,451228,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,591,e79bcfbffbda0cc5e2c8fdbdec16477b0294823f6d412ad1650015b547d66818,2025-10-31 14:28:14
stake1uy6kurpfh0cl88gt73a4j8mrnjcam7vp8z0vpl6g5dup92gwv8r78,23931,drep1jde8rt3uh9yw23wkyf8zr8874u2g0qaue4d860fwdx7gzlktygq,591,7a1568da239fae12274772a752a8c7c15d0c4b1fa33d87d87ed5155860562070,2025-10-31 10:41:26
stake1uywwew6ytxzg7rpa7kn4jr6t40hav98ykfcqm28ukynn6zchywe8y,493894,drep_always_abstain,591,65f00d3666ac00bd27e72f9a7186810848e05d9151dd6fef7916d5e78d525038,2025-10-30 16:00:15
stake1u86r0encd6frxa7mwkrxjdln7u7lxfckk348mehnvqcpl3ccrye03,451785,drep_always_abstain,592,b0013301a73704f312622fd9c72a4d019164c54f7403acc53aea066fbfa5cb52,2025-11-03 21:48:14
stake1u8cd455h4c9ftxmtf80r87p2nu0r7zzdp397ennfzyy7aqqdz5r7a,134952,drep_always_abstain,592,0ea3a340c634c67ea6907a5b86193d044db2b20e9927de576677b3083a7ccf7c,2025-11-01 09:03:35
stake1u8qfvdjylehfvp8k56q6yr8m278cyfjfr5trn94qmgsrjvqqr3gxh,166732,drep_always_abstain,592,3b46f4427929697497226a49f144e48bfc9a9dff6c027c56d374c75f1887b787,2025-11-03 08:49:53
stake1u8uh8xuaacugf44g3tt5grtcq8nf3j9xe5zma0rlvkjymscwt6j6y,339048,drep_always_abstain,592,2d90ce2f94ae38e5e53d34cae82a7fa46ae62734166e93034bab039caafc1286,2025-11-04 21:44:46
stake1uxr57sc4qvgthmeljlw7u7c9ytc68g6gu4ys8ea27u8qx3s0p2ghp,128628,drep_always_abstain,592,f6b5d1347c665c4dd138e47a716178326107cccf5b6fe42894c9d657f0694831,2025-11-01 04:05:04
stake1uxr57sc4qvgthmeljlw7u7c9ytc68g6gu4ys8ea27u8qx3s0p2ghp,128628,drep_always_abstain,592,69396995020f95f291f3b6d98ad51734b9e8a8b863e4017d9f1309d8a4e19046,2025-11-01 03:58:21
stake1uxr57sc4qvgthmeljlw7u7c9ytc68g6gu4ys8ea27u8qx3s0p2ghp,128628,drep_always_abstain,592,a2f620b87af25ba7a52a64850d812f638d99849f56f1acbe00c90991392328e9,2025-11-01 04:18:25
stake1uxr57sc4qvgthmeljlw7u7c9ytc68g6gu4ys8ea27u8qx3s0p2ghp,128628,drep_always_abstain,592,e39a41e9a76712e7fddeaff872e4a224b7e4bb2181c2576b243f6308500844c7,2025-11-01 03:56:56
stake1u8p0h8jy33eteaguwtgptt8w3xuk4eycj8qyc439m26tn9gcxdq99,273348,drep_always_abstain,593,41e31f6d6d74bd85509cd395d329421f215995f341ddeba6c3df57a78e1eb478,2025-11-07 20:34:57
stake1u8py77ytz2uswdmpe6kftgcqs2ytt3jycc06kdvhv2r3d5sqvq7mj,507938,drep_always_abstain,593,1422b0495c0728b220174d35ed1dace7f84f4824d6af062813bd79028b7f4662,2025-11-08 16:40:42
stake1ux37h98f73dsmug7zfatyh9um6vsp0jqynccja8khmga78clg5eqx,382801,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,593,c46178a588502f7c13eca70f8c6ea27f175ac6be4898bee5d1fdb35ba66a7d91,2025-11-10 12:38:28
stake1uxm5gvvax5awntldf04f98y6gywlp002j3y87aztm9xuacs7dsnuw,138774,drep_always_abstain,593,1754cef710f6745d72d0186d8a0083bdfe4fb9ac00d5a8aa42434acac0ab5f1f,2025-11-07 21:10:20
stake1uxy6atun6lwd3lsxy3wn7t5h69a0pq8dlg256y25w975dmq3nwfng,381281,drep_always_abstain,593,395c86e1b8d183281d7470bdf2326bb7c81bed9623c9e1140b41e5cf3afcc7e1,2025-11-10 17:06:31
stake1uxzxkw0dsgujqqy6zenk8jn4g7xw7xrv3hp7xfpykm0d34sr7xkvv,204893,drep_always_abstain,593,b2845889d23f096acce251e4b17b25050f4294d28ab61a54f6c14af0cafbaaee,2025-11-09 15:53:33
stake1uxzxkw0dsgujqqy6zenk8jn4g7xw7xrv3hp7xfpykm0d34sr7xkvv,204893,drep_always_abstain,593,7c9cc1e943e118424b89c88486cee23644a48e579b3cd71fe1a9a6c31f2d54e4,2025-11-09 15:51:16
stake1uxzxkw0dsgujqqy6zenk8jn4g7xw7xrv3hp7xfpykm0d34sr7xkvv,204893,drep_always_abstain,593,686542126f33dfaf8abfa52e399af93b5ff98c0e843b3682fd0342f1d9a2a258,2025-11-09 15:52:51
stake1u85rnqm06f0st03yvr3eh4qkhy2a2gw7au75yq0603jcqqszk62z7,380794,drep_always_abstain,594,283c0e3aa24c2874d9abdb6a5ceb8084ef373e50e3eab8f9bdcd08c81e274c81,2025-11-11 10:53:47
stake1u8njfw59kr8c4tj9p7fy9l728h4cjyhd249wsw3u5ghx93qs5vmk6,176190,drep1km69g7ksf8t5g0h9d9tkrcd2tezxelx0wtr76rv2mrkl5nzd6v3,594,5a931f85c711261a0071e524bcc1701291e63ebf68131f54747013dccb0cef0b,2025-11-14 12:48:10
stake1u9jmqjqkxe58sfesyey0m6vuyq7mt6mtlp3y5phf8dnt5tcguzqnf,236623,drep_always_abstain,594,bd6fc1d3c1c1234547f6987d90fa7a0356c509f7aec118e134e50f462c2231cc,2025-11-11 19:00:13
stake1u9xrwvtjmqft22x3sket55vhyzn3cqukey2egrlznwr068sc7hw77,243439,drep_always_abstain,594,b8893e3800ddd4f72cf428fd0d96ec76987149f32685254354fc21d26f3747bd,2025-11-11 19:12:56
stake1u9yy94al9h5aa7lamnvncnw5kuqqmrmfgmcma5qaeynm76q4ektp8,232340,drep_always_abstain,594,8d39167627c4c5e40a8dd553918bead24ae43bf8bebf3a760fb42b34ea8da3b0,2025-11-13 15:38:40
stake1u9yy94al9h5aa7lamnvncnw5kuqqmrmfgmcma5qaeynm76q4ektp8,232340,drep_always_abstain,594,f33f8b24c675cc5dbb2690b2595902910b9ff3a251b4de652aae8ab8f0181cd9,2025-11-13 15:37:54
stake1u9yy94al9h5aa7lamnvncnw5kuqqmrmfgmcma5qaeynm76q4ektp8,232340,drep_always_abstain,594,63df03e99ca6705916774414c2d45b59b0b6be8a4e756e3db4c7a696ed1e4823,2025-11-13 15:40:58
stake1ux0mua9xzfpcjls2tm9upd6cerdmn6xfguvgchjadf6qtqc8w8fak,1885,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,594,98c64b1aff7aebcfa5d938076ba9382e0bedc4842777ebe392edecb63bac17da,2025-11-12 11:18:02
stake1ux5wwfmd40m3x7tkgpnys6d94fmvwv94xqvqkp92g00ccpgylfhkn,6112,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,594,49d4bd72961edf854776ab8260cacff75253b9745f6df53bbf89d3d971503666,2025-11-15 08:40:07
stake1uxxpzkwpj86vaklp5m5dw8whnn3pfsq66h6ttlftmydvjdc5dycwq,342004,drep_always_abstain,594,b4465ceb68026c42b9db7323ada1973beedd234e5b65b7bf3c5f76b409db16f9,2025-11-14 16:45:45
stake1uy0cu7g40qsmwffhh3xc4wnud2w79atz400vsunl94q768gfceg40,332288,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,594,471e0462bc506d6c46dd47edf03e02f9cf09ecc8a490eabec0b47f3bfd245b89,2025-11-14 02:24:44
stake1uyk65xd8cgcsf0c82099mhmcrhmcu0ctp9q9qv76exy3nhcvj9nxe,5291966,drep1mkmnzmtlflcadyyy7g6ju3sn9ppcrut5wn73x00mfwmw642g5qy,594,23ad9c4a1e6cf75e413e817428a7d97ab81eee4b93288a818c3ae322ea9af490,2025-11-13 09:08:39
stake1u86jl5trmfr70cjfe6capkl2ptx05l8jflspswgh79el5ygcv8xwh,72737,drep_always_abstain,595,2c99e742b2c0eea313f313d11bf6b366a555b57f7022405be26ad607bf4cf76b,2025-11-18 09:21:45
stake1u8pnv9m9akx8fw2lhs78jkdxn83gdzzt8z0j65k7lq6kxagwfrmk5,1028348,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,595,5b1ae2e5dfcece0c63119e8b11ed913af2d437cd51cba3e83ef375b66b94d095,2025-11-18 12:53:28
stake1u96gmz6n95ftwkjhwa4warkz03vl6jmlp4dm686jzlathhs328q67,485117,drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,595,62842952acf377ef7b6f50771e6f592d8644204e3c7bd8b4d0868f376c5b8782,2025-11-20 04:08:42
stake1u98mhh7pfzl4m3dylvjsst2uag8zm3r368vzuygur7kl6jqazvpvg,174059,drep_always_abstain,595,b4c2881d47f8fb93b49ea10134e580df894de750a9285bd7e3f788f9ed264a25,2025-11-19 10:37:51
stake1u9wfk3pywg83vqauwzzw5hvk2mh5lrn3yf6vjxjy2kl3kuga0hewh,103598,drep_always_abstain,595,481e4aba4430867c14ab17328a05182f98d46866405b24e1674bab209746d229,2025-11-18 00:33:50
stake1u9yl3j3kn37h6sftrl805ykchw5gheeyg36mpywe30u677cevndu5,32351,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,595,0c5336a77846908bab4483d1daa51d4088a2256c4571dd2809add10267a61827,2025-11-15 22:18:49
stake1ux0gcgy6ugd252slytvace8t9q62jrupw8qcl5wuxlc8zsg6ygwc0,450821,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,595,2188fab67034d19f25718101eb51d079e3cdca08e05bb283cb7233f1d066b6ac,2025-11-17 19:54:57
stake1uxa9jkgtxqdzlzsmpp7dtwr7yndn4pg8j9te3d86n6wt4tcv276qg,326632,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,595,dfd237be483e8e1ba9c4604dca33ffca1c10d7eccc26b9f32a19c1f1e3c22d90,2025-11-19 17:58:50
stake1uxmvy7zxqe95ak9sj9nxwn4rmpjtnrklmx63yruwhp7kmachf6fk8,143834,drep_always_abstain,595,81023e5de3c2833ff46162af7f033d1b104f1b98848bc6d79ee24f2dcd776734,2025-11-16 09:56:57
stake1uxpaf0r9lt0lm9jdp2t0w6cqdwqyw04gp7gd8snstfucnkgjnw9a6,849771,drep_always_abstain,595,98684c5de2db28f32a51462d8f8c7f029be7b4de6b5c215aa266b3105186da9a,2025-11-19 15:33:33
stake1uxsuhg8u4lhukargf2werzss7v3elcztt8vzumm524uc30gjem7xk,216409,drep1smycdt70dg58adcxm7t9gyhznay3hkc48hznr5sss6dr72duwlz,595,1572de906dcd5f19895f437cdfd7a0d91de2f37d7cd78560304106e72ab760a7,2025-11-18 04:50:55
stake1uy9gtnn64e3q7paq03swnvps3dccr5u7rrmvv9ttj4g364gvh6624,339768,drep_always_abstain,595,a82b825ac7e1ee073ce43a4d07eeab8e7a2370d6911369a44afd1a0e08b682eb,2025-11-18 21:41:48
stake1uy9hy3nxsdch3a7qprsppfa9hdyuza3ftv54xhngmdgaq2ccxastj,320710,drep_always_abstain,595,a46d191baf7f51b9128d2754cab474eeecaec40446b4d93a5813ab346b65f954,2025-11-20 09:55:13
stake1uy9p657g9pegerlhu77pvd82997jhj5u349w33aqjmtnwfssk7e5e,942604,drep_always_abstain,595,ba0453caf1b19ae0c0789f2d1a286272da31a3e8654686808da84402e3b5ce0d,2025-11-19 21:48:15
stake1uyyep3jvynjz7p0cgzn8wt6ergp7l2y2q969y9j6af9ru7q5dj2wp,87731,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,595,b64fa230ccfb2e105b957577629a2d6dd08a7bf8d684f07091440e0ff714e993,2025-11-17 20:48:24
stake1uxlly4vp3dwruud2kn7xvauf8dum5q67y53r0q8wppv5xug5mfysw,1077338,drep_always_abstain,596,e55744914e58ecb8a0a1311e33ff4e2a394c671248a30cd64681fe87e355d924,2025-11-24 10:11:35
stake1uxmvy7zxqe95ak9sj9nxwn4rmpjtnrklmx63yruwhp7kmachf6fk8,143834,drep_always_abstain,596,ef8ab014392a3fa5a280f9fd2c246513c08d68bfc59f250e07b8fc0494963397,2025-11-23 13:21:56
stake1uyjnn3eeg4rsed6phn2vsnn2thnqu4pjrvmzxk8rkd3ya8skw9esx,1576421,drep1rz95fefgxufcjamls4x8a6vnqjd72k624n9sq6fsfvgayqd6r5x,596,f83fe816d40f7b20e3cdd527216764b4ff79eae6fc7a141b0e85aaf0d7105764,2025-11-23 01:55:24
stake1u8dhd4qc37kkn3wzvxplr37ttvdyjfwzhpzt930dlwefkqsww0cex,384419,drep_always_abstain,597,e90c5d45429cfa8566086820cd5b140bb3527896939c8f83817668cbc080bacf,2025-11-29 16:33:41
stake1u907lgls5kuu9p3ujrycht6pklanylsluv7rx8j36pjk5lcyt5uln,351921,drep_always_no_confidence,597,4a04accdd74fd8d9817423d092158c359dc0a20f461db524d090a582ef8687dd,2025-11-28 09:38:22
stake1u9nffnf80eav89lq7awy9eerg5fxxx2v3e2gv7r6hfjy8sqad789t,289617,drep_always_abstain,597,08f362e4d830689cfcd4847034ba93c93b584484b38446a1155374416d293bd7,2025-11-28 15:35:50
stake1ux6cqk8uggz5vme3yj7nqtvj003h7sd8q32237gaaa2qtuq03ry0z,166896,drep_always_abstain,597,14fd475815b6b024dbe25dd08a6f1b00131a7f6a418c178b059251409904414f,2025-11-27 21:26:23
stake1ux6cqk8uggz5vme3yj7nqtvj003h7sd8q32237gaaa2qtuq03ry0z,166896,drep_always_abstain,597,0ec9f2744029c6870a1d8680395b4889da4a724946137589322a8de634120a30,2025-11-27 21:25:05
stake1ux839tevp3yj99f4fwrpccekzdla5tmg982f0kpfaxtx3mq5kq069,395148,drep_always_abstain,597,3f822c731d3ff976f486de0e000d9ae3c63649e5ec9a8e51a0be9fa55a1bb22d,2025-11-28 20:11:11
stake1uy6pecgzk5874xlugryw583psl8h4ax24xxjfp0m3jfcfds7xhvuh,283049,drep_always_abstain,598,1be12322891f6bfa48cfba1295a199b7398e1089527aa606ab3d9ad090ddc010,2025-12-03 23:14:30
stake1uyae5ywyvma5mqec0ywg75yzfmtgad468lp0dk4zsudf9agj272tv,465359,drep_always_abstain,598,5149ba22221848e497789965e416bd8933790df7e9b4cca5b48a8730221f0812,2025-12-02 18:41:43
stake1uykwmxh4r6wrl8qc3rmf44t95uvt5dz3pxtlmr7apaptflsnc0z3w,318868,drep1z4vr6q5kxpr7kmm667zgnpm7p2yps56zp3mqhjynt7sjyf4p65k,598,59c7074f9a94b400cde870ca8721c2ef4ff87d48ba5a3ea44d2eb1b03fffe82a,2025-12-04 01:41:26
stake1u9989jy3r8hy8g7p49h9kc3kgvjxdnya2u8ud46vmwrpa4s0y82f7,563762,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,599,42d28baa116729eb60387ba402ad14b35223cdcd1fe64874b045e4650dfe1fb8,2025-12-08 08:33:27
stake1u9f5gwrkht7pcpmhyrcwednluykxj2xswf44v7qm3nfcf2q54jfr4,329934,drep1rz95fefgxufcjamls4x8a6vnqjd72k624n9sq6fsfvgayqd6r5x,599,53f2645b105966beb4d7cf1623d048d4d8e546a208981d5101dbd929fca189d6,2025-12-08 16:28:16
stake1ux9fmgfu6qan9hh4lmh8mxzpvxw2am6n28eyncxp6n9pyas6zg648,349717,drep_always_abstain,599,1480a7752b71bd807e9c84ac20051a66c56f4dc9b6849466ced57f3470ae55ba,2025-12-07 07:54:48
stake1uxw98a6uhesr2vtr0n525cmkqdcl5yy0f5h0tuqmjh3u4uq72um80,338100,drep_always_abstain,599,061d9ef409b13a75a1de4e0456de7fb4d7cffbf34db1c28b46c4cffac6f596e7,2025-12-06 15:29:26
stake1uy0a2h6zvzzqtdauv4yqtdeekrvhu74z8kkqq3qngk7sdscys6gny,341512,drep_always_abstain,599,87547cf6d991083343fc51b8855c8bb51622ec568fc5209e0f1dc594c2e7ee97,2025-12-08 23:38:58
stake1uy6g47cd3gn4p52zkprk6urulggalu740suenwsl93xgy2c56haq6,527351,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,599,8010f5052bd3fa3dd7770f7d929aefd9fbe4d73e210d4158218186d66dc68212,2025-12-07 17:53:14
stake1uy6g47cd3gn4p52zkprk6urulggalu740suenwsl93xgy2c56haq6,527351,drep_always_abstain,599,1d425c9cbf92dafb9780dec8051529012721f37417e3e3864d75063494801a3e,2025-12-07 17:49:59
stake1uy7z2sh20kndasyh00qw4sa6xk6unmqnwy6ncm3g7jd74ucl76nea,107646,drep_always_abstain,599,58185fdeb67d68cdbe3a9e5e788501bc5e7804669408155fb72d56c03be0512c,2025-12-10 15:05:59
stake1u8uursg6v9l97ssjcx533g0ue5dhcs3xxlxuda480p9tlyg8dk6f2,329568,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,600,e410609cea676278bcebe77ed62986f4f76ed2c6bb3c592b945bd3dea8c61fda,2025-12-11 06:48:20
stake1u9ckz0zepgnvn6qypnygccamq4fdvwfsnhe4aj5yud4r4vc8whm3g,443928,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,600,0a2ad21a8d47d09e58983ca8d97a407af1d28beb48fd6a494e5db26569563888,2025-12-10 22:23:55
stake1u9nfunn22h9yf0mrck3ewaeqazy9aumzglfsgdjqt9a2yuqr3zp86,70061,drep_always_no_confidence,600,91ec660794e88549d41ce8c19f8ad128e01ff8d2fdc079f352d56866c928007b,2025-12-12 14:39:51
stake1uxgdz8hfqajgp82hwpt8fccnc0v37xekxkj6w2dlr66ftgqm9g2wz,532193,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,600,f8b1cceff422f1c41f63853d0564b4fd6632a2dba93c5e6595e50f1fa30712bc,2025-12-14 16:29:01
stake1uxj60ppqnndt8r3f7aztvey5tfu9t5rzkhun0crm3nxc2usmd94mk,453570,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,600,bc3a97a32500450821bb241831247b07ca6461f947aba7520fbf4db59654cf38,2025-12-14 22:45:16
stake1u8pnv9m9akx8fw2lhs78jkdxn83gdzzt8z0j65k7lq6kxagwfrmk5,1028348,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,601,a0a886eabf643892c7b64c64263d7c5fe4b43b0a5b9f7d899f5d20e21a1b55d6,2025-12-16 22:48:40
stake1u99tg6n8ta0ukkehplvtgrwt67e5vczp4e6xf54tp72wtdc92fzet,294758,drep_always_abstain,601,3901b6c6e80e83a4e8daef3fb959dc6e353807ef90f60e3f14689e75dc660f7a,2025-12-17 18:00:39
stake1u9jfuucelc9crxuggmdvapfvd2dtwc0vzdrnpx7v487madq8lwj6p,378833,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,602,f28f48597268def6c581a4bf5e5825d8ea915396b8681b03eaff31f2c581eece,2025-12-22 22:28:49
stake1u9wgz50qekpgdtlxzhl9q727hzwqwppyan96k69eea8nudc79ztr5,385826,drep_always_abstain,602,3aef04d39344dfd24af93ab688814aae275ed02b816f02fb9cdc0b48a08e8590,2025-12-21 00:27:49
stake1uy5dxg83ggfyllfvkjl8jgusuf4mr0g7ldut9478c6juw7g7gygdr,415559,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,602,ed8584073026cb3a44bacafed0d0a258b36d097540b715cd46d651b17979ab54,2025-12-25 00:43:18
stake1uym7cey6w8tusxlfm5vx9v0p2ynwrywke0wddxcl2s3m2xqlqcxx8,404446,drep_always_abstain,602,b38ab29425759b3b6e21b4ba01c7672f920bddd475e2f1c613ae09c6e7a7becc,2025-12-22 06:21:19
stake1u8k47ad4rcepnx7ffar5pwsjfz24qezg2s0ytn3n4yu87wqrzkpvq,278761,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,603,f68117d7e47442c83dbe2bd1dc6da824762759b4e3a560e01759d4ed55d87e4e,2025-12-28 06:49:19
stake1u8mrf2a69zfs7c4wasejvstphq5epvhrajl50q9qevselqqmya0ln,393081,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,603,7ff2586ef4f06a0dd49a201c45bf2d608d3f5c6b28b7b0556c4d74dae1365c6f,2025-12-28 21:20:39
