stake_address,total_output_rows,current_utxos,current_ada,first_received_time,last_received_time,last_outgoing_time,stake_key_registered,pool_delegation_certs,current_pool_bech32,latest_pool_cert_time,latest_pool_active_epoch,drep_delegation_certs,current_drep,latest_drep_cert_time,rewards_earned_ada,last_reward_spendable_epoch,withdrawal_count,rewards_withdrawn_ada,last_withdrawal_time,rewards_unclaimed_ada,behavior_class,root_combo,dormant_years,never_spent,principal_static,keys_alive_recent_cert,recently_active,rewards_never_withdrawn,institutional_passivity,batch_operated,currently_holding,custody_pattern,fe_control_consistency
stake1uytl0y3xclwwtqdm25qp9uqyflj53ywljempan6udhujkjsk6ssre,3,3,254.200000,2021-03-03 09:01:26,2021-03-04 13:12:00,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxu4p9vjfawt2fwgh2nj9rg80e38y4l8ym7z9fykpae5edqy3nr34,2,2,249.738000,2021-02-24 19:58:59,2021-02-25 08:13:59,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.35,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u947fhtewj39e0s06dxempessukpmevp4mlzyw6u8869slcjha5lg,3,3,249.176200,2021-02-28 07:42:32,2021-03-28 09:09:43,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.34,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uyq5jdrwq5gp6encdf5qvkkdnaxzlnqsk7a4nay8cckw9aqrjhnv0,3,3,248.200000,2021-02-23 12:19:43,2021-03-16 09:03:35,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.36,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8letfgsfvdjaynyk2k8rgpyevdkr8la9e2cu05g698wdeswl8s6h,4,3,244.893743,2021-02-24 16:19:29,2021-05-05 18:43:08,2021-05-05 18:43:08,t,1,pool138m7hevnvp664cmtralju857t5k7e4frpnaevtgpuykggr50kne,2021-05-05 18:43:08,265,0,,,42.031132,641,0,0.000000,,42.031132,coordinated_like,emurgo+iog,5.16,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u8vf2nu9q4vfs4e5a69n0z40xv79wqeffzgjn7vfmdjz3csenldpg,2,2,244.000000,2021-03-17 10:31:31,2021-03-19 07:04:29,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.30,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uypp4ztds3sscs3kkmamndzavfunfwcsfj5t7y69ywu783q39s7ra,4,4,236.922069,2021-02-23 15:22:55,2021-03-07 20:10:48,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.36,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8pcuyapzx5akp5g2w4v665zs20zm4y6z97kr4tskc6z0xcgkm46k,8,8,236.213511,2021-03-05 07:40:31,2021-04-22 01:44:55,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u9rqxaj7ejkje6zmlmdhq647dfz7mgl44yysx8w6w3aahfgpawlh8,2,2,235.847624,2021-03-04 09:09:39,2021-03-04 09:35:51,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8jyqasn3alcwsmhupn9ys63su6pjcp7u8nqffakmzsx20s8xyalx,13,7,235.184371,2021-03-18 07:13:22,2025-07-19 08:54:32,2025-07-19 08:54:32,t,5,pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,2021-12-24 05:08:02,312,1,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,2025-07-19 08:54:32,43.336882,641,0,0.000000,,43.336882,probable_retained_like,emurgo+iog,0.96,False,False,True,False,True,False,False,False,MIXED,INDETERMINATE
stake1u9whs02qsy0v00za6khzu7ulmg5tlt5e3dk84y8vj2qdlyq23maz6,13,11,228.105050,2021-01-18 16:24:15,2025-02-28 12:22:13,2025-02-28 12:22:13,t,1,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,2021-01-28 13:59:48,246,1,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,2025-02-28 12:22:13,43.021297,641,0,0.000000,,43.021297,coordinated_like,iog,1.34,False,False,True,False,True,False,False,False,MIXED,INDETERMINATE
stake1uyyvztz6gqpfz7ellfg9zvj63fw5tas8flqhvzq7hd4900s3e9ryy,5,4,227.511692,2021-03-04 05:53:47,2021-11-10 08:01:57,2021-11-10 08:01:57,t,1,pool13annzt9hjfc822f0ejvxjf7fsmxd6cc28whpk5kagec6ggfmm7u,2021-11-10 08:01:57,303,0,,,24.349655,641,0,0.000000,,24.349655,coordinated_like,emurgo+iog,4.64,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u8m46rsg25jwxu25v9x9dqzmuv3g9w5ntkurr6wmedf2muc0lak9z,7,6,226.423300,2021-03-04 03:51:17,2021-11-26 07:44:08,2021-05-09 23:51:28,t,1,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,2021-05-09 23:51:28,266,0,,,26.685659,641,0,0.000000,,26.685659,coordinated_like,emurgo+iog,5.15,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uyj7uev22fndkxx4rxh2jtlhlma8scuq9q30446whq4jukqdjsnpr,5,3,225.522920,2021-03-04 04:19:51,2021-08-06 15:35:36,2021-08-06 15:35:36,t,1,pool128r8qqgl9zgy3ff4759a2qslyauu5takaec3nxx4a6mvj3ys8da,2021-03-04 12:39:51,253,0,,,24.392892,638,1,3.968706,2021-08-06 15:35:36,20.424186,coordinated_like,emurgo+iog,4.91,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u90sr3srpp36nyvu67jf04f8g7wv3yhdgr0aaza6uw7eazsutk2m3,7,7,222.647546,2021-02-20 06:02:19,2021-03-28 00:12:28,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.36,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8ln5akgnpfkfm70gxfapcdvvcmgevf5fk7ttfwrwjd42ysufdkjr,5,3,219.009433,2021-02-01 04:01:31,2022-02-20 16:49:20,2022-02-20 16:49:20,t,1,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,2021-02-01 04:30:55,247,0,,,27.752267,641,1,7.604973,2022-02-20 16:49:20,20.147294,coordinated_like,emurgo+iog,4.36,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u96ym04t2ah8xqyxna4z0k42dtecen5jltu7duzjud7e9tqskwwep,3,3,218.407115,2021-02-13 17:34:30,2021-03-26 14:20:24,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.38,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxfr47hp2mhe8a663xn4qwnka4u6qelhwxdmax07et9tzfq27la2j,5,3,218.362080,2021-03-05 08:48:20,2021-03-10 15:51:31,2021-03-10 15:51:31,t,2,pool1pnzwgsgzd6t4788sfr7dxjyusepyq9xaxnpyfcngewqf29t9ayd,2021-03-10 15:51:31,254,0,,,36.315166,641,0,0.000000,,36.315166,coordinated_like,emurgo+iog,5.31,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9k4rkewywpx5chhxztrkjwkyh2a422vsfx2vjwg7q5aljsjqe83u,4,4,216.824000,2021-03-08 15:31:31,2021-03-18 10:32:16,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.32,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uyp8946mvfrsac3qt73aprrk2hxpchw774e3kft45xr3wrqkyvhta,2,2,212.100000,2021-03-01 14:27:30,2021-03-05 19:39:41,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.34,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u87ll8duxkzsge87hjj8zwfh60cj2whf5kzy80muunmjkmqytvcnu,2,2,210.800000,2021-03-26 00:42:53,2021-03-27 17:05:52,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.27,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u82e5zu9mrdj3mkrh6evu3qjwgnkgg7hg854f4cnzmtcrncmswcw4,2,2,208.539400,2021-03-05 15:30:04,2021-03-05 17:17:56,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8xjz3t3gfar8xdrx9wdvf7m0pvlgdrhg709ree3kfsxyxs57m80k,10,5,205.956420,2021-02-02 08:13:46,2021-12-23 01:08:14,2021-12-23 01:08:14,t,2,pool195gdnmj6smzuakm4etxsxw3fgh8asqc4awtcskpyfnkpcvh2v8t,2021-12-23 01:08:14,312,0,,,39.014150,641,0,0.000000,,39.014150,coordinated_like,emurgo+iog,4.53,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxkcz4dlevrf3ffaluaxv9l3kgf3wsak6n2t3xnj5sjngegwpdllc,2,2,205.200000,2021-02-26 09:58:14,2021-02-26 19:09:30,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.35,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8c5482qf0f8f54lx0fs88etk9zasq26r32qk78rp8g9scqulrhyq,2,2,203.000000,2021-03-12 14:03:43,2021-03-17 08:13:05,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.31,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uyd7l4375ah688zeya864q7qdnsc0gjdkn6kzs6yze7l9gclu0y3e,6,4,202.811909,2021-03-06 23:39:39,2021-03-19 01:11:44,2021-03-09 15:24:30,t,1,pool1ddg6t2h9kj6lqlec4ncjs945lzj43m3ggrgdhf5sgzhtygpkznz,2021-03-09 15:24:30,254,0,,,38.229787,641,0,0.000000,,38.229787,coordinated_like,emurgo+iog,5.32,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9ezclpwkamd3dafwvznz9x7dq2tfsdvdgxqza3gzevu8qsyxvte3,10,7,201.125891,2021-03-03 07:02:04,2025-01-27 17:47:34,2025-01-27 17:47:34,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,1.43,False,False,False,False,False,False,False,False,MIXED,INDETERMINATE
stake1u96v8wvwvy3z7kt7equtmm4fms0t5al58murs69sh7n3ytcks7ufq,4,3,195.937094,2021-02-26 19:41:59,2021-08-08 04:23:41,2021-08-08 04:23:41,t,1,pool1vquhv3kh6xkklckaenl8alyuhfsld57ef5573aqauueyqacx4ak,2021-08-08 04:23:41,284,0,,,31.565551,641,0,0.000000,,31.565551,coordinated_like,emurgo+iog,4.90,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uyv6mkm9nlgqxycyj3tsdl7ntc8phe8h30w2jg69s9ejrucuu6d07,2,2,193.875029,2021-03-13 10:22:03,2021-03-28 10:54:04,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.31,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u9d82ecsu49ljsqayz9p4ae6853trww25kqcgrveca2q9vqc5xfjf,4,3,190.647482,2021-03-03 02:23:49,2021-05-24 13:34:33,2021-03-03 02:51:17,t,1,pool14zdcvdec8qmqzsat5wg3a2h9f0u5yzrgjew534z8u3gs5durnjz,2021-03-03 02:51:17,253,0,,,32.814921,641,0,0.000000,,32.814921,coordinated_like,emurgo+iog,5.33,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxrfxkz4wv44vhdydgu0zg3j7degr2splcnenuc9n65fxecwj0tmf,5,4,188.035787,2021-02-06 16:56:54,2024-11-13 10:06:19,2024-11-13 10:06:19,t,1,pool1cunvnkjkzh2lna593sjmkylcr3r5rmxdpr8r9u6pfuer72p24x4,2024-11-13 10:06:19,523,0,,,6.766689,641,0,0.000000,,6.766689,coordinated_like,emurgo+iog,1.64,False,False,True,False,True,False,False,False,MIXED,INDETERMINATE
stake1u8a8yztnwdlxpx7zt8fsx4ug20vrc9azjtq0czq5v6s8jzswcnqfh,10,8,185.517358,2021-03-30 05:12:26,2021-06-21 06:34:59,2021-06-21 06:34:59,t,1,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,2021-03-30 05:27:22,258,0,,,32.304261,641,1,1.125975,2021-06-21 06:34:59,31.178286,coordinated_like,emurgo+iog,5.03,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9ztlna2d4azyfaptj07q4d3t56da6yq8zt2spa92xx88hqphwqa4,2,2,180.200000,2021-03-01 08:05:48,2021-03-13 11:51:16,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.34,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8w2xqpl7t3f9rvfxvf4378rlaecll25hxl2qf86e9us4ssvhc65c,3,3,179.435926,2021-02-24 15:29:34,2021-03-24 09:48:00,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.35,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxvvc9wwajp3zw4h95wjk9wspqc9w6v2xhgz3hqup6w3p2glhehqh,7,6,178.185567,2021-02-10 06:19:51,2021-05-08 13:01:49,2021-02-14 06:43:04,t,1,pool1vh4y864hcq2r66ak37w4dsnkhnsfxaaacs0p5s4vj5676m6txwm,2021-02-14 06:43:04,249,0,,,32.570539,641,0,0.000000,,32.570539,coordinated_like,emurgo+iog,5.38,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxufczcrpkf0lgxuaym7y8g03nmxesfjx6sperk36ehvmysna6cy4,2,2,176.492063,2021-03-04 07:07:44,2021-03-04 08:48:09,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uyehvgp9gv3evz5z28w4qprtdx4smvvh4ug87sp47ellwwq47ncs9,11,8,169.681499,2021-03-10 21:47:39,2023-04-27 21:04:54,2023-04-27 21:04:54,t,2,pool14u30jkg45xwd27kmznz43hxy596lvrrpj0wz8w9a9k97kmt4p2d,2023-04-27 21:04:54,410,0,,,20.821934,515,1,13.899014,2023-04-27 21:00:57,6.922920,coordinated_like,emurgo+iog,3.18,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9y36nxc2e5zqhul3euxx20c3268jllsanlh0ltntrzh6jcljlr6m,6,5,164.639684,2021-03-12 14:19:42,2021-04-18 15:44:36,2021-03-12 20:56:04,t,1,pool1ksazs9mzcuyr3mfrvw48dc5wkgsjceztakymmv7jpxle7l2nfs0,2021-03-12 20:56:04,255,0,,,19.390140,528,0,0.000000,,19.390140,coordinated_like,emurgo+iog,5.31,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u87w93ewh7dpqlgduj3urcuy6mys4d3luvgal3xz2xpmsxg99n8cw,31,13,163.784147,2021-02-04 14:18:14,2025-02-04 10:01:25,2025-02-04 10:01:25,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,1.41,False,False,False,False,False,False,False,False,MIXED,INDETERMINATE
stake1uyzv25l38tgtc8uh56a99u2yg7hz2yv8jgpq8dg47mgqvpsq8cemq,4,2,160.782853,2021-02-20 19:39:56,2026-05-13 16:08:53,2026-05-13 16:08:53,t,2,pool14cq4fchmmqjygwjw4zexmqqd6a7caxptjnvseyu6wanjuppv4vk,2026-05-13 16:08:53,632,1,drep_always_abstain,2026-05-13 16:08:53,30.259801,641,0,0.000000,,30.259801,probable_retained_like,emurgo+iog,0.14,False,False,True,True,True,False,False,False,ACTIVE_MANAGED,INDETERMINATE
stake1ux6jp92jmjl3madx3wj8k5plz2m0g5pw9skpqsdzzg69fmq6ceu9z,5,4,158.725479,2021-02-06 13:42:41,2021-03-05 11:45:57,2021-02-06 13:49:49,t,1,pool1x0qm7xsyh2za3ltprxsgael544je4hg8tc3q3v5gv232z8jt4wp,2021-02-06 13:49:49,248,0,,,29.396797,641,0,0.000000,,29.396797,coordinated_like,emurgo+iog,5.40,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxa609eky9rnhfv785qlryh07w3cutv5zc4dsn6lva0629sc68aeu,2,2,148.905241,2021-03-01 16:10:21,2021-03-05 02:34:24,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.34,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u89wtpe4ckagk86m3t34nsfpxj42e70aj06v7fw57nt5sqgdl8gst,6,5,148.885567,2021-02-26 12:40:29,2021-05-21 20:17:13,2021-02-26 16:04:56,t,1,pool1jk25l2pejpdzq8vdjlxrr05th49v9tgd78fqrtxvuw3rumpfc6t,2021-02-26 16:04:56,252,0,,,26.134036,641,0,0.000000,,26.134036,coordinated_like,emurgo+iog,5.35,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u8naml5sts4m6p4da2fhlc5hzdxrqq97h07pp9d5jw8lw0gy23wpp,2,2,147.990653,2021-04-05 14:26:02,2021-04-12 13:37:48,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.24,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxxyz7fvn4wdt5486822we25srq7kztmth53cnx8x7ujglg4lrsl4,5,4,147.824863,2021-02-23 14:56:03,2021-03-12 14:45:41,2021-02-24 14:43:08,t,1,pool1qwa8x4u4a2pff0xdv0haxpgk3tyrvl5adl2lpf3ztcftqruhea0,2021-02-24 14:43:08,251,0,,,27.041068,641,0,0.000000,,27.041068,coordinated_like,emurgo+iog,5.35,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9gnvjv8yn43vzax6e850t7caq7aj2dkzeac8fh9gjlmjkgzvqksg,4,3,147.488970,2021-02-10 09:19:51,2021-03-28 09:04:49,2021-02-10 09:57:17,t,1,pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,2021-02-10 09:57:17,249,0,,,28.240087,641,0,0.000000,,28.240087,coordinated_like,emurgo+iog,5.39,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u926s0htamcq366vx8f9h4xgeefk30aw8gd33apxg7jcfjgf4d4qf,2,2,146.400000,2021-03-01 08:50:22,2021-03-04 16:57:48,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.34,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxzdnck6jju230eh57m96hqea2yw87qp9c29t86wmpkqgqcgufhte,4,3,143.824567,2021-02-07 01:15:45,2021-03-01 03:38:45,2021-02-07 01:55:40,t,1,pool1zmfpd5r5vfwjmwm4cgy53exe58h7plnecny3t4948yw7zumzp4c,2021-02-07 01:55:40,248,0,,,25.928985,641,0,0.000000,,25.928985,coordinated_like,emurgo+iog,5.40,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uxzr3qgzalcpfja8scq3hr5ry8dx3vp2ejlzsjtds7yha6g27pja0,4,4,138.800000,2021-02-23 09:52:46,2021-03-19 04:34:59,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.36,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u9z0k2qdzlyedrftnhpyujpvn3nycg6lvta3e2g0dtzuvsqegatlw,2,2,136.247546,2021-02-21 06:35:31,2021-03-05 19:39:41,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.36,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u8s06sq6ztu6w6ger8v77nrlme9k0qfkerhr4zfduynpk9g7rpkx0,2,2,129.468400,2021-03-03 10:12:36,2021-03-03 18:54:40,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u9sma2lup63y45gumgq0sejhuwy6wpu2y390w0f9tuvuufcvpfsjp,4,3,128.656912,2021-02-01 10:37:19,2021-04-15 10:10:05,2021-02-12 11:15:09,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.39,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u9ayqz0yhrq3ehnsqpkqp5c0qqukkqfdytjqfsgntn99vhqv6n5ap,2,2,117.452300,2021-03-01 02:51:57,2021-03-25 14:59:41,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.34,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u99d8rp73kq3ghj3uwrhvnnzxe8d35yzs7x0fzxth700rfcym59nh,3,3,117.000000,2021-02-21 12:59:59,2021-03-08 22:04:51,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.36,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uyxr3c7dk37aa33p6ng8m3wf6jpt98qsdt9fgu89gzj2d9sc47wnk,2,2,116.581463,2021-02-28 14:08:10,2021-03-01 03:22:01,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.34,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u952a90fcl22dxw9dlzlsac2cysnkdtvr3exg3txg45h7jqluml2d,3,3,116.000000,2021-03-04 07:39:51,2021-04-01 20:21:15,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uy4l5q92uw6vtuendldqjp77wht9625q3ruxt20du0z663sxp59yl,2,2,111.437100,2021-03-04 20:24:49,2021-03-09 09:13:26,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxgutx0m0rvj8yjff3dwr6andhnhfrc4sm6g8rteevam47s92athl,2,2,107.413500,2021-02-15 14:28:58,2021-03-12 19:58:40,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.38,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uxrhs0yckzszr9kcn85qt3klut74ll9skyuxtdthq2pn8nqpfwgsv,3,2,105.656443,2021-02-26 20:37:30,2021-03-01 05:52:28,2021-03-01 05:52:28,t,1,pool1nhd907krga9dh69kf0jg4tl0764rravepy337gptvsknxyyx94k,2021-03-01 05:52:28,252,0,,,16.259877,641,0,0.000000,,16.259877,coordinated_like,emurgo+iog,5.34,False,True,False,False,True,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1uy5xxm2fgt2e0qw2m6chz72y35rzmwkvf5juvgrj9ksy4cghh6qm0,3,3,102.080000,2021-03-08 12:56:43,2021-03-19 10:36:09,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.32,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u9296vfyfxx5pydm5j75dq0um89mz6uh96txqax07ypyrygqazavz,5,5,100.132600,2021-02-23 13:46:46,2021-09-20 13:51:35,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.36,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u954vmkqnxcuesuuhhqnqge25pctptj5per5mt90xkmvshchp357t,2,2,97.000900,2021-02-25 09:58:45,2021-02-25 10:07:42,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.35,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u9cpktr4uhta3msyu2dwms4wcgjx2qndfgy03xk459vzq3gy6k0y4,2,2,96.546216,2021-03-04 19:57:43,2021-03-05 01:25:38,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u9c796py90rc8rqe7wluypzp4m5n29pyz4nzdpzw22853fch39n5q,5,3,95.717120,2020-11-22 03:45:09,2021-03-01 16:09:46,2021-02-27 06:52:46,t,1,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,2021-01-17 15:26:48,244,0,,,12.984622,641,1,0.205634,2021-02-27 06:52:46,12.778988,coordinated_like,emurgo+iog,5.35,False,True,False,False,False,False,False,False,DORMANT_2Y_PLUS,INDETERMINATE
stake1u86mplrmufv2p4mzt7352vm5rv3c4fyfyxjfht8glmqgq3cfk04p2,3,3,93.000000,2021-03-13 17:45:42,2021-03-13 18:34:23,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.31,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u90tq3cjl0x0x2dyn6gdmkh37gq7u2p8vgxttnquakpyggqaxynyf,2,2,92.028900,2021-03-07 23:37:13,2021-03-07 23:48:10,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.32,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1uyje5lxdjh4dc9asu3dtd624nqy5h3yrfw5xv8v4v8yk48c0s4jet,2,2,91.000000,2021-03-04 00:54:53,2021-03-09 14:14:32,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.33,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
stake1u85st2r7wf5vhrd3vst63jgupv3shpmxnn06mrfxj0gguls43khtp,2,2,89.500000,2021-02-23 14:06:29,2021-03-01 16:11:19,,f,0,,,,0,,,0.000000,,0,0.000000,,0.000000,coordinated_like,emurgo+iog,5.36,True,True,False,False,False,False,False,False,NEVER_SPENT_COLD,INDETERMINATE
