root_seed_id,stake_address,tx_hash,tx_out_index,current_lovelace,current_ada,min_depth,epoch_no,block_no,block_time_utc,address,latest_pool_id_bech32,latest_pool_active_epoch_no,latest_pool_delegation_tx_hash,latest_pool_delegation_epoch_no,latest_pool_delegation_block_no,latest_pool_delegation_time_utc,latest_drep_id_bech32,latest_drep_delegation_tx_hash,latest_drep_delegation_epoch_no,latest_drep_delegation_block_no,latest_drep_delegation_time_utc,active_stake_epoch,active_stake_lovelace,active_stake_ada
iog,stake1uxwwh0fslpgxjg66z5wsqrey0e4h5v8g959sm498jhl6rgcds9gjf,0b4cad165513c31dc2216a30e708a827336e602581513b772e0f4dd2c0c5f2cb,1,1212002474,1212.0024740000000000,14,251,5412857,2021-03-03 08:54:25,addr1qxwwh0fslpgxjg66z5wsqrey0e4h5v8g959sm498jhl6rguuaw7np7zsdy3459gaqq8jglnt0gcwstgtph22090l5x3s2hyax4,pool1ng3vqzrhn3z45yjdscv3q37n26g2pj3vp99rfkgv6225y8lqg8j,253,0b4cad165513c31dc2216a30e708a827336e602581513b772e0f4dd2c0c5f2cb,251,5412857,2021-03-03 08:54:25,,,,,,641,2591371510,2591.3715100000000000
iog,,d085a8697880da5718f86dea2d27422cb932f2a354b8a49cc499f6cfd095a67f,1,1211786000,1211.7860000000000000,14,109,2373016,2019-03-27 13:29:31,Ae2tdPwUPEZ3ySV4Sp7HQsvTqSp2bHzhybYC3AhSEPiEHbdoiovbXyxvE4e,,,,,,,,,,,,641,,
iog,stake1u8qf6uvqr6fe5lrfqyhlrytn6pxfnuj68q0h7x284lvuqms66tdze,427e2f105c89294e6dadc54de771a84fa08b2236a9cb312d9d991223c4ac6ecf,0,1211786000,1211.7860000000000000,13,254,5482040,2021-03-19 19:40:00,addr1qxsstc0a24v4rfnlc28zyp5rlxuusy6hyf38gara0e3axkkqn4ccq85nnf7xjqf07xgh85zvn8e95wql0uv50t7ecphqe6hh2u,pool15pmdr6nw3g6mmt7regefp2lrx3njah0gpwsnqm794c4wsr23062,302,97658b9aa058de3498fe1782243777bc8721daedf8c807b562373f465a7968db,300,6459842,2021-11-04 22:56:07,,,,,,641,13370699197,13370.699197000000
iog,stake1uxtznjmh7wnh4apqtvmwzqajuyhtp25amt9c53cx4zn4h4sjdc452,8b709d5087f90a15a018052011edf47d4010c2e34ec8df0c67698b3958c16553,27,1211786000,1211.7860000000000000,14,246,5309455,2021-02-07 01:55:09,addr1qyvgu7zkfpzpwr0acc8dakyktv0wajz95tlqn5ps0x20k5yk989h0ua80t6zqkekuypm9cfwkz4fmkkt3frsd298t0tq8xp5hh,pool12vs4c3cm0tr49c7alrevfs0xa5g3s4al4fn46h33e69uusat04v,330,47d26133876c697a9ef0eaccc0dedc014b654cd103fa0190d584175b31212f4d,328,7036283,2022-03-24 12:07:58,,,,,,641,42219387390,42219.387390000000
iog,stake1u82r0ae7p73ylfwzfvmw5g0w28m7vevgwt3jcer4d4ghq4qqa58v5,d7fe074312fc9fde6733f8fb0e12b635d4ebce425a16819b75464eb14d4b73b7,0,1211608479,1211.6084790000000000,12,247,5338060,2021-02-13 17:47:33,addr1q8l4tqm4a4q47mfpn5juen5r9uya632wfrftre5vhqsynz75xlmnurazf7juyjekags7u50huejcsuhr93j82m23wp2qnkeqse,pool15zrkyr0f80hxlt4scv72tej8l8zwrcphmrega9wutqchjekceal,269,d2a0bd89a5e72dd7453f4c81e098d6f7714ee38d71d6cd6a53b9ca88acb07cfa,267,5752224,2021-05-22 18:16:47,,,,,,641,2360076807,2360.0768070000000000
iog,stake1u94j7ndg87n3fkv7mq7eqa6e4dznpfuutfrw6agsymeczdgsaxztv,93839921b38c0d07e6d078972e1374f4e4ef055a2cfc45a9bdff9513ce226a87,1,1211086021,1211.0860210000000000,14,262,5648510,2021-04-28 09:37:30,addr1q8hqpn2eadnsvfv4vdc7ahxrd08fklxa4gv89dupdagfgntt9ax6s0a8znveakpajpm4n269xzneckjxa463qfhnsy6sf9yvq3,pool1jz5ljsnj4fzmk84j0wcw9ldy866dn07nzqg2ktyuyjvfvr3jgtq,245,2b52d27add166fccf030fa883ed1e9eb3f5e55363cc954f465e3cf6231c1a5e0,243,5241976,2021-01-22 09:05:05,,,,,,641,1430519679,1430.5196790000000000
iog,stake1u8uz3w9lm0nrn82j32n077ch0kuwtwml85q8yjn5wf65wegmak6e5,ae617d50b83b14dd3d66b6cda165078fe16dfc2362321334275c1e1234c297c6,0,1211026697,1211.0266970000000000,12,254,5483496,2021-03-20 04:02:13,addr1q92x25n4g6g6xv9caay4h8gt5mmyvz4dg08r2yzqadj23uhc9zutlklx8xw49z4xlaa3wldcukah70gqwf98gun4gajsx4tdce,pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,259,7588b56a78f90792b27547b8f1989e61bab74586abbbd1bcddf577b260b482fa,257,5537581,2021-04-01 23:24:36,,,,,,641,14998802054,14998.802054000000
iog,stake1uxq9rznyvzgj2mwzty86yfv2022rgwq8k6lx4uvf76kj5csamglm2,d80c60c8557d891a2562dc11cb7363f3a2492f3c050d762c76822fe07ca6636a,2,1211010500,1211.0105000000000000,13,258,5571384,2021-04-10 01:32:58,addr1q8hzhq7jt90j56e8nkt8aalynkwkl79ey38uhlweym0040yq2x9xgcy3y4kuykg05gjc5755xsuq0d47dtccna4d9f3qtcvgne,pool185ev4czpm5hc9xud25xlcz5lhpnl2jztqas6mgxujqke7j5mdzc,299,699a4e3d9d2e6f0672d4b64505f9a28475ae9a8ed44c81f007c3e5107879f123,297,6403701,2021-10-22 13:22:22,,,,,,641,8006435387,8006.4353870000000000
iog,stake1u89yj7hxsxajef5y8lu434ffq90xnwcaenrmed89tyxgzushhfnpl,01fda37b37c91c20dd427c7d2eed3d72cdd503ee709b445db27784a8c403e6d8,0,1211000000,1211.0000000000000000,13,249,5385030,2021-02-24 17:38:05,addr1q9043a0l5lzd7m5f9hhpmyc33424ugznhgpkhkdua9qz9hx2f9awdqdm9jngg0letr2jjq27dxa3mnx8hj6w2kgvs9eq3yjzhw,,,,,,,,,,,,641,,
iog,stake1uy4z09advcvfazehxt0ggm6ny3zucfj89j3d20pkpl75jhg5mspj7,7fea18d9e301ff38ccebbed300618a70403e12ad76134f7a13ccdf24503658da,11,1211000000,1211.0000000000000000,12,267,5748273,2021-05-21 20:35:52,addr1qylucl4ra8k6j8ayfg6qq9v2a5vlanxf4nhg8ntpmgjtare2y7t66escn69nwvk7s3h4xfz9esnywt9z657rvrlaf9ws44hs36,pool17qvfg2g843gw6lurru282kkex6vp3pyj6zwj99j4u6k7zvmva5a,344,f72f46f8e4c2330cbe8cb7919191ec7cd7a93ed09c71f033692715252665ea45,342,7324534,2022-06-02 13:56:08,drep_always_abstain,57186d73fbb3723f9d2457065235dc9ab7e21ffda99191520b5633ffcdc51a58,601,12792802,2025-12-18 13:59:57,641,28798507592,28798.507592000000
iog,stake1uyvz94mu9zphhg5ugefvxmqq46mq3q2rt3qjv82d623d2ms20gwst,e796eac1f3f775a93f6a79fa3ed4075107ed7de4a541d5624a5670a130c5ebec,0,1210945263,1210.9452630000000000,13,445,9473473,2023-10-28 07:26:28,addr1q98uxdpkdzhtfn9dmmjyq52nmedctjlhd5ka00t0ppjy3rccytthc2yr0w3fc3jjcdkqpt4kpzq5xhzpycw5m54z64hqs7a58y,pool1lrnyqdlrj97d0ju5j6d9xa8prw0xeyumfd53rz5wk3gf7czqzjz,260,69c537c878d92e0e806c3ef19a31611a10514133891603c2a163b35bda3d778e,258,5554839,2021-04-06 02:47:03,drep_always_abstain,4b6874d4a372847de9d219b88c4ce9953b4abd1ae425c00bbdcaa3bc77b6e7fe,554,11780737,2025-04-25 06:05:32,641,12090566850,12090.566850000000
iog,stake1uxfec7s5d8px4d0h5e0m6glsc3thyyrw4jcq723evm28arqjy5ake,a9a59f4775484614919b788e2c9177f9ea145b6468134e6f540e2bdc64cca265,31,1210787000,1210.7870000000000000,14,208,4502309,2020-08-01 15:25:11,addr1q9sczq4d5yp4kfj5tv3cgnc73cp083s8n4eujj7qxqe6hnynn3apg6wzd26l0fjlh53lp3zhwggxat9spu4rjek506xqycgxv4,,,,,,,,,,,,641,,
iog,stake1uykjqkzxavqm0mrwmdn68mr52wam6z65w3ryzrfqs0h5etgncwsc8,9e7eb1e0ad6501e10df3c97005463194f44cc16da7be598c2a47606430336762,11,1210621920,1210.6219200000000000,14,252,5444120,2021-03-10 16:58:11,addr1q9n6wmrpum7yvewhla6p7g2q07s32905yaka98mmct0h4nfdypvyd6cpklkxakm850k8g5amh594gazxgyxjpql0fjks9ye6yj,,,,,,,,,,,,641,,
iog,stake1uy6u0zpwhjvzx3w83f44hg3w2s4sfk0yfngth7aeylssc9q3h9qr2,8ca9dddbe530902ef9a3201426b2b00611cb915880a9b2b93b3a40f3602f245c,1,1210349677,1210.3496770000000000,14,262,5653310,2021-04-29 12:48:39,addr1qxe8w8r3688t354kkxucpq8u65jrc7jxha3anezdkgekc3f4c7yza0ycydzu0znttw3zu4ptqnv7gnxsh0amjflpps2qujygdh,,,,,,,,,,,,641,,
iog,stake1u8esuz8z7g9xkpl7k5lva4pcvuykpz50fs5005mc77d6jmqh0q2yl,d518da3114b960c2f4ab5aa7d5a8bbe271433b46c179c6f51418a989deb9c0d1,15,1210324813,1210.3248130000000000,13,254,5473250,2021-03-17 16:09:22,addr1q8g398k9687gzs2dhg5n0wu9wd8hj2eg4qhj0wavzgugkflnpcyw9us2dvrladf7em2rsecfvz9g7npg7lfh3aum49kqzze6ht,pool1qqq6qqa0hpzvumv5p87ynczfmdj557xuwlc3289ke42g72z7f74,256,365ca1ee46c5b610ced6d3f2dc3af50decb3721b20cef15a974d169b9cd574a1,254,5472782,2021-03-17 13:23:44,drep120m237kstm7pzywv5nwtjm8gj8dl55j9nupwlkapz77mgv7zu7l,8e8c06655b9c0931c60394a913038418dbd37455d29319283726654470b436e7,536,11407655,2025-01-27 19:43:19,641,3131787219,3131.7872190000000000
iog,stake1u80jmjpzfu344vt9dsetwhs2659crylev2zz8a9lkshpadc74pnm8,59f1474a8999aac82005465842805b7ee534ec5c58a507c57afa71c25c398dc9,8,1210187600,1210.1876000000000000,12,257,5536927,2021-04-01 19:26:15,addr1q80jmjpzfu344vt9dsetwhs2659crylev2zz8a9lkshpad7l9hyzynert2ck2mpjka0q44gtsxfljc5yy06tldpwr6msa42tek,pool1xmsdhync6k6grkkj7tuycskjpseykpr24luhlazl5nsngsy87gm,256,d712c859b788a0bc467cedb244c0b4f47977c46cd5fe25972777df2b2297a89f,254,5470633,2021-03-17 01:05:40,,,,,,641,2750145971,2750.1459710000000000
iog,stake1u8fmzu8mgscxezcw7ucwmzhduq5hk4xezc47x8m574p76hqr0q9t8,cc903c131c93a3d5feaee59b971f8c7284aacc4b2d53ad34795d49716678a53f,15,1210087700,1210.0877000000000000,13,253,5469346,2021-03-16 17:42:17,addr1qxfnywcwx8rvxckccdmsapzyyumu5932yql6ecyxkwnacxknk9c0k3psdj9saaesak9wmcpf0d2dj93tuv0hfa2ra4wqk2n2ft,pool1xtrwqwu6jn896szjwsyxxjczl6hc9sq4lh5ax68f7dt3gc0y9rx,318,575332324a70daefafa819984eb4db9ad279687ff5c396ab1a13f888b664b213,316,6786993,2022-01-22 07:57:10,,,,,,641,47901496439,47901.496439000000
iog,stake1u9k5anve6kd93tmhun7j0u96rw2mf99e0tlzzc8kt642anquqg69a,bc4456823561a91775f6b2600f07fd58e3a287a1ee521249b9c630f2c94be899,4,1210060000,1210.0600000000000000,14,251,5421893,2021-03-05 11:23:44,addr1q862v7va0al2ykf4k7n3t0nmq28awlq4j36shhw0v2r64atdfmxen4v6tzhh0e8aylct5xu4kj2tj7h7y9s0vh424mxqpmgllm,pool19w5khsnmu27au0kprw0kjm8jr7knneysj7lfkqvnu66hyz0jxsx,349,79ac42b3e86362e414837400c873f9f6f35df2e4c6a1616452ef16dd9b816b02,347,7429572,2022-06-27 23:07:24,,,,,,641,105869619911,105869.619911000000
iog,stake1uy047naw0plg32n0y0x2fkvpn3wzz0l20up8wqdqkfalczcvf94yn,ea71ee99468dabdec31a1b157cea29101d8dcf282c2b20b7c40f7cae9d5fcb9c,4,1209815765,1209.8157650000000000,14,242,5227663,2021-01-19 01:18:25,addr1q9dc9yr8dx8sv2q62cjawyf753n8w876tc97kq5j4mn746clta86u7r73z4x7g7v5nvcr8zuyyl75lczwuq6pvnmls9sd2d73g,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,289,b1131dc816b18915592bd93164d99541a1cd29c26474fd14a26b8ae365506ef3,287,6186033,2021-09-01 01:21:53,,,,,,641,3804304938,3804.3049380000000000
iog,stake1uyyrn8lmzdn5rn8p8ej2javf76z7zerfa2yyute2d6yjq8g80gmug,464343b10997cc623152565858dd47b0a537c48b194860d8f44ff7178148ba09,3,1209700000,1209.7000000000000000,14,254,5481465,2021-03-19 16:18:49,addr1q9sx3gm6wvylskn9ma96trvs7c84ds7d43l57dyf66y0kfsg8x0lkym8g8xwz0ny496cna59u9jxn65gfchj5m5fyqwspptg6z,,,,,,,,,,,,641,,
iog,stake1ux9tmxgd4f9rcjjr087khftyxeyaxe5qtnrjnuy2zzuyv2ghwt93n,63f4c9197176bac1e6044bfcba48f2a1a8c2c2078cf99fabd23e0da2e3ac11f2,0,1209624355,1209.6243550000000000,13,244,5270668,2021-01-29 01:06:02,addr1qy0gw0rea8l0at7wylx6c7vh6c7jguny7qw5tk87g5c0rfv2hkvsm2j2839yx70adwjkgdjf6dngqhx898cg5y9cgc5srh0dej,pool1qqqqdktl6pq46td0mwut0qn30g7nlue0sete9wxl0hwsq37wrw8,248,68cf4ddf14c35b9f5c031ab3263858c2e586dafc0384a5103acf6120e9dc9329,246,5314938,2021-02-08 08:49:21,,,,,,641,18453037555,18453.037555000000
iog,stake1uypzzdkzs3gcs29cjypufm6s2ycpl6lajzj6zccc90ru05qumemj4,413b20407e6d7bad961c68739a095f18ff623b5a6cd8485f868d63e4b3382d94,11,1209600233,1209.6002330000000000,14,241,5203764,2021-01-13 11:35:27,addr1q80ykry26h4d8vdv7utlsh4t78v8vqztynkhfzf084vsatqzyymv9pz33q5t3ygrcnh4q5fsrl4lmy995933s278clgqtswde3,pool1gslrt6mmljsqkzft6nd0q7w7g2fyhxpxx6sj4ff68x22kwx6unm,541,debe99af10af586b99671900ca36bff156e4840280f415db348bbe49a40eb88f,539,11459710,2025-02-09 01:22:42,,,,,,641,5516546474,5516.5464740000000000
iog,stake1u8uz0rxf93z747d3vz8vgc950g9xj9s50asga0v8fc7584gj7h36f,129cb451da36f6821b950f045f76c674705b97c095e3dee940b409f1962f0234,0,1209333074,1209.3330740000000000,13,254,5480495,2021-03-19 10:38:04,addr1qxwr727atuwff4f2lna2pqmm8vr6h7pq04wes75gdtul89lcy7xvjtz9atumzcywc3stg7s2dytpglmq367cwn3ag02sf3d2sl,pool1uhy50u9y76nd6z2xmzt3mta0yc7g3gdssef8lheyyg7zzymgzm8,256,129cb451da36f6821b950f045f76c674705b97c095e3dee940b409f1962f0234,254,5480495,2021-03-19 10:38:04,,,,,,641,3782705960,3782.7059600000000000
iog,stake1uyf7dl3vun6zw48ahxrvyyqghgnktzcyt24q9vmqk766jeq263mnl,9463e3fc29ff4f77de89c16f3d9d8d655a8d099106c7bea5cff4de44cafa4c70,22,1209210000,1209.2100000000000000,14,253,5469248,2021-03-16 17:09:32,addr1qyf7dl3vun6zw48ahxrvyyqghgnktzcyt24q9vmqk766jeqnumlzee85ya20mwvxcggq3w38vk9sgk42q2ekpda449jqvz5ftj,,,,,,,,,,,,641,,
iog,stake1u9ggvds9t2ua4m80eccsxq7hgur5m7adda5lvjqr96vc4xgtrq5ws,9da89b1be9c1bfef4207cf799829dbf84b601c4543b49bd2abe759901cdb80f8,24,1209000000,1209.0000000000000000,14,251,5414120,2021-03-03 15:48:03,addr1q9wdn4dya0czfxrw89jznatxrsjzk7lanwcpraj6gvf4z46sscmq2k4emtkwln33qvpaw3c8fha66mmf7eyqxt5e32vsnpv2fn,,,,,,,,,,,,641,,
iog,stake1u8r7phda2m6dc8y6npmtfcd7etjwh2llv583e74evdddxwq7g3kqp,3f5868740ed7d6f404fd596fe6d79050fb1575b9103396a860e5ed9696a1d87a,24,1208829843,1208.8298430000000000,14,248,5355611,2021-02-17 20:51:23,addr1qype2l7chny5s9wjlj4ls7y7t4h3eyt3ra7uyt9gczgvd7k8urwm64h5mswf4xrkknsmajhyaw4l7eg0rnatjc666vuqz6y55w,,,,,,,,,,,,641,,
iog,stake1u9q0af4rk90upd8tw8fl0erzhhda7wdnfnd76juc69y62tq5fh78z,d2c23b3b15ef3bbe3108c8f5a538b7973f88a8139dfa2a035e6b4de4a8181427,3,1208787000,1208.7870000000000000,14,246,5321473,2021-02-09 21:29:40,addr1q9pd2k8l3vwdrcls0cerf39e0d8mf683ymzv8d9e0cyw3lzql6n28v2lcz6wkuwn7ljx90wmmuumxnxma49e352f55kq7tltaw,,,,,,,,,,,,641,,
iog,stake1uxd7zrnt7x3c0303yc3wa673wyp9n37y4dpw50cl97cujsqlxraps,392c73c67162e662bdd35cedb6f098f88700522a756e64864777c967603f4bb8,0,1208545915,1208.5459150000000000,13,253,5461173,2021-03-14 19:19:51,addr1q8rh3x8gla29jvduz0leggzc2l9pk95zmxygypzwtq9hqmvmuy8xhudrslzlzf3zam4azugzt8ruf26zagl37ta3e9qqs5h0c9,pool16agnvfan65ypnswgg6rml52lqtcqe5guxltexkn82sqgj2crqtx,504,ce98a584270c4e2c200cb26bcc612d986e78248e2a1acf287ec808e6df19f634,502,10687358,2024-08-10 19:01:17,,,,,,641,2791621419,2791.6214190000000000
iog,stake1u92s88maw5ahj787n9twns5ueag0vjpd6cw4jrdwl73qyxggk3fmd,bfde6502f733cb8ac3a6c7c2cfd84ff94339c4526bbdec6278c9166301102933,0,1208275668,1208.2756680000000000,14,268,5780316,2021-05-29 06:24:57,addr1q8n8scsaq2754zk29eu9akr8pu7dc5lsflz2pyezqpzd2nz4qw0h6afm09u0ax2ka8pfen6s7eyzm4satyx6alazqgvscywgwm,pool1qfxukshs4fkcrflzdnxa2fdza5lfvew3y6echg8ckaa4q8m5hyf,270,bfde6502f733cb8ac3a6c7c2cfd84ff94339c4526bbdec6278c9166301102933,268,5780316,2021-05-29 06:24:57,,,,,,641,1419600115,1419.6001150000000000
iog,stake1u8vx9xrr5dwx3pq3gwjsxx4nhnmq5stlhxgj0sy4wlwxvws3q20hz,e2d9d19113de59970c3f612855579627607a643cd6b9511157dcbecd3de3e990,23,1208213025,1208.2130250000000000,14,249,5370645,2021-02-21 09:12:15,addr1qxal69jtsn0kkk0kus3ytfh9teazc0v7eqvqg4eznhleazkcv2vx8g6udzzpzsa9qvdt808kpfqhlwv3ylqf2a7uvcaqgmxjxz,pool1ea568m9q882n0tx5d4vxff2dmz2n7rq5h62hx5ystq625m4tcfu,284,f6f1af2f9dc5a29637aa8724fd267b56c7410b3615cb8cb22d98736e9c206a06,282,6084471,2021-08-08 07:28:43,,,,,,641,6217007447,6217.0074470000000000
iog,stake1ux482c74p7lva9veqftvnqndjh9vku2yt4rh9429hkww8wsz5txka,62611220803d902af4b1cbdebcc2e540c753c932612b9309af4a706c4cfdce34,16,1207990000,1207.9900000000000000,14,253,5463787,2021-03-15 09:50:41,addr1qyhvsen3pgxq9vuvuqdqnp8vj2w88s4p3vzan9qr9gf3x292w43a2ra7e62ejqjkexpxm9w2edc5gh28wt25t0vuuwaqwsegkj,,,,,,,,,,,,641,,
iog,stake1u8cxtyzr08nlwkjtgnur2cmymevjkcnq6whm7jfvqchmwycgjqc87,51e6176deb041b14c5dfd564f1b84b84bb9acb34d5e80b2b98053413d8589aea,9,1207850366,1207.8503660000000000,14,258,5557115,2021-04-06 15:31:21,addr1q9hxstfjqugsghevqxxzjcsvkpamvj52s3s95qal79egs8lsvkgyx7087adyk38cx43kfhje9d3xp5a0hayjcp30kufs84nm55,,,,,,,,,,,,641,,
iog,stake1ux575hv4ldwlmans2w70zqyqau7zs02y3jfyc5v8zc9yfhgq3cx2k,b01ddb2b5762ea89cd7033c7e401c407eddfd6abdeac1c0f0639b687739838e9,0,1207800000,1207.8000000000000000,14,256,5523200,2021-03-29 13:48:34,addr1qxwvjhtldzfq8dfz6er03rkcl4xatm00n3r5z6d7g4457w4fafwet76alhm8q5au7yqgpmeu9q75fryjf3gcw9s2gnwsygpypu,pool1vquhv3kh6xkklckaenl8alyuhfsld57ef5573aqauueyqacx4ak,263,b6be7019eddc81336206dcc0e5a7c243fa9c214da73c081cffde44c8c8034284,261,5637418,2021-04-25 19:14:52,,,,,,641,3545624847,3545.6248470000000000
iog,stake1u9t43v3r48ln62t0s55jrrk7k8vg9lqfe4mknztmlx5kz4g7ex4aa,0bed28b68986f20062d108863e70e3a3a9306e77eb666ba32890c10369403ead,10,1207200000,1207.2000000000000000,14,246,5305496,2021-02-06 03:22:53,addr1qyu7mmm3r47tz5xdey2hdnqa83mr6r6lxu8vwpjsvty32s2htzez820l855klpffyx8davwcst7qnnthdxyhh7dfv92sly277v,pool13qdkwy5y88ncr5qpjrh8hgtf94d0zw4wuhgezjg3hvlyyrh37c7,450,569611b375bfe3570a3e8e8ffff06b0a8073edb36a5a58f67ac01aa9b181cf4d,448,9555608,2023-11-16 19:01:33,,,,,,641,21239009725,21239.009725000000
iog,stake1uy4qqqdsmfkn64cz46pdqzkgv0p2kcupt9zzal7ygjam5fs3pwfh5,3133a07ad9cfeedcdaaa2065a88a52f40bdaf4eba21279963512dbf9c873a691,0,1207027628,1207.0276280000000000,13,247,5328253,2021-02-11 11:15:19,addr1qxs8rl8ut9u6rrfhsel6j7chs9l7wh4595lq6a0ddfqqqqf2qqqmpknd84ts9t5z6q9vsc7z4d3czk2y9mlug39mhgnqhqc3p0,pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,268,e2a95ba95619034cd9a7119890468fdeeb10f13427cd15486ae681c46e3c008e,266,5741698,2021-05-20 07:52:11,,,,,,641,11833813293,11833.813293000000
iog,stake1u8myf0995gw2us507d3ksuxckrzcznmvxgk9wwka0y3lmac8g6cru,5129876d0d478813b582b07c1a7379967a84136afde0a8e5198840edee85eac8,0,1206853224,1206.8532240000000000,13,251,5425886,2021-03-06 09:28:30,addr1q8myf0995gw2us507d3ksuxckrzcznmvxgk9wwka0y3lmalkgj72tgsu4epglumrdpcd3vx9s98kcv3v2uad67frlhms0pfn3u,,,,,,,,,,,,641,,
iog,stake1uy7drt9pmyrry6sphsfmnss8ajrlfymg7kx9evp4n0s6resy87r9l,33279cf888754d3170130156d475d8d63981394a88e00b89c9f14a41a7a361af,2,1206668407,1206.6684070000000000,13,249,5383164,2021-02-24 07:18:53,addr1q8257q0l6xg4xuf76nu24c7wzea6f2dlta6u4m7cau56gyfu6xk2rkgxxf4qr0qnh8pq0my87jfk3avvtjcrtxlp58nqnqs883,,,,,,,,,,,,641,,
iog,,9417c6ad04a69bf7550490b5b9fbb58e12b28540516c7d10dc173cc6eb9bbcbb,0,1206582952,1206.5829520000000000,14,246,5302335,2021-02-05 09:36:13,Ae2tdPwUPEZ9kR4kBsGjHchw3WUDy4WVqXZ6g6eEh1kbisc9N6SaFvHWycV,,,,,,,,,,,,641,,
iog,stake1u88xg2mygmg5g6v0952zgg36yl3lgv998zmqew9n9kc66tg7v9snv,d9d3e8ec3c219d180558d69f487d681ab8ddce18eeca960e5b8d10218e49efe9,8,1206391400,1206.3914000000000000,14,251,5414964,2021-03-03 20:28:57,addr1qxuhkscmhkd9u66av3lgfuv0n6kq7hdrcprt3kagd0yzqp7wvs4kg3k3g35c7tg5ys3r5flr7sc22w9kpjutxtd345ks7ansd0,pool1qqvukkkfr3ux4qylfkrky23f6trl2l6xjluv36z90ax7gfa8yxt,329,2c2c22788b218389ab9a9c098a095c8e9ddd68fe4b77d4bf3f968f73fb0f15f6,327,7016444,2022-03-19 14:42:34,,,,,,641,9764473561,9764.4735610000000000
iog,stake1uygluhq37lz3a9vf3zh6qtm6kx7yf8jx3lysdsczd9hg58qlc50ya,0470ce7c6f6dc31cb7eb3ecfe2128074189bb2a696fab983dfee605c74de20d9,1,1206268073,1206.2680730000000000,14,507,10783256,2024-09-02 09:00:24,addr1qytpg80ke8rh59jw42ycgctz67ztwmel0nnyn6nflqvxpts3lewpra79r62cnz905qhh4vdugj0ydr7fqmpsy6tw3gwqfsxerq,,,,,,,,,,,,641,,
iog,stake1u9htxx7yn7eh52pmucsupdpxsyd9ygmlvqjrwy5pkwy7rmgelk25l,9e7b1ae33fd0397bad0f0e23805293695e6d1b2a88daba4d691a242965572538,7,1206197459,1206.1974590000000000,14,247,5324164,2021-02-10 12:46:08,addr1q9htxx7yn7eh52pmucsupdpxsyd9ygmlvqjrwy5pkwy7rmtwkvduf8an0g5rhe3pcz6zdqg62g3h7cpyxufgrvufu8ks8utvxd,,,,,,,,,,,,641,,
iog,stake1u8ymsc7jl90lrlklxu6s0m4g4z8tm6wkl36xu4yy38zkedguxdur9,0db0dcff5fad1e4618950e182c0d3223ff91018d7aac72b9b5aac7c5c8793ed4,1,1205919155,1205.9191550000000000,13,256,5530798,2021-03-31 08:31:04,addr1qxrq33qjl4pm5jydg79j7dp7323xu0qky4zg34gthnmtzkkfhp3a972l78ld7de4qlh232ywhh5adlr5de2gfzw9dj6syp32wg,,,,,,,,,,,,641,,
iog,stake1uy629athxwclj6zesklyd64769gx4hk5dknrzecpujk4ease8nugr,fe383da37bb94d1d1e0fb81a8a25423c7936690e83822df0549516cf41a0cd74,1,1205644066,1205.6440660000000000,13,253,5461210,2021-03-14 19:34:05,addr1q8j3ungktu79pfltm7rm55z8kezjz9j6s3l8ymump6mgqef55t6hwva3l959npd7gm4ta52sdt0dgmdxx9nsre9dtnmqzzzqjm,,,,,,,,,,,,641,,
iog,stake1u9zpgu49mhulpsqne44k2y2tjylnwmctzdcffs889eedvwshw2jmd,cfbfad7f056bafe0948e57d664eb35c1f27c6d53ee4b017a21add6295f42f185,0,1205638215,1205.6382150000000000,12,253,5449376,2021-03-11 23:02:45,addr1q9ysgxxkjj9utjv67acmftfgfepl5tza50lzr79tpk8prs2yz3e2th0e7rqp8nttv5g5hyflxahskymsjnqwwtnj6caq509xg8,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,255,cfbfad7f056bafe0948e57d664eb35c1f27c6d53ee4b017a21add6295f42f185,253,5449376,2021-03-11 23:02:45,,,,,,641,21782104927,21782.104927000000
iog,stake1u9rlrt58hy7n7kzxtnx0t0xeyy0ah3v8pgmtns6uvlncswqr7ua6l,c47333cef249de343ad8ea10d73a552a33bd982ea747e43a7f1d45c32a9ab872,0,1205613743,1205.6137430000000000,14,251,5407562,2021-03-02 02:18:30,addr1q9ngjmyx2qnd3d5vlu4nqxvzzgru0n0vqq3ywdzhv7feupj87xhg0wfa8avyvhxv7k7djgglm0zcwz3kh8p4cel83quq5zu7yn,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,253,c47333cef249de343ad8ea10d73a552a33bd982ea747e43a7f1d45c32a9ab872,251,5407562,2021-03-02 02:18:30,,,,,,641,2831417943,2831.4179430000000000
