drep_id,drep_hash_id,has_script,gov_action_tx_hash,gov_action_index,gov_action_type,vote,ballot_tx_hash,ballot_tx_id,ballot_index,block_no,block_time,invalid,rationale_url
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,4b7abfa70d98858750c50cd651d54c2955303b5410b34f40eb259f2fffc7c939,0,TreasuryWithdrawals,No,aaf288b0263f3132c0c6e4da96d9d33aeb4f33fe7f4eeda34660526ab09de147,122886511,0,13736277,2026-07-28T14:01:43,,https://ipfs.io/ipfs/QmeVpck15cpitPRLi2LrxP2g7BPaUh4U95CJwyo2CL9mKb
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,5439b6141625436ccf600f910bb0b3301b6288933a2cdf7939758848ae8b9997,0,TreasuryWithdrawals,No,e34e6eccea96bc88c199e615146d024923936210429019a0d3a6308d692a1dc3,122886708,0,13736308,2026-07-28T14:13:32,,https://ipfs.io/ipfs/QmPz2E9gwUeAxj681PYyWX98MWRMsEh1YCWABHn6Xg6ZT3
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,a75645e0871f3dbb6207df867d9bd6a1a3a5befa40d68df6da651db4d6607fbf,0,InfoAction,Abstain,ac8070da3db31778c752f6728de1fa05df20cbb22b9bcb6bcaa26aaf68196bcb,122920801,0,13743060,2026-07-30T05:02:44,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/RevisedNCL.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,a75645e0871f3dbb6207df867d9bd6a1a3a5befa40d68df6da651db4d6607fbf,0,InfoAction,Abstain,6cd242201971ea2966254d74bcb4339c31d9373b448077fb4c1b4f6be94325c2,122920849,0,13743069,2026-07-30T05:06:48,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_NCL.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,3234567a3f48ace25efc150f1369192615974e232ea06e0251701831d9e4486d,0,TreasuryWithdrawals,Yes,96d6ae396fa3d131ca63195e542835e4c84c6b8426678b3fe374738e24e3e411,122956049,0,13749864,2026-07-31T20:17:58,,https://ipfs.io/ipfs/QmTwrezAKfxoLucTiQnpUH7Xktgo1vqhJBMkdCRWxcuv18
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,c0660dfd01b0a2d9ba7bac02014370096242ec756031b57d78080844fbbe9c05,0,TreasuryWithdrawals,Yes,86ef025bd9b55a029946737db9edfb343f9d6bc2dce163b79963342c2366f951,122956142,0,13749883,2026-07-31T20:22:43,,https://ipfs.io/ipfs/QmY5WJ3Tza2i1KEfM7japrVa5EqncY369Jpu3TbRBks6yy
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,a75645e0871f3dbb6207df867d9bd6a1a3a5befa40d68df6da651db4d6607fbf,0,InfoAction,Abstain,2b1950a90f71a7c58538ef5b5f01beb4c66b1eef6a5751de1f490e1e0c37d062,122956196,0,13749894,2026-07-31T20:27:19,,https://ipfs.io/ipfs/QmTcn7Wg7xEATURsHRJgWCpgkQebQ8jhFakVGndcvRwbPn
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,dfd81f8db652fd9263e0ce3bef043b4823045ec3a5da10c817681ada7a23f034,0,TreasuryWithdrawals,No,2933036a5b640bee05cb2a8f7bbed658353c95bf874aae2c200ff02ff5267297,122956265,0,13749907,2026-07-31T20:32:21,,https://ipfs.io/ipfs/QmVqMPW2thiZ4j3eqSrpjhTiREQ2jXgYtrtnUtFTnZDpyh
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,2f429bde312c0806bd16199da10f4145da9807161e99d4486174c6fb9a91f983,0,TreasuryWithdrawals,No,a058dfaac9a0cfa0f765ed8c42dc40081f18ea2a975f6b4231847f718814e0bf,123080580,0,13778092,2026-08-07T11:30:07,,ipfs://QmQQE9nXm2aRZWGTD3HU8nJPBjHx3QHBzpxpz2H3k3wvea
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,529dccaadaa000746c22f1682574cb3f436eeba4d19710b90791a54226dc96d7,0,TreasuryWithdrawals,Yes,c7fba9174aea2ee893c93335abfe2c541b494f257c8576d9ac0de3834898bb74,123128842,0,13791620,2026-08-10T15:40:11,,https://ipfs.io/ipfs/QmcsPRHZsAaPohMU4nH4e39EzLVS4CNeBV4qw9kxUuEWtE
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,529dccaadaa000746c22f1682574cb3f436eeba4d19710b90791a54226dc96d7,0,TreasuryWithdrawals,Yes,f192ef446460d9c86642017e531ee3aeef52d34b78d2fe8e09c983b06063cad4,123136739,0,13793514,2026-08-11T02:18:35,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/AlphaGrowth.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,529dccaadaa000746c22f1682574cb3f436eeba4d19710b90791a54226dc96d7,0,TreasuryWithdrawals,Yes,ccab9c931391238a22bd693529e2d642a492fe2312bfd15571a670e916c08410,123136772,0,13793524,2026-08-11T02:22:49,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Alphagrowth.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,48bab0ca71cc46f2ee421242b14f292b8c8382bda707d03ea662644bed22b893,0,InfoAction,Abstain,f92e8895691ec4e102d469b0e3d99b5e589cd602080d01a7056f43b90f7d1ba2,123186916,0,13806005,2026-08-14T02:32:04,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/VonBergen.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,729daaf2f9f89f842a61f6e3ebf7e57d16d6fa4116e29c13114780cb39090850,0,NewCommittee,Abstain,f30eb28ab19818efd331a81685f036b639f39d14f5b018bcde49a716c87ac0ad,123186931,0,13806009,2026-08-14T02:35:05,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/UpdateCC.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,ab474223d40e2e3540555364be27e161a809c33651408f43d84acff10c0ba306,0,ParameterChange,Abstain,530321140a55a8a626dc8e4ad10e7645a16450de7933fb0ba4ce53904ad1bd6a,123186954,0,13806017,2026-08-14T02:38:45,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Minpool.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,48bab0ca71cc46f2ee421242b14f292b8c8382bda707d03ea662644bed22b893,0,InfoAction,Abstain,0894c1cd78b6edc986ed9a23afff1a765e2b93236708f5f4afb6e72a867325c3,123187018,0,13806032,2026-08-14T02:44:00,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_von_bergen.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,729daaf2f9f89f842a61f6e3ebf7e57d16d6fa4116e29c13114780cb39090850,0,NewCommittee,Abstain,4be7e117eb5e562b80fecf973991206068fbafda33699f6402a2c314268589eb,123187060,0,13806046,2026-08-14T02:48:44,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_CC2026.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,ab474223d40e2e3540555364be27e161a809c33651408f43d84acff10c0ba306,0,ParameterChange,Abstain,b6a08bf1afbd09888f0dac474803b2dd84c601d60974669833f33b3c9dca54be,123187097,0,13806057,2026-08-14T02:52:53,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_Minpool.jsonld
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,729daaf2f9f89f842a61f6e3ebf7e57d16d6fa4116e29c13114780cb39090850,0,NewCommittee,Yes,2593d695978372929ca4ba4383d5fcc8227b6283aa686bcef97e714d1f147902,123190300,0,13807216,2026-08-14T09:24:35,,ipfs://QmTaUx5qUH7HGkhQks4TqGYnp8nF2fGg9PSw9wN8S1nWZk
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,48bab0ca71cc46f2ee421242b14f292b8c8382bda707d03ea662644bed22b893,0,InfoAction,Yes,b34bd270fc304268c46973ec57d786531075aab5880d235fff83d12bbf63fd73,123190380,0,13807241,2026-08-14T09:33:18,,ipfs://QmYSMeJTnXjdNDa1VxDgxbpcGHc3pkyFbRgAV8CxdRSphY
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,ab474223d40e2e3540555364be27e161a809c33651408f43d84acff10c0ba306,0,ParameterChange,Yes,4082d7773719feda73af535bf16e5a84a7391d074ba73e00940fb619d66419f7,123190433,0,13807265,2026-08-14T09:41:43,,ipfs://Qmda2CWoSa1NtKMDYx2ej9KPPsK4TUsqYxDWRT2FHcgaeN
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,7d37220b71806410cc8adfbdafbad494e1ce3fdc674ab13c88a72b3b27de78d9,0,TreasuryWithdrawals,Yes,09562fcaa624bc6d6c23b85adf8e6ba85bd62a73f4f7ca58b7a8c343543f6b6d,123249948,0,13824429,2026-08-18T10:41:57,,https://ipfs.io/ipfs/QmQUV6x3ZDmscGLt9mshdARhPwV9YRD8uVNn5cUmQVUWxM
drep1g2d3y3skgr806wj2ryhhc5ca3akx6vmppde87jq7kgknjmv589e,20808,True,f57f8fcb4e83ad1b6f58bffd4a302aacbb5a90874c83c5f84a7f8b4bb43ce9bc,0,TreasuryWithdrawals,No,f20d72a335f0d60b9cb62d67895851ebce4ae95f49042ddc6e47a3006418818e,123471518,0,13853920,2026-08-25T09:35:50,,https://ipfs.io/ipfs/QmVQjGThXzZX9GDeP2mHgduzkKC4TKy5Ecc3FDQBovds4v
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,729daaf2f9f89f842a61f6e3ebf7e57d16d6fa4116e29c13114780cb39090850,0,NewCommittee,Yes,261f58e1284848c11a2b38a94d53b83884f084fae8b67a052274095af9b3b2dc,123550516,0,13866293,2026-08-28T07:09:54,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/CC2026_Revised.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,729daaf2f9f89f842a61f6e3ebf7e57d16d6fa4116e29c13114780cb39090850,0,NewCommittee,Yes,16f660f1a7e69ea6a3a1e13f25d72dc6be6d5aedd4b005ef4f1c143ec319f1f2,123550592,0,13866313,2026-08-28T07:15:04,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Vote_ConstitutionalC2026.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,ab474223d40e2e3540555364be27e161a809c33651408f43d84acff10c0ba306,0,ParameterChange,Yes,827bda273f25d7cf1ce1602e65983efd660a0d9a2582af1f104c993fffec6373,123550655,0,13866326,2026-08-28T07:19:25,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Minpool%20v2.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,ab474223d40e2e3540555364be27e161a809c33651408f43d84acff10c0ba306,0,ParameterChange,Yes,4d4080b2ab9bab11a566dcdbb13f7aada08ae89b3a776f7e7e647e0f566b6e47,123550793,0,13866351,2026-08-28T07:25:51,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Minpool_Revised.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,f57f8fcb4e83ad1b6f58bffd4a302aacbb5a90874c83c5f84a7f8b4bb43ce9bc,0,TreasuryWithdrawals,Abstain,e759c2c7bc65c5c4b4dc089d0e52738701b03ec75068b47bf1dbd1f465257084,123550858,0,13866368,2026-08-28T07:30:29,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Incentive.jsonld
drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,53942,False,7d37220b71806410cc8adfbdafbad494e1ce3fdc674ab13c88a72b3b27de78d9,0,TreasuryWithdrawals,Abstain,cf60f8f44d301bcc1808cd72f86d0e4f028508cbec8640410bf54a6b2f145f0e,123550900,0,13866377,2026-08-28T07:34:06,,https://raw.githubusercontent.com/EMGDRep/rationale/refs/heads/main/Vote_Ikigai2.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,f57f8fcb4e83ad1b6f58bffd4a302aacbb5a90874c83c5f84a7f8b4bb43ce9bc,0,TreasuryWithdrawals,Abstain,5ab4655640093d05fe35fc32f840859e98116704315ed9815695a3cbe3fd3694,123551047,0,13866399,2026-08-28T07:42:48,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Gov_Incentive.jsonld
drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,False,7d37220b71806410cc8adfbdafbad494e1ce3fdc674ab13c88a72b3b27de78d9,0,TreasuryWithdrawals,Abstain,f5474158da54e1431a5273de2ab4e7541d4342838ad33916660b4bfc36a8680d,123551112,0,13866405,2026-08-28T07:46:17,,https://raw.githubusercontent.com/YoroiDRep/rationale/refs/heads/main/Ikigai_.jsonld
