utxo_node_id,address,address_has_script,qty_night,block_no,block_time_utc,flow_level
"f66cdfd7649c3da01e2f6cf4d4e2aa13e01df3e95cbb87c3bcac3ab03a931a64#1",addr1vyh8mf0wf2m7edk2pap7shzkzur7yv9cw8akhy9udqvd4dqx2y3yl,false,97968.391745,13287178,2026-04-13 19:25:26,25
"23f33332ceaacb07f208c35259a5b76587618aa426b2951a690388b5615b78a1#6",addr1q8ej8xx8r206adlntjzzcus6q4erhek5umck4s8z60rsauxtfq62gwuau0mp46apjmf5ppqax4qr99wymr0xdvd3ktwsl623py,false,97957.326483,13322983,2026-04-22 07:19:04,33
"b44d334139668a1de6cfb961d26982efaf294a3c8a6b1d2277433f560716d4b9#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwttll7yymzf5m57mvzrx76z6w6cayvrqyum2zh9nc7tr3qqsave3f,true,97933.682861,13288469,2026-04-14 02:31:06,32
"8e182dce8d7bc3456ed6042f1f98f2f047b57106b490797e197014978242a973#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,97921.931636,13348996,2026-04-28 09:50:00,122
"9e59563ffcb023014a930913ce599b3f1db9e4f8f4c2ff7db5a36e460a1a5b30#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwg5j3q3q6c8dz8luxase7v7stpdursqtdsnqpt8np3f7g2speh75y,true,97907.141214,13280782,2026-04-12 07:18:24,77
"c549019b55dd9b2cd7e626fa7535b0970833f8a656c6172a5f125c7e8a7cfbed#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwd5wdz9hugu44hg2l9hg0fmx5qqwgffhd8asv676qxyuw6szv7pnc,true,97897.781877,13087746,2026-02-25 23:20:48,232
"502b32b6bde4c3f1ffd235c90d414f6bb8363a3c7bbe9b484030ffe4045b5237#0",addr1qydkj0ngq8j96k69lgj4meslxg64q005829sccnez55ng0qfys0qawwy96qfmqkwynd7uqytfkddcp024g2hs57sgcsqkctyvg,false,97856.724185,12772681,2025-12-13 19:50:57,22
"05ac746e35721ad980aa8e5580dc072e101e9e040a8f0e930fd28362cc8e132f#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,97850.752192,12865287,2026-01-04 13:09:12,24
"03cbbcc2be88411e76514c6281618ac77ef89bf2690772b91a683f2eec8ac1c3#0",addr1q9033zf5susvnk55k4865gqgrlew4tlhusth6rvg7fynxlxjupe3agl4q0vfy0hw5nt02aul3wcw720zafqslgaxgntq4w7z06,false,97842.524563,12804673,2025-12-21 08:58:17,17
"58401213feaf11245d542dc92ffe48d55f683cd321b7d1a8937225a1ff93b9a3#0",addr1v8ectxgpdthf53k2du5t5nq9j93t8ty4z3s22zwyyaudztgc8a4u7,false,97839.0,12928278,2026-01-19 05:26:59,15
"41828c43bb52ffd160482d9a3d1f78b1a5d6c8b3dc48c6c52e4f6170eadc5040#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwvtwnre3krp58nc5avsnlehnepnf3a8xem2ucxj30ygj7aq0lunhg,true,97784.534055,13221754,2026-03-29 13:11:51,9
"1fdce2898c5c29e254c6128a14e62da0b07860d9acb1376035cb46cdc6d2d05c#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,97727.925,12833034,2025-12-27 22:36:27,7
"15a89b6357a72508c0fd05fc2332daed12b3431c23579515fe4a8e58705786b7#0",addr1qyxmu93nrknlhzs6vrlyqvqmmzncfsswpr3et9w97d9rtgghk9dg636a3unadtnrfafkcrwrxfrmvx3207udn54ea0ss8humnp,false,97721.913991,13143643,2026-03-11 04:01:25,6
"44b238068369fd1ef0477123bd38b241b798c8152eb2703508d922fe1ce47ac3#1",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0n5hp4uds9j5qj3rmd05amex58ay77mfscru4zgejlrc3sty7asg,true,97677.327153,13327827,2026-04-23 10:04:18,36
"d62babb0d25dcff6e785755bc499b13b3a9c19a04c12e508c3c0ba41db607538#1",addr1vyh8mf0wf2m7edk2pap7shzkzur7yv9cw8akhy9udqvd4dqx2y3yl,false,97661.733429,13285384,2026-04-13 09:38:23,15
"564eb8179e5fa55bbe3d5b6817dafccd61f3e540058a92b233c05b9f51554b41#1",addr1q9tmlk8hdgcfs80eg652ya0j6d53gpklwfe5tlf0f76w870ry9txz0rpq8szhymw80qz7vekmmztxwsyta97n6sny9cstsx94a,false,97654.627993,13055955,2026-02-18 13:08:03,187
"1fa5b5f23739dfb93ed9a0ecc8e07f011104533aa49d14dc7c8d82cc21ee6965#0",addr1qxyucap2p7tstjr6zjs2ycqxx5n7rqml250ymn0yjp62nrvfe36z5ruhqhy8599q5fsqvdf8uxph74g7fhx7fyr54xxs2yh76c,false,97645.583,13230782,2026-03-31 14:56:00,21
"2635def3bdb429cb6f93631b89c5f4a8643ad3688815e239d6cdb6846060dc19#0",addr1q9033zf5susvnk55k4865gqgrlew4tlhusth6rvg7fynxlxjupe3agl4q0vfy0hw5nt02aul3wcw720zafqslgaxgntq4w7z06,false,97563.488589,12804685,2025-12-21 09:03:02,16
"5c7722354b61eab3ba84f8e5359fc0ece608d30e4a6b252575d4bcea8fdbfbe2#7",addr1qxp53jjhwckjkh7aq6ey9jhj6445fa7zar0e7n4rfv5rxe47tvxdtfq6hn8c79cxt4a5adl3mlwnh0yssdhtp26hnk5q9z8da2,false,97559.221477,13208224,2026-03-26 09:35:18,28
"c97ce5248ed4baac11f07f33039662cfa3737965b1e40a3d723da8f5e84b89c2#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtrmh8thzu5vk80uy3f0u9r408097r59we93uvzuf9r5p8suymlz3,true,97539.427359,13003254,2026-02-06 02:01:05,119
"8c28f2ea65ba576833ce7b20cbc8a291d24cb4ad2939a20d9ae0778671ac6189#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwggw6ymq6zx3dyxy0c8v8gc7yft5xqp240e85uualv7kjyst8r4j5,true,97537.153037,13274470,2026-04-10 19:40:55,128
"d1f6c090d2d09d0aaa8941621d63fd059f7bd3633b8d246b32fe6b71881408c2#1",addr1q90fmqt7vclcuku2jlmac4qfcyue923qacg39cgz2ml9pmkzvqtfcwl63upx6dtl6lss8jda6etchde66l838gkwnhsq08zcqa,false,97525.085232,12913920,2026-01-15 20:04:55,101
"1f73cf9ace0d0ad90238f3da5a5e2085cb3f5f1b325161f18e10731330190bc2#0",addr1q90fmqt7vclcuku2jlmac4qfcyue923qacg39cgz2ml9pmkzvqtfcwl63upx6dtl6lss8jda6etchde66l838gkwnhsq08zcqa,false,97525.085232,13218547,2026-03-28 19:02:24,102
"4803aaf338926386563e0a8eab8c9095f2a02fc573b14f046ce7e156f3daa1b6#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwtcf596tuwxjputc2c4un7tev5gx8yl2vyzyz289sjnxvlsxcm2g4,true,97500.082146,13108659,2026-03-02 21:06:14,75
"31d144091094dab83f62361b2088028c685ab2f33fe42271d923ec11b5d3e5f7#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,97483.193461,12869170,2026-01-05 11:25:59,21
"cf56ea1d94f7478efdcc54b1ab04409ac8c041c6bc5b0427ba495a378388f28e#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfucphzmgs2vsqfep28chryt4y07lkska5rhcmfmjuekszsfx7kv4,true,97482.611544,13127128,2026-03-07 05:13:20,42
"666d88e2f6d69ea256a345183bd193ef9a7be6fbac84c0182860f148625b9221#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwv76vlyrjf094tuav0pxspc6c7en4xkjhzcr7mqj5u765vq2t7vkt,true,97477.77205,13135509,2026-03-09 05:07:49,112
"cc73fe9588e365685d5e7c97293436939d67b7a218875705f7aa6eed32b4f46b#0",addr1v8tzhly8q72vhnjtswnh0t6ndfrpffml9kvkwk8k6y8kvpg6dlq4l,false,97466.0,13309086,2026-04-19 00:03:29,27
"a916a9355963878749d39f505110d65dc7a1cceda60b6c50c5201d4794b985fa#0",addr1q8fz8ycmn5zfwep50unvtydxfhswvxxw9wz9snsrldrsuxqdhnsrj950gls9knqpwgf00z42hxlfdzcw57xflgsfh3gqnrxz7g,false,97451.55,12816895,2025-12-24 05:05:31,17
"8eb3e63afbb03b62514ce0c5f89c74ea7c397b2b8c0e04d9a12d51f1dc5c098f#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,97437.05736,13096574,2026-02-28 01:16:59,12
"e7bd42e43c5ae1528fd08bcaee546d88aba291daa71b747e55b6b88cd45729e3#1",addr1qyjc5dhutu2xxw88kzu4ymdp9w4tslrzpg9yav0ukc94snv9pdydvd5kvgp3hewxhpq0qzqg8fqwqyjky9msp0zu64gqp95mrg,false,97423.611142,13302684,2026-04-17 11:26:11,20
"d85d04c3c5d236be24ef1ae2c271b6615b12401223891081661c3c10d7fc5c44#1",addr1q90x5ej8xrn0sf92kah54tls8uwp5p2v2uf9qrt9xhac237waukhu8mujwv5t5rdcrf0hjvwlcd75f4ec23v3wmmfw9qvqdmgn,false,97404.544874,12763643,2025-12-11 16:52:54,28
"4f325afcdf3df1da8372d98c7fd10042452a8f0ccb0cd72d4753f97e569eea88#1",addr1qx897ssa6rpvp5z54a5llhkjrtf0ez2f2w07agwxymsv8kkc5d2nqpk6sxfxvyyr2zyj5qplnvdazy7u93af5v2hdmcsl6xtnj,false,97401.238646,13147725,2026-03-12 03:00:45,21
"058d654a10b97a0ddb521801c7017fe141e0dedf145cec27ef39f7747a69a6ca#1",addr1qyj5yq8hztq0yl2lkq4mkls4ftqytxpm0lmzqn47fty76l4pa60jkt85dzqsvrjkkp6ajt0k3fp5awlgvyqc0pcgv3dqfspl6p,false,97359.087687,12837699,2025-12-29 01:22:16,22
"8a9ade2ae92899a7bfa38f4e7b8fcf556d00bfe9a6c7a881ddec09040c8f47a9#0",addr1qy6hhkvde47h2tqwqfv38ha4ae08ak2pqt3hg9yk2fsmmwn08m6ddhur0du6l577cd3x0geg9ztm9z4mr3krdw90k63s4td43j,false,97345.085271,13348057,2026-04-28 04:49:50,26
"69ff93888b1fd5cf6cbf2011b88e4379f5b0be42cb8d6aa2a4861e64544f2dc5#1",addr1qxt5dkcrv20p5cch6mph87m6gvnlfpln3rregqhge3469lfyafcqxzj3kax0exmfr7kpppglxz3sjw95s62n3frnrmpqa7wny7,false,97333.933399,13112097,2026-03-03 16:33:43,63
"0fafb8924f374cb11c7f0f966807a952d1469ac7bff0426df869d64cdd076595#1",addr1v87muf6ur65gnfl08ey0d0lvy6tjxxgrczxlcsrcwcdr6ccqje853,false,97333.1183,13159988,2026-03-15 00:03:16,10
"77342fd6e300519df07889415d8c03237c8fd9398079ca8a13bfa4c09ed9f768#1",addr1q9yfdvq8s0z2ej24r8lyvaef4f65vq35fhe2djjcglc5a2zlcgkg7dkr0hr7r5cxu2mtczy29n2k8yx2gv2d24epjucq4xgvf5,false,97322.988435,13264091,2026-04-08 09:19:32,27
"36ea84dfd58cc4558f49f281247922c4a0c507ac5f8b1481b3b0e6fa87c02484#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,97311.880642,13143976,2026-03-11 05:55:13,13
"addd71a50389308d0d73079d45e2e2badbb54e810e2a425ebad8f41835efd1fc#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdcnmq937wxfu6crdn7fn9w2tv28kd6mdgj92j9gtv5hshq925hl5,true,97234.237128,13322583,2026-04-22 05:01:18,16
"3ac41922467b4c740126a063ea38d85812d6c3148e2eea2b7c884277b1522185#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwdls6kj7jv2rz2ck53s5uqvflyeelv9pcd0xylgjprtx0aqds3042,true,97225.461063,13226928,2026-03-30 17:37:36,109
"1df9c4e7f1ce08ae581803fc5538367b7cea61c0b3ccbc383cac6f405a4dddee#1",addr1qymme9970acpkdqph8l7nepn85803nn5pue5engpe6ut707ps5mx93vxkat4f0unsjs2yk3kqpt08h6mave6l45kassqusppl5,false,97222.5233,13083000,2026-02-24 21:06:06,88
"40954e5d7ed4bf758d99b13f96170a802f3f92a860c24237cbf1843b2290d2d2#1",addr1q9s67lvpfwlk2xaxkt38k7w3cafwx5evhnrfm93vyml4y8mmxgfkxvrthwevekxt0kljwq4g752atk6r3nave6d9lraqy7w24j,false,97212.643792,13012872,2026-02-08 08:26:42,60
"3c75fdbc6b499e75b80bd9ded00321611da43f3a62579133c25e7208a08b286f#1",addr1q9euc8dv4u6tfevnn7209nrrugtx66hznmm7688n0yah77zzugrhkaremktegdkg39zp362ne2ckqjyeer07t4tv0vuqhuk2zl,false,97178.182878,13120799,2026-03-05 17:06:26,85
"093ce603a159535f5fefe0ef0957cfba9c0fe189bc8f4a82b522093f4027244a#1",addr1q9rdfn8q6p50c0wupq5e8nzenk6jx2dz6vyunvs708ktj2e8zha6lzvqzma4wt0z5f5655ukayyudp0yye8vhnt76t5qr6aky3,false,97171.532854,13002903,2026-02-06 00:02:41,50
"17d316c43ad9c18f62c3c965d7fe513920813baa24a9c28b3a440992348c0f0d#1",addr1q9rlq9ydpgc2qjx3femx7yvx9kqpa8dnyzfvrpcsaumt9waz5mcdnkzqsxwwp9v44sl7jr6256cg4nfwd8pntzfcdq0q0e63s8,false,97157.890579,12778509,2025-12-15 04:57:11,16
"721c7f04c07d41396dad17881dcf4613eefc1dadc4788137cd0073d50aca0239#0",addr1q9rlq9ydpgc2qjx3femx7yvx9kqpa8dnyzfvrpcsaumt9waz5mcdnkzqsxwwp9v44sl7jr6256cg4nfwd8pntzfcdq0q0e63s8,false,97157.890579,13185526,2026-03-21 00:51:08,17
"01f8be60eba528f9c02f2f7219c1977aa9a8c486d2d8f6007a6726e5a47a5c92#2",addr1qywnrhysnqha8ksj42jj5srjjl25483k3th2gqm3zl53yw0l5t6ltwnrwlfhxhmz7nqyn3a5efq4ypjnzyryuq4hrnzqx0qmgp,false,97133.325073,12773217,2025-12-13 22:53:32,19
"9a676b0fb5d7ebac9224787e39752cbc5698f507d0e55c51c7831f9bd5c59d11#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwgcu0gzq8j7etmmezr84lt7qdqj8szk5tul48urspljtyrqch94w0,true,97117.939246,12983854,2026-02-01 11:09:16,119
"258a1fccd880ba151f0a3896a08ebafa55069913856d484dec1c3b587dca52d1#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwd85dfvlhqqjxrqgpqaz6zp5cgzyc5qa37mcwv2dl427d0svam4qk,true,97060.602369,13110514,2026-03-03 07:32:17,250
"3346f41eaf909a43da79154c0fe919b5192615ccd78e9d958d83086569be9b13#1",addr1qxaxrw32c8vf2m9qjj2tat7yzrurf75k2e87vemxl9lvrd85ltu22a2lvl6dnnedcmjuqqjaga5zgeuclwata483he3sd8tm8f,false,97045.0,12784085,2025-12-16 12:18:13,18
"aeeee5dee7763889f98c2e2d4606ca5fd02199a16819041f8d54c9b78b8da38f#0",addr1qxl3mw38e2myu6wnt4xsqf6upazjcjhjx8dpudua3gktnec7hsmwxxz59tmk9hzle5qzg308xnuwryh34rfezc6x29xsu9h3ra,false,97037.2027,12992503,2026-02-03 12:28:43,22
"e46415662ebc55fe1e57ae6ad4e6e61904a4832c685d07fa6d6350436a2757a0#0",addr1v8mr4gn3ulxm3c447ufyj8ed80aryuztvpszrz9zdpte3tgw83za8,false,97035.0,12845879,2025-12-31 00:24:38,23
"b27a7b1c208c25badc739ebfec4070b3afc544cf3416cee99fcd3d37d538291c#0",addr1qxsqcnwz2h3devmdw78uq2kzxunfk29frgktn49teeqjxnzlykexmmps6mpzxc5jq68mla3pmxqf6mq5y5jupmxsmqxsnkshtv,false,97000.0,13040980,2026-02-15 00:37:11,1930
"23a6e8c6f1a35f431ea166d8b19bb305f0aa1575ee30575c00c3ddc4a1ec58df#6",addr1q82ygzps6h4thax5k4jpfjz2sek4psrx5vm7frp090vytxxry8c3y7u2h8mlqx66ec5w4zl7snm09k8xu57fpquxyuzslmlmcs,false,96986.143458,13213274,2026-03-27 13:41:11,18
"73b67cd8a3867efd76171634c837fa2255c73b52631f3642467975d5c7bbcb31#1",addr1vx8hc87p8qecqhaqpg53r68u2dkt8n2egxj0rqekphcf6jsxvh3wf,false,96983.429,13158812,2026-03-14 17:27:36,24
"060409ef7876633f7a9677876186c722e980967116ac7c582f426943a18c07e1#0",addr1vxlv2w25044g38ys3m9aepg8pmrfq3a7ulnth5c6hcfsa3g7dah82,false,96979.11,12820002,2025-12-24 22:11:49,45
"58b8ceb2e875af661687f2ebee9f2f1f93469ef8b29bdd64768a4fc4621cd07a#1",addr1q9033zf5susvnk55k4865gqgrlew4tlhusth6rvg7fynxlxjupe3agl4q0vfy0hw5nt02aul3wcw720zafqslgaxgntq4w7z06,false,96947.725372,12803042,2025-12-21 00:10:35,19
"19b66cf0a41ff6ae35828e63b2c2218d02edff8ed63fd108dd33e83c514d79d1#1",addr1q8k7weccy8t47tkwj57y6vyvgxf7xcf9yklxfne73av62yyvu8gkq4x9008a3fvhjeajvjd0d624yw4lcamk5tpkd7uq5fkc5y,false,96938.247228,12850106,2026-01-01 00:34:19,51
"0a9b3ca4cae7e6d6f288da24fbcada676d5ce33a34b6b88d5595af288f98158e#0",addr1q8k7weccy8t47tkwj57y6vyvgxf7xcf9yklxfne73av62yyvu8gkq4x9008a3fvhjeajvjd0d624yw4lcamk5tpkd7uq5fkc5y,false,96938.247228,13237225,2026-04-02 03:13:58,52
"03b6ecfce9f122116be2734562fe1af47b1a4c8269f05e10de634b8fad1e701c#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,96924.146598,13320662,2026-04-21 18:18:21,22
"5f23028b7486e35adf586e58be3dc9ceebb4a8b3943d71df4c3d65c84dc01f1d#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,96913.413934,13341469,2026-04-26 15:26:16,20
"10a317922e66dd0f0903d8d7ec5f3c422101995f08c28760fce056425095859b#2",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,96905.401873,12833376,2025-12-28 00:43:27,15
"674a79181cda8180cf3111f48392fd77d6cdcc2a520616b30b3d3662daa196c1#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,96883.076115,13270594,2026-04-09 21:48:02,17
"06b46f48821c70b2f4ca84a4c9860c391fa22671b654d1696eec6db23d228fb5#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2x0z885furp9fdkdq53yrcf8vxql2swcg2y34574k7tp7qd9p4nj,true,96881.471256,13158558,2026-03-14 15:58:14,258
"3eb7ee5122475b740d620ae68010d885886882fa676807ee991ee518a5285738#1",addr1v87muf6ur65gnfl08ey0d0lvy6tjxxgrczxlcsrcwcdr6ccqje853,false,96879.6522,13242117,2026-04-03 06:36:37,24
"873ebf844f2bc5a90c75f9ef948795c09ae3a9857f4ee94452e8e4196e01a722#1",addr1qx39p59f9afkegj8tuuhgr3alw5key7vms69hcg6r3jyqxksyzukuk9kaf2narsftvsl2uv33g2u9yc0vqen38ca8jwq2kfcna,false,96834.882852,12847659,2025-12-31 10:26:32,20
"67f7ba438a2180b0a1eda93e094a644038776f8ca175d43138130a0c11d4e246#1",addr1qx56m8v0pyk2reqrxhwpr3yqs325vyg4epknf80uf9kfj2sx9u8378sfrkutzy93h5yypfmrm7hecxqxre3h9hrvhfms7fx0eh,false,96831.791666,13082653,2026-02-24 18:51:06,178
"1f3b5ba1b93f03b9f160760b2080341266a802e6cab716c4e55584cbb17cdf82#0",addr1qx55c8lv7h6h5vx5vhtp7f9r7t5j5wuyqugaqkcayjupujzfwsctw3vk9r7yya069he2kwclgqmny9pn54d9jacxajmq6927xj,false,96812.360808,12808756,2025-12-22 07:47:35,19
"32b0a95637b3dec37404dec0c26c6e5a5befea999abaa6fe3b60f0fb7e7827ae#0",addr1qymme9970acpkdqph8l7nepn85803nn5pue5engpe6ut707ps5mx93vxkat4f0unsjs2yk3kqpt08h6mave6l45kassqusppl5,false,96811.4333,13325632,2026-04-22 21:50:30,20
"2f0b4945eecc7fa46a07dd58b543ea40f60aa20a05ed2d0ddee9100dbea6e282#1",addr1qyfkuq6qcrr4tve93qpp4p0kfumu4sz5mkct302kgregfgngegvdzjfvwhepw5dystv2sgnl3fpljzwk0sd753a4y0fq0k86xa,false,96797.198619,13004357,2026-02-06 08:10:27,47
"89ceb666b9a40d8dd0a4ec512ee98fbe1777d33fa2fde7201bfc09861d4fa700#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2e86gt9ss6ue4d2v69ep00zc9tta9mqq5ezrsj4ds2wkkse7dfce,true,96785.809077,13227734,2026-03-30 22:02:05,120
"69b2a3083845adfbfbeb177ef883c88f43edfe91e792e35654fcb28e66cb4069#1",addr1qyxp7vz0ckvkuhtu754a5pe4ra4mfdkd2jqrczef8pksttnu57pgp9ekw0m9vr4lj2xy22ey6qf5up0sjlh5xqhzn27qw686z6,false,96777.790327,12844191,2025-12-30 14:35:17,56
"b071b5e195e808d80c1311db8355cdd4d90997aaf0fdc4b9bc086ce794ca27b2#1",addr1q9w83rqxz4k829wj68y0pyqtqfgwgs6zj6rpk00dh49qz4gx72mth5qe34juka4n9aac85l2q5d9ehthkg0cr7l3rj6qsyuds8,false,96752.646016,13015066,2026-02-08 20:56:53,28
"370ff264949f698866fff315bdeb6bff9e54846260b061c135711f8b80d503b1#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0jssthkjxfefpm85tuvgyqqp5w32wpuk6lwnln9g4798nqmmrzpg,true,96751.283697,13085004,2026-02-25 08:20:30,207
"76965eb556b893c5da422052021e83f86abc52fa888b3086990ea755338f037b#0",addr1wxgp2xvmvh0lrfdeu2q3jtqp2lprej6hjvgjx2u5lcwqxlqfvty7h,true,96749.272433,13149044,2026-03-12 10:32:15,12
"c7b731406b08f740683625f99dd51b37d349569111a30dc0a005e995427f7f05#0",addr1q9zkzd4xwf642e6uqe673068jy7fvsaw4gjgt6heljfyz0wqhd9dy7c47jttss6qpgt45sg3m3679s54va2gkd45kgtsam3vwq,false,96747.766925,13339075,2026-04-26 02:24:00,13
"9e8db1e1b1f20bf502c4ebdb855cc74f42a7ac04601b25d43fd561e2948051d4#1",addr1qxm4rwwpyq59qwm7r4wjcf6evvct04uc24u57lk83supc3vaj7xva3y4gt2pl8r0e58z5pfervvxpseuuawslcgglcfqwd3jl6,false,96734.514133,13040108,2026-02-14 19:36:44,74
"6e297571c6bd6be93f41a60c55ee89c0f7092b718f417e2500e8a17e2b986508#1",addr1qy42tqlp7kr3kfgqfs5myaqpy9ze0qmrjqj3y0d2dw3yvdxtxhup57pe3zl50308mqh6xdh4akycvsr57lvpz63g5p6q8e89cp,false,96689.893864,12951994,2026-01-24 20:41:29,125
"92c3a463b3b4009ad0eca7372f509f33267705d0deabf1e680801fc089d17d72#1",addr1q8j63qapxere65h6gq365cl9reqarfgd7zluktkuhrxafp0fd8su908d37zec04z833jmhke36gr29xw4gwjfr6hwg7s7smjgq,false,96669.135029,13263411,2026-04-08 05:30:04,25
"301b735c5795fcca4f792c7dbe42339061f6dd2ab1228370649101291333d8a2#2",addr1q90x5ej8xrn0sf92kah54tls8uwp5p2v2uf9qrt9xhac237waukhu8mujwv5t5rdcrf0hjvwlcd75f4ec23v3wmmfw9qvqdmgn,false,96655.867229,12854959,2026-01-02 03:39:36,21
"6ac423e72040c7593aab684d8c5c4c62f6a19a2812cc22bc129b950234e06037#1",addr1v8mn6dmk7tf9u26kr09a05lmvc9j4k9d940a88ta3hdczqgyt7whl,false,96649.698631,12858916,2026-01-03 01:31:51,15
"ef2781c29e1a27b19c358429da06103121dd6246f3bb4a44d9d903513499d0a0#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkwfkvpjn8ysavkdl3528nmm7pe6q9d4ec4x7va9nky676qes376n58,true,96619.514032,13315567,2026-04-20 12:48:32,179
"57b39c4d42b9c633a2b67988391398e29d4740db5f4d7694aa67565646b048b6#1",addr1v8pevh00wvhh4jgzet02t78tnym2sqt6k2nt9lvz4drjt5qd30xvn,false,96541.0,13304864,2026-04-18 00:03:16,26
"d8eb692703f4bb6fd5cf0a49a751a4c92ea5909a2ccecfecbfc7ef0506bda6f9#0",addr1vx22v82ycddcw9gmmtfwnt46k0pae4rudpqz8gtmy3mnehsvj8ze6,false,96517.537086,13294044,2026-04-15 09:57:57,38
"48eff1d9dc790d21ce0fdf4a00f0fd2d7abd1bdb39b1a1dc324f9047bd9c3bfd#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw0lgeshkw2wd7qyut6pjhcemcndj7mvnl7c9dphh58sjuas54meg4,true,96505.025192,13054500,2026-02-18 04:48:12,89
"11736f8f1dfaadab2151382b4d6319ec5bd5093a3683ba4bda8cd35a5c316bc1#0",addr1qy0dhkhepdpgk9s5vsknk9egwlrwy25sw5pen42h490rxp0aym3yz9l6mfy0wrcw3j25eunq7063ya9ehrpep0d3fwsslvpttf,false,96462.79414,13182663,2026-03-20 08:27:52,256
"79aaec3da5cc25e7c8cfd85460948fbdde4929cd31564a03ec1e0359e4249c8e#1",addr1qypl07synl9ap9huuvdyal7hu25t6lpfmjx3zet2ml8um04cnala6hncsar24hjeusgm2aqwqvrurevrzkzn8a5uqnpskqsdqc,false,96423.91322,13283916,2026-04-13 01:19:55,17
"a637a4e696fce8dd4816a7e3cd37d5abe243d128e9413f875bac9ac73927b9ab#2",addr1z9vcd07vpjluvr0v3hu8w9wvjhgrs9a2cwrtp6wn8ksrkw2gycvx7snv5hw765jt24dxdqrl0rrcde9qwfqfynlq3rjqfl29fu,true,96405.167421,12922015,2026-01-17 17:36:35,92
"79f824a69da003c0b0cd2345cd2d79c9967a406d05a87442c5f3887219df0ef6#1",addr1qxgnk2yzy44huh942j6qvhht40pgq65n4zd7g6hxv2l8m7xrrak285qul9ncfeng5rtg0kqau7zc0fvkuw3p5t9387xqhxt8q9,false,96387.895897,13083838,2026-02-25 01:47:24,34
"d642dcd8459e9b6529890815129270271f218d2e1d027e563b98ec97257dec41#0",addr1qx7vxkdwqt77mtqf29f6f9g8nyuxpnj2ahndchrx484h3d0kg9zdjqd23tf9kqdfdlzs7laj6q6yvahx92klqtjfrahs6930mq,false,96376.064092,13182722,2026-03-20 08:46:29,92
"760db9f2058aa3588342fb1dfab5084436830c3a4f98d60f030a6a2937df0bdc#0",addr1q9hvsz38h2azdveraj0mflsm3ktptpfpnndw634kk85d2m07mm420n6pk76jfycu2gy0xkxjrlvsut5lkjcqcaq6qh4q848w9j,false,96366.427416,13207252,2026-03-26 04:12:09,29
