snapshot_utc,trace_schema,stake_address_id,stake_address,latest_drep_id_bech32,latest_drep_hash_id,latest_vote_epoch,root_count,root_combo,current_utxos,current_lovelace,current_ada,min_depth,max_depth,output_block_count,first_output_block_no,latest_output_block_no,first_output_time_utc,latest_output_time_utc,same_block_event_count,max_same_block_stake_peers,max_same_block_trace_rows,same_epoch_drep_event_count,max_same_epoch_drep_stake_peers,voted_proposal_count,drep_vote_row_count,same_block_points,delegation_sync_points,cross_root_points,current_drep_points,governance_activity_points,service_like_penalty,fragmentation_penalty,positive_signal_score,negative_signal_score,behavior_score,behavior_flags,confidence_class,confidence_rank,scoring_model
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,464745,stake1u90hqfptncz2r8ws88m2x88v745w2l0zg7hp4gtkmrcunaqgfjd94,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5384648,5384648,2021-02-24 15:29:34,2021-02-24 15:29:34,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,45269,stake1u9228qw2pfdgx5cd4fygxmsp5s5fz3smp4hud2dcxmhw07sqc4nru,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,1948,586,1,iog,1,9000000,9.0,14,14,1,5329046,5329046,2021-02-11 15:36:31,2021-02-11 15:36:31,1,3,3,1,2,113,118,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,384798,stake1u95kxjl85qe8xysswhuf0f0mdcyvh4sc64lyn6ycesq3mecaf0s6c,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5342413,5342413,2021-02-14 18:14:51,2021-02-14 18:14:51,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,534727,stake1u9ktfc5rfdyttlhakl03dfkmvnc3la8ek2gfk04q2hzlhlg0a75jv,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5421716,5421716,2021-03-05 10:25:12,2021-03-05 10:25:12,1,2,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,542953,stake1u9nmr3556eawcflf28m8xjr74mps5cewv6jqpeqrwpfw79cmx4h0q,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5426931,5426931,2021-03-06 15:28:03,2021-03-06 15:28:03,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,510431,stake1u9sf5wjfh33drug4zyufupa9wv45znmtygw44mud2akcfscka63q2,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5409552,5409552,2021-03-02 13:36:38,2021-03-02 13:36:38,1,3,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,583260,stake1u9urdlamda7yn3kvuxmsk520zfs7fzsew0cdf77juuvpjngp632fu,,,,2,emurgo+iog,1,9000000,9.0,12,14,1,5457733,5457733,2021-03-13 23:23:59,2021-03-13 23:23:59,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,386759,stake1u9ww0rxgpp9m3uylpsfgpgqmk005zr2d6ddnrxwnethr4vq0yyk8d,,,,2,emurgo+iog,1,9000000,9.0,14,14,1,5442108,5442108,2021-03-10 05:26:16,2021-03-10 05:26:16,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,561881,stake1ux2p0clx8ls2dkalcmzxrxl3mmlrm7q5gudxvpc4eh7wg4s2u4y35,,,,2,emurgo+iog,1,9000000,9.0,12,14,1,5439966,5439966,2021-03-09 17:15:05,2021-03-09 17:15:05,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,480251,stake1ux3qcqsw5r4c5dvucezjewstt6f8x4kzeaajpx42ek6w7jcag3995,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5392875,5392875,2021-02-26 13:36:07,2021-02-26 13:36:07,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,581190,stake1ux4myd9atycah27wadtw57ulhxrud3ac53gzqm6q2unx8pqtyajn2,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5456490,5456490,2021-03-13 15:57:18,2021-03-13 15:57:18,1,6,6,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,611287,stake1ux5un0sdd9vd8y2pcltmz3ss48za8fg3z5d2hlkzfsu0kgq5ph33s,,,,2,emurgo+iog,1,9000000,9.0,14,14,1,5476818,5476818,2021-03-18 12:53:17,2021-03-18 12:53:17,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,521955,stake1ux6th7p2xw3aqmqm6a3dp5xd727ws2eqwtqt3dd37pydr3gpflage,,,,2,emurgo+iog,1,9000000,9.0,14,14,1,5415005,5415005,2021-03-03 20:45:36,2021-03-03 20:45:36,1,7,11,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,535085,stake1ux76wf82jyc7kx6cnrz7fz347w5v68qz9j0mze09ua080kq5g263t,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5421936,5421936,2021-03-05 11:39:30,2021-03-05 11:39:30,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,532130,stake1ux8afaypyeakzc52u52hckyk85w0qykw7z8wjw0tn5wpddqhthx59,,,,2,emurgo+iog,1,9000000,9.0,12,14,1,5419966,5419966,2021-03-05 00:32:56,2021-03-05 00:32:56,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,545037,stake1ux93z5q4jmt8rp4h6dhzwx4y5rnnr06supsj360sw05w5wqvmftsh,,,,2,emurgo+iog,1,9000000,9.0,14,14,1,5428027,5428027,2021-03-06 21:33:26,2021-03-06 21:33:26,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,476049,stake1ux9pkh0a3we4v476rxmlmndjw9v47rlq7zragrcav7w4xnqdzuky4,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5390232,5390232,2021-02-25 22:47:13,2021-02-25 22:47:13,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,515917,stake1uxgv95rft9mcppp4p8zs75ufxtnhycmady2dwkwkpjpsews6yzkzm,,,,2,emurgo+iog,1,9000000,9.0,14,14,1,5412648,5412648,2021-03-03 07:42:41,2021-03-03 07:42:41,1,5,10,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,526075,stake1uxmkfwp044hs7hsnq3qt9t088lgkzhj8wp5azmlsyr4xdagc053t9,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5417320,5417320,2021-03-04 09:19:50,2021-03-04 09:19:50,1,2,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,471519,stake1uxq3mc34h3yf8r5tvf3g2tgufsf526s2wzywjfaxpef9dlsg62v9m,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5388296,5388296,2021-02-25 12:01:51,2021-02-25 12:01:51,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,557139,stake1uxqwvljxmm5ruajtemr97px4dx4z3jxscwr948luf6et3zs6adjf2,,,,2,emurgo+iog,1,9000000,9.0,12,14,1,5436529,5436529,2021-03-08 21:44:38,2021-03-08 21:44:38,1,4,5,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,523428,stake1uxz4ngakcxjn4jkc6wxk2auw6k4ufva5mpazhluavnx0ulcdqlccr,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5415541,5415541,2021-03-03 23:41:21,2021-03-03 23:41:21,1,5,5,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,532210,stake1uy043ykxlt08yuc058r0gmj8n7jgcrewplcnqqvf72dy9ucksqcer,,,,2,emurgo+iog,1,9000000,9.0,12,13,1,5420027,5420027,2021-03-05 00:48:50,2021-03-05 00:48:50,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,496948,stake1uy0xu0y7mjuhqdwtqr3wmhw4n73a8k02zd5psrxndpen9tcy7yvqz,,,,2,emurgo+iog,1,9000000,9.0,11,14,1,5401341,5401341,2021-02-28 14:44:13,2021-02-28 14:44:13,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,567131,stake1uy5lxgp8jy09vzrau44zttl9gyff0yywuw98f4r544x9ufqmyyns2,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5443818,5443818,2021-03-10 15:20:34,2021-03-10 15:20:34,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,555833,stake1uy8l3p576xqd83rmxrsm06scjz6sfsfy962mtd8j8a2cwmst3r8ta,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5435841,5435841,2021-03-08 17:46:22,2021-03-08 17:46:22,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,528566,stake1uyfrc20pe5dw23wzthqvktk467mfncgp9c5z3fgv8aphdnq5xmzea,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5418470,5418470,2021-03-04 16:04:45,2021-03-04 16:04:45,1,6,7,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,182889,stake1uygalkl7rz5y4cmz432r49jwcvctsw0w5f967crpt9ec5gqksfrfp,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,522,1,iog,1,9000000,9.0,14,14,1,5418956,5418956,2021-03-04 18:51:51,2021-03-04 18:51:51,1,3,3,1,9,92,94,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,521814,stake1uyh90cntmndg0t4j3qd35y8jjhef00hfv756lhuwlfrne5saws49j,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5414983,5414983,2021-03-03 20:36:53,2021-03-03 20:36:53,1,5,6,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,451017,stake1uyk9xljjvu54tnrttay84qwk6t7scft7awny40d588h0rzqfq8c8d,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5376549,5376549,2021-02-22 18:28:41,2021-02-22 18:28:41,1,4,5,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,497806,stake1uykf6u9qn79x262vnnma9c5feeyrc7u4g6fj03p6l6ldljcf3uzpu,,,,2,emurgo+iog,1,9000000,9.0,14,14,1,5401592,5401592,2021-02-28 16:13:25,2021-02-28 16:13:25,1,6,13,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,542234,stake1uyl4sjs6j99g2dylsern4s5ndep046376qfztrvw0u86t9c2fu6nu,,,,2,emurgo+iog,1,9000000,9.0,12,14,1,5426509,5426509,2021-03-06 12:56:34,2021-03-06 12:56:34,1,4,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,472531,stake1uyrlvq8snp620urpykuyf85hc2twj8fu9qgps077yzcxhac3ecycu,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,122071,597,1,iog,1,9000000,9.0,14,14,1,5388862,5388862,2021-02-25 15:10:05,2021-02-25 15:10:05,1,2,2,1,2,52,55,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,300747,stake1uys5w0d3d45ceyfgk7k9g9yjn5rleja4tlj5n5hyzg2rdcq5jm0df,,,,2,emurgo+iog,1,9000000,9.0,13,14,1,5408445,5408445,2021-03-02 07:28:07,2021-03-02 07:28:07,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,707538,stake1uytgk3nkmf6sr6ugq44jj7kyjpvukwgplqj2uy5plecu24c48sd3c,,,,2,emurgo+iog,1,9000000,9.0,12,14,1,5561362,5561362,2021-04-07 16:27:09,2021-04-07 16:27:09,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,567155,stake1uyxaaevszz7256jmx2p8rdfk4ktnhuqf5r9l8kvfpgwhqgsnpsykh,,,,2,emurgo+iog,1,9000000,9.0,14,14,1,5443829,5443829,2021-03-10 15:24:51,2021-03-10 15:24:51,1,5,11,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,701696,stake1u84ual0y5w9rp087hcr4uug95uhx9m3lrf7wkv9cdygalgsqjq0y5,,,,2,emurgo+iog,1,8668420,8.66842,13,14,1,5556377,5556377,2021-04-06 11:16:48,2021-04-06 11:16:48,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,585576,stake1uymkgrzudlpm3xvp6hw2rrn45xv370xn6022t67w4gysescwqjwv4,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,557,1,iog,1,8390000,8.39,14,14,1,5476063,5476063,2021-03-18 08:24:08,2021-03-18 08:24:08,1,2,2,1,14,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,499830,stake1u80f48umczrqkrwxlzncqmfh58m2alxazmwve8vvyqyzf0sc55tf0,,,,2,emurgo+iog,1,8000000,8.0,13,14,1,5403141,5403141,2021-03-01 01:16:16,2021-03-01 01:16:16,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,765699,stake1u8kqzmpdg6gnxs36ndn0n3ezfuxx3z4r7x8pcn0t2ryzu8czfxu8y,,,,2,emurgo+iog,1,7293552,7.293552,12,14,1,5606976,5606976,2021-04-18 14:09:05,2021-04-18 14:09:05,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,75157,stake1u9uksn0qth4st384dwfd055gyy2pjp3etyqmyxkslsfpe3c07akp9,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,586,1,iog,3,6000000,6.0,14,14,1,12475323,12475323,2025-10-04 20:21:14,2025-10-04 20:21:14,1,2,4,1,3,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,8354,stake1uxecux4lsejtxundt9y9awwywh3yfdk7ncdwgu38ppamrjgpuxnye,drep_always_abstain,14,630,1,iog,4,6000000,6.0,13,14,4,6493077,6493360,2021-11-12 19:25:18,2021-11-12 20:59:28,4,4,5,1,11,0,0,3,2,0,1,0,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,507461,stake1uywkhyzcqykcc295jqtg4w99f9kmrqdtvc2wsv3ck3xurzgvrrfsa,,,,2,emurgo+iog,1,5000000,5.0,13,14,1,5407224,5407224,2021-03-02 00:21:05,2021-03-02 00:21:05,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,946264,stake1uxuplf3shsr68q8d25h4m06y47ua3taamk5e2mm9vgn3kxgtxw8wz,,,,2,emurgo+iog,1,4000000,4.0,13,14,1,5729496,5729496,2021-05-17 11:26:47,2021-05-17 11:26:47,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,606284,stake1uyha8c6p43hrw2dsy7akelkymkgq6k50rr70a6p6l7u6dugzvgwa4,,,,2,emurgo+iog,1,4000000,4.0,12,13,1,5474219,5474219,2021-03-17 21:42:59,2021-03-17 21:42:59,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,1260807,stake1u8y4cgqrqjajv82pk9xhyrfm6ypvqn5w62mmcgt88xgulxqj4l37h,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,537,1,iog,1,3103380,3.10338,14,14,1,7114950,7114950,2022-04-12 14:33:15,2022-04-12 14:33:15,1,3,3,1,3,92,94,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,385374,stake1uxkgjtg8vxa4sllckxsf8p2ndsjjs4gl5nwypw8r3ewg3mce3nr3l,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,60721,554,1,iog,1,3103380,3.10338,13,13,1,7078651,7078651,2022-04-03 19:58:02,2022-04-03 19:58:02,1,2,2,1,2,98,101,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,544791,stake1u9aauye2vajx4p4j9mw8t5xkvka5yfets3tpmzp8rtl3v3q4f5al7,drep13d6sxkyz6st9h65qqrzd8ukpywhr8swe9f6357qntgjqye0gttd,612,537,1,iog,1,3068898,3.068898,14,14,1,7114950,7114950,2022-04-12 14:33:15,2022-04-12 14:33:15,1,3,3,1,3,92,94,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,363073,stake1u97sn69v8wwhy4p92x87gjqalmvdga27lhq8706ydehuzsqz5y696,,,,2,emurgo+iog,1,3000000,3.0,10,14,1,5329312,5329312,2021-02-11 17:08:11,2021-02-11 17:08:11,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,908959,stake1u9y3vm5p05gs03r5vuewuczhkcdfzv7svm6ze728ht6ulsgp59kgg,,,,2,emurgo+iog,1,3000000,3.0,12,14,1,5713341,5713341,2021-05-13 17:31:15,2021-05-13 17:31:15,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,104672,stake1u98690w60kq54udx9h46p35epgm7mhq6hqxxtjen6rsqg5g9u2r0s,drep1duf9wj2007jp8zd2k2khq69ppykwq68zsp8vksselwaj5nvnr3n,315,525,1,iog,2,2840290,2.84029,12,12,1,12912336,12912336,2026-01-15 11:24:59,2026-01-15 11:24:59,1,2,3,1,2,23,25,2,2,0,1,1,0,0,6,0,6,same_block_hop;same_epoch_drep_cohort;current_drep_delegation;drep_has_proposal_votes,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,707776,stake1uxjka8s7a77kx98gwmpkdzz9ec7mkpdyzmp3997dnjn4v8sa7r3lk,,,,2,emurgo+iog,1,2675067,2.675067,12,14,1,5561519,5561519,2021-04-07 17:29:37,2021-04-07 17:29:37,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,1791597,stake1u9kxzyah38m0hgj7rj4ss8xjkxj3vxt6vqax2wj46vvcccc85wsks,,,,2,emurgo+iog,1,2517186,2.517186,14,14,1,7375243,7375243,2022-06-14 16:45:30,2022-06-14 16:45:30,1,2,4,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,788421,stake1uxacn990e2763vdjtqvsjnvcresz6sdw9drgdclqsjev0cc9u4vjw,,,,2,emurgo+iog,1,2400000,2.4,12,14,1,5625105,5625105,2021-04-22 20:57:30,2021-04-22 20:57:30,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,508005,stake1u96u7plh3hae3gq3k7h04f6v9u90hgz0tn3eq63p4zawwkspyxajn,,,,2,emurgo+iog,1,2000100,2.0001,11,14,1,5407897,5407897,2021-03-02 04:17:11,2021-03-02 04:17:11,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,508003,stake1ux4hswm5vfarvjd0vmm06f89yu4esxtu77022g8ygw6fwygya44ec,,,,2,emurgo+iog,1,2000100,2.0001,11,14,1,5407897,5407897,2021-03-02 04:17:11,2021-03-02 04:17:11,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,336947,stake1uxuymdey8sws23v5je6272vcs0ryv0g8qrdn755sweuhnaqnj7fn6,,,,2,emurgo+iog,2,2000000,2.0,13,14,2,5316579,5316891,2021-02-08 18:09:53,2021-02-08 19:57:52,1,2,2,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
2026-05-22 19:55:36.459413,abcde_forensics_stage_founders_depth14,612955,stake1u92ln5d58r6xmzf943w6eq40q6f5u54x9ynmxcx6t9843yq36q45j,,,,2,emurgo+iog,1,1818031,1.818031,13,14,1,5477522,5477522,2021-03-18 17:18:06,2021-03-18 17:18:06,1,3,3,0,0,0,0,2,0,4,0,0,0,0,6,0,6,same_block_hop;cross_root_current_cluster,coordinated_like,60,heuristic_v1_public_signals
