pool_bech32,ticker,cert_number,changed_at,tx_hash,relays_before,relays_after,delta,direction
pool1lnsufrafdkqsa2hnzrh5c2raq2x0z7dn6nc6g3g4ewvnyz50fqy,,5,2020-09-21 18:02:06,057517afa4a31a160677ab9775e150b2fcfde4bc3ffd2ebcec05a13a1e3619a7,1,2,1,added
pool16wfrrl0vhq5ldqa2u3kz8mm9r7l5pmlqqu0667gfjykfkyv98ge,ADAMX,6,2020-09-21 05:32:06,052a185e7c674b4240a35b8fbc15237eb03ebb6c612bbf7a8709740852e7ddf9,2,3,1,added
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,74,2020-09-21 02:20:40,ba383fff15c339ed8b311bcb417c02fcf036fb8fe9b281b3090d9ca22917dc8c,3,1,-2,reduced
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,72,2020-09-21 02:18:28,d0811e02ed1b4b58970c4eabfb1b20e3b78e053a482483fbba8c42b681a8c7bb,8,3,-5,reduced
pool152ns2rs77pscm3mtmnymhwsvq8uglcdc3cvucvsc4jkds5k4te5,TETON,4,2020-09-20 14:32:35,a661e8ec01dfb7104720f8e78f7ba0debd1d4f35c4a9c33148f5eeddb38e62d5,3,5,2,added
pool1favrzvccjq5ctetwurtrcxe734c7zlh60f4d62av6art527tssd,,2,2020-09-20 07:02:35,9614c09fa9ad6e26e9f9ff5f7dc4c60681aa11429f2898408887c3f36b4960ab,4,5,1,added
pool1ek2m5zuydqcgqv3s5mlh55tr8gp76yuxe4hj4s7xtxajyc94rx3,,2,2020-09-20 06:45:56,0e53e9ed3e590cb570934579a1d8195d499b260714a105f9b05c2e97341f3466,4,5,1,added
pool1wrjg8fts9cus0eq8jyf5wqsfe64e8tvrquxgff3tyze4qal4hwq,TPOOL,2,2020-09-20 04:35:02,4fb82672aa4ad94b5a424be4b57c73b566a1fe16fbaae63f2e6ff22c0ccecff2,1,2,1,added
pool1qzlw7z5mutmd39ldyjnp8n650weqe55z5p8dl3fagac3ge0nx8l,BCSH,4,2020-09-19 20:28:46,f68c2f42790a2066073d3ba433bdd8b6d3a3477041d3895ba99d2868dd80f2cc,3,0,-3,removed_all
pool1u7mqtde27swkarngjsn5mmw3sy20zavlafgqkmg8qv2n2nwga0l,CFLOW,3,2020-09-19 19:47:06,905270fbd66c7e56bb90bdd583a4d4cdbe4aa76db2320064b91c06b60443ad26,1,2,1,added
pool1lzrg40g7vwgrxf52h40mjv77wywajekkfr5p63gcaa6gxrnqy2t,,4,2020-09-19 18:41:25,156ed78382b3e9dbad84145137ff4a0b222f640820a8bb7f2e057a82ce5965c5,1,3,2,added
pool1y0dpast69pf4lzurqkh8tr39fqgkqcypxe3mlsc8my7xydtcr4m,NAUT,3,2020-09-19 17:23:58,b20627c6f52f83e16f352e4c021736a67825778bf5b2ca24e4f7316387a169c1,3,1,-2,reduced
pool1lcl9j8zzqtcd4g2gf5zgexcqmnmjtvje707hupngymjhq43yk3s,,7,2020-09-19 14:07:53,291724193e69c9fa6868891c3702840fad044adb1e22c1709a7ebc172f99306d,3,2,-1,reduced
pool14yct4lltf2md86fm8xns78ttta0ey2a2m8j0vxx69pds2mzmhvq,,11,2020-09-19 09:54:56,5c03986811a54c9659840f0b175141cb0b24351d55a61341fdf7dde6ea4fdff4,5,8,3,added
pool1tre4d457z9wpw2sckg98yrc3ppu3ydd07a6h53yvqd77z4h3yh5,BUDHA,5,2020-09-19 05:03:46,d23751dc79d412cb1d87848f9f469b73253784fb073139b651a7b7d13a63efb7,1,2,1,added
pool12fr472y9lwzjy055gpuvpxdy5slpe0ej20pykdeatl59zg9ren2,CARDX,2,2020-09-18 15:36:54,737514b010dac6a75593f398cf38c99ed8868e5a14799541736512c83b97a21c,1,2,1,added
pool1xs34q2z06a46nk7hl48d27dj5gzc6hh9trugw2ehs9ajsevqffx,SNAKE,6,2020-09-18 08:51:01,f77788ea3e0d9b1e2c5a292e62f597bc8c4f61f1178f17adb1c683d20158276b,2,3,1,added
pool1ksrg8a964464las0ymw88slrwxkychjz9lh09lqltu5m7nw3pq0,QUEEN,8,2020-09-17 21:34:47,c7fb1a97375e7aa9a55efd1b5940af6ec7504931c4ca5df3896767dfd89233d4,6,1,-5,reduced
pool1g6rm3p7695z7xfhp629hcsj09njun2fnsz03pjrshw8rgs7pluc,,23,2020-09-17 19:35:47,cc0cf39ade04bf8de0edf44d14f5487df9a4977b50e26933cc58c4f5b1329056,10,6,-4,reduced
pool17499z7lt392dd3pf3vn30e69cver0gqqaja5rdnyerpv6zdzgkd,,2,2020-09-17 18:31:02,af9e376ace612782244e4368276212a834a6886a0d540b5ad7e9707c194d9f2b,1,2,1,added
pool1znza67r0kmuy6l3gq34h5vqfygpdt82g8uss5td7upneqqyqwnr,OTORO,9,2020-09-17 13:53:25,4b630ab44e87ca54323fd7a0b289c4ee0237e9c3ae16b396438a0dcd4e16e346,2,1,-1,reduced
pool13zh79cqv3y36cgknzagwegp8y0kuzel2j046jmup97hhjwk5myw,,3,2020-09-17 08:37:13,6250757d9ac9211a9ee78dfe946b4e8d185d159f1cd2951d5d19346163aa0624,1,2,1,added
pool1njs6ejpvdkt3cee7u8ekqyunmufm82jjrehtg42xd28m7zhzn5v,SSCC,3,2020-09-16 05:22:50,1a42b5f1dc7e08759f8d31a798fc6b0c7ebedaf7b6090443e844aa4c21e9db6d,1,3,2,added
pool1lv7v8r8ge22agkuv2astu503d42v749p6rp3sg8l6twuwqm525c,,2,2020-09-16 01:51:31,72d15b0f39949daab4f452a7e82bb371f01b8f1dcda124edfc56f86bd80724fb,1,2,1,added
pool1qcfzjvw0em6g02pwjqpnfh6260epge5ll3z37ckhcylsjuktkvp,AXIOS,7,2020-09-15 21:46:04,327b239f6ecd7711a1469a9dac9038c37eeb9c3d66645135c29c24be14f2c759,1,2,1,added
pool1kffetqjt06qvk4995tz3e3q9h3c8cdq9eedrz8qr3ynnc63qckz,LUNA,2,2020-09-15 16:19:36,bfc6aab3271f1739553dd879a3e8178139ae0bf02c61e8b6a9f821618489e3a3,1,0,-1,removed_all
pool1yet04d4ykpp7me8uc2jx2glxrx88kt9uhmv6jeh7xkmtu5zucna,AUTO,3,2020-09-14 23:18:27,6f2b26edae4520ccaff465f663e2f67bad0a0e370d78020ceb85a09a126fed52,1,2,1,added
pool1zz7x8ergn02chznayj9fjds2gk5q6prmpdr49faspd65kzqsrjs,AUTO,3,2020-09-14 21:19:04,bf9a0eb3a6ccd112b88f23aa238254eb18087cf70625397c2ea25b4b55bfd656,1,2,1,added
pool1rs8xygd8rdqjjr5ums0w9upw9uwrrkvuvyjvq8wvr3kekhjkpl3,,3,2020-09-14 21:14:22,bc400353460b97f06c3268650340b98714ff04e2d65a8bd72d16deb572f10e0a,1,2,1,added
pool194usk2h8vcq6yw89xs5asrvw22g08kcfy72xyfrnnkg6qrhtlfw,AUTO,2,2020-09-14 21:01:02,1da35cb5b79a627175ab2626985035b5cff0964ae71b8de9ad1f315ea9b295e4,1,2,1,added
pool1hkpgddlnya3pgktj3sxdraa8x8400vhaphcudvym9ye22esak43,ISP,4,2020-09-14 13:02:27,fd45d3657c0c45b93fc683287aa38fddd64b9b91ba389b773e19076c83a34afe,1,2,1,added
pool14a39gegmmc0xp7u3vr2lxggpphjm97nef6d35ytrukfwqvavj8j,,4,2020-09-14 11:21:02,519e3d504a7f0b12ede328b86c875dd1ba913d3df3d3c1bee8d19d050c255c30,1,2,1,added
pool183tuc6uqs2q8tzekn4559pwmrg8ukss2fdwvtumrcdjh6j8qsu0,,11,2020-09-14 10:07:42,1d2b927aa322b8411431ada021569aec68d3eb42197607047f4fd4f2505d22de,1,2,1,added
pool183tuc6uqs2q8tzekn4559pwmrg8ukss2fdwvtumrcdjh6j8qsu0,,9,2020-09-14 10:01:59,5595f5182c53781e7d7dcf56266848fe163f6b5f0969d3d744d59d25345ec5ec,2,1,-1,reduced
pool14yct4lltf2md86fm8xns78ttta0ey2a2m8j0vxx69pds2mzmhvq,,10,2020-09-13 21:48:11,f2c7edaea3b1fbab3343bf711ec31b3cc63c642a6ddf9147660e96bf22c9e596,4,5,1,added
pool16nnl8ymck6c20x86lfd5p9q3yp9w749cam26y985459ww6kjtz8,ska1,3,2020-09-13 18:07:13,527fed33bd511de184bb2ca7389f9a1016fae94d581177c13f30289f338b07f4,1,2,1,added
pool1jyutduy73e5u9877uns3k9rm0tf4r24j8lrn4xtkjpl3q5sn5mw,KOALA,13,2020-09-13 11:49:08,b204201058af4c2fa4434b34360c268ba6f444635896cc61d9144e1fa7f7ea98,1,2,1,added
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,65,2020-09-12 21:15:41,4c311c9e54a11016fb78539be38744f88f019be34d6fbc2ed2238b586ce22330,6,8,2,added
pool1g6rm3p7695z7xfhp629hcsj09njun2fnsz03pjrshw8rgs7pluc,,20,2020-09-12 19:06:58,2912b9557ea73069f506d95f9e017ee808c7408792c39d24f48873899858eac9,8,10,2,added
pool1v3k049f5aypn325f3rvn79765cuvqrvlhmqyzj835frn6ya03qp,ASP1,2,2020-09-12 15:40:57,8c0b9ade2ac41281e994b0aea1b78f26f96f2a4e2e20e7cd7fefeadb133f1f56,2,3,1,added
pool1dmuaa0wmqrwwx467p48fu83y5w7wdkxf8xlgymmfc73kjy3vxg7,,2,2020-09-12 09:26:53,cf57ea2eebc3d49fa46700af3a7db1a0255d442dab40adf3d0315674c59260a4,1,3,2,added
pool1evg78egp8gfqae273kvmmdee2dnt6vty60dpwdespg4hujznh3a,SQUID,2,2020-09-12 06:12:26,b2586464ae5d0482c681851d76e2e3c206701897c58eaf7a164729e9be85ddea,1,4,3,added
pool1mugxe86p0p6fzeesthdzkuk3h9xtndf4my9cznmxtmpvujzlw4f,Kings,2,2020-09-12 01:46:14,a752649608450b6e5197df5bbcfb21a2b25650f46a0c59fe10f732214feafa9b,1,2,1,added
pool1wvyh37mrm2rcx75gvp22cdrsy5w300aj8lglnzyxzf2hjuph0mt,BLUE2,5,2020-09-11 21:20:12,5e49436d4e069b2c1b9653ea9b8ba33032ea33d672572542f8de4e7c8faaedbb,3,6,3,added
pool1692dxqqcsavymwz28w44t2jhyjnakvj4l3gwz2dqrarmc2k6dkh,BLUE,5,2020-09-11 21:09:58,0e4693641a808286cdf10416d4c0a01e626ee4e595ee3058bfce8a70c9c8c42b,3,6,3,added
pool1h290edu6y50y09ulac7t6krculahk9fjwzvx4hqeqc7l2ruttku,,2,2020-09-11 16:48:16,8cbc012593148c1c5e154b87c7f1aa4407807557e68cd2ba52ddb420cf003ae7,1,2,1,added
pool1c25428845rm7sp2cja9jgahpr5kll29srjdzzh84pu84uzanqfc,,4,2020-09-11 10:48:33,18459b225d6905fccfa84b5f75ad7cdebbe4b8751f01afdb876937d5263cd110,1,2,1,added
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,62,2020-09-11 10:30:29,b419fd496ce848cd7d131cc4fa4c9f58da6b80109cc1a61bd49b5b98c492649b,4,6,2,added
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,61,2020-09-11 10:26:19,80a75a01cdb12bce3986521919ee8f113999955cc8043db9fc194453f56ede35,6,4,-2,reduced
pool1znza67r0kmuy6l3gq34h5vqfygpdt82g8uss5td7upneqqyqwnr,OTORO,8,2020-09-10 23:32:37,090fb79cf29083bc25216434f7e5de41300aeb0caea982e214300321b9c4480d,4,2,-2,reduced
pool12n6lycv28kjtkzecfz2a3uujyxy6ewuwjcmjq84my67psqmgagv,MANT,15,2020-09-10 14:34:39,cdc9386cb0787227a4439935144e55639ee13861003b60589cac1e8431c46126,5,3,-2,reduced
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,58,2020-09-10 08:35:05,93b48aff8851ca906c9fdaf023bbf1a467ca4e6af85b195ecf2bfef7128b9aa7,8,6,-2,reduced
pool1d054kj5nmzn0vmcsy3feyn56ehesn0hjaanucaep2n7qzyz0pv3,YOYOG,11,2020-09-08 22:33:03,bec241dc7b277616f56fec06573a11df0d3279a8af68228fafde1f0e2d57b227,1,2,1,added
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,53,2020-09-08 22:15:41,c0a4f237a8e6af3e4c75c8a0dfdc9f3b1b19735757697c9612d2338c476acc0b,7,8,1,added
pool1yla5xge99yeddrcts0ya9n66k3x2vrcachnnmzu2vqqjzm6fw3k,,4,2020-09-08 18:32:04,f594aa2b45726194a374ba596d2840f7a2a6112146d7d7418a75ed21cf4e985d,1,2,1,added
pool1x9l9avk84wwu062687eel4jcdlt8t3ud27tq6rc0ulp9yq4p2v9,,2,2020-09-08 17:37:54,838809bf63c45c6f2506e539a7882efcd08e14ae10403f1cfb22a83b87161d50,1,2,1,added
pool129vgxx8nuqcfq955tprdzruffxsa5ge928zda3pxgxc4qyeczzp,,8,2020-09-08 13:05:13,3b9f9b8d9395676de2db83b18cf5e8aefb09eaca0da9e273e209d13269e35853,3,2,-1,reduced
pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,BRAVO,27,2020-09-08 11:35:52,5d97d647150b8e197dc837424b5ad21dc8f0b94217b88db787e77500d09134d0,4,5,1,added
pool1we0xjccr3vc4ypnmhzsgwp7sxpsytu8dtv0syeqmtrllvcex68q,JUNO,9,2020-09-08 08:46:53,f9b625def6649c97d4497f2059af222f335153b51455d6bfc0690a900aeb073f,6,4,-2,reduced
pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,ADA,12,2020-09-08 02:37:26,11994644fd15a7227f3b961e0978c67271f2f02fa47e5885911e82697bc42fec,4,16,12,added
pool1apts5675m9f6tkp4ed2jeu35azt7a0hxd3dypzjvwr2hxu6lg9a,ANON,14,2020-09-07 12:53:34,05d8f57754a55e200b41c32c7998f57e50b7b1760a25b2be8ec4e8df81146c26,1,2,1,added
pool1uqgn8wt3qwaextmmurmcjmk3egwsac6sunyqtrssrdeavlgpyr4,ALLI,5,2020-09-07 09:21:09,d835d22fff5d86bf9efaa8780986bf30545931eed7cbbc9585a7df73b98bf48d,1,2,1,added
pool1uqgn8wt3qwaextmmurmcjmk3egwsac6sunyqtrssrdeavlgpyr4,ALLI,4,2020-09-07 09:16:11,86f98926548096920df9ed97dd903e126912129eef706249a5a9c92fa817b325,2,1,-1,reduced
pool19ut4284xy9p82dd0cglzxweddfqw73yennkjk6mmp650chnr6lz,ELEMT,2,2020-09-07 01:54:18,0ec15435522e02798451ce9aa9d88e559a3fc2afba990a19b0d788302bbab1f6,1,2,1,added
pool12n6lycv28kjtkzecfz2a3uujyxy6ewuwjcmjq84my67psqmgagv,MANT,12,2020-09-07 00:28:43,5ce513156dbe5e64a22fcfe78aa4db8dd2d29535f287ecb51bf48b72a31b1479,4,5,1,added
pool1ru2zh42397d6dyxdzslw5p6z4cewj38npl7prpjskv7fyl0gpga,,11,2020-09-06 23:02:14,ec492ab6226fc7ffbd264a8c83389460df1504412bd51ac8b13786be4f5a10a7,3,2,-1,reduced
pool183tuc6uqs2q8tzekn4559pwmrg8ukss2fdwvtumrcdjh6j8qsu0,,8,2020-09-06 21:35:45,b65a84bdbe4b65258cbe0e2b306cb1cff8667c1827ab0d63b0123f4eaef0bbf9,1,2,1,added
pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,BRAVO,26,2020-09-06 20:10:36,164a2810f0f4615b3f04a7b56a0c6fc75c8ed4be97e4469dbab7bd751097d51c,7,4,-3,reduced
pool1dgl9k0eq7hfj67unfj66sgqmg35pzed6fdrk7j9a2y6uuucfp2v,1PP03,3,2020-09-06 19:44:56,31cad0a1b7cac47312389b8ca5483dc0d532b621a39658d87c2da6e1e263fe97,1,2,1,added
pool1jxnv58m436f00fs0k4djc0ap4ehpgnfp6p284j2tqaamwghujek,1PP02,3,2020-09-06 19:42:41,5c545efd5a31be7af650d85c496e9ec433f976816ac168d67127659676459088,1,2,1,added
pool1xsyl4mgg08httw4mw7z2tjnzm839e7rh8es5sngwqmvgq2qk235,1PP01,3,2020-09-06 19:39:24,67ec236bc827727d953b4dbde643bca783a735a6b376e4d827db6e865d336a5b,1,2,1,added
pool1g6rm3p7695z7xfhp629hcsj09njun2fnsz03pjrshw8rgs7pluc,,19,2020-09-06 19:17:27,7b8b7cc7bde7d2ed2cf23c9e05f473d7e37fda873daa4f5825c5897ddcec46ca,6,8,2,added
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,50,2020-09-06 15:29:32,aadde04608ea74b10ae8707ffd10805fba3025d9009b91d1d8bbd194d69f6cd0,6,7,1,added
pool1uqgn8wt3qwaextmmurmcjmk3egwsac6sunyqtrssrdeavlgpyr4,ALLI,2,2020-09-06 14:07:06,d920103fa52a9c461448b8384177b888668f5329eec8e24496b04090bc5020ba,1,2,1,added
pool1qw5jc5u4k6ck47kdwtwh8msv6t82x5c6qx38hjaycnha6skrek7,,9,2020-09-06 11:34:50,d3bb4a6f8e8222196d7d2fc8d0e6399d29d1e4fb3e69b75fd4604fb5f9f1bda6,3,2,-1,reduced
pool1d054kj5nmzn0vmcsy3feyn56ehesn0hjaanucaep2n7qzyz0pv3,YOYOG,10,2020-09-06 10:43:02,23bd11a00e28921666da4111781f6ef42a4fc99feeb30836007f3b28593c6ba6,2,1,-1,reduced
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,49,2020-09-06 10:15:34,52e26c849a70fcddd068cbbeed1e303a3e8e4a9003cdfd9a598d82fe68203965,5,6,1,added
pool1a2gt2mvuf5zvtqlvw2xgks2efze3p4r985ft62q64lua7gx7lal,SALT,7,2020-09-06 05:45:18,aa2c42a4b6d6780be5e522aaea2bfe98484474f5c6b3b0a9c213c461741836d4,2,1,-1,reduced
pool1d667gxendhtww73876gztgal56zhyt57rtcmev4r5a6sgcrm3v9,,4,2020-09-06 03:10:47,1890487ecd19004f51d9aeeabba0e5c926500c74f30077103bda818c95816019,4,1,-3,reduced
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,47,2020-09-05 17:38:43,21d2756c10506732b3ef249e874307f4c90d065ef19883fbcbaeb5cc71fcc06a,4,5,1,added
pool1epss6343pw4x3rceg4rjygwpfg5tvtvuhyjxep907fgx7ynq5et,SVKA,3,2020-09-05 16:45:07,bae4ba93bf49274e5007707c7924df28fe35f93cc6e9ee501e62b740602e1553,1,2,1,added
pool1fs2m5rmlx66crcwwrrsf2pcxjhvk7kzdurcqusd3v5gm65cufnj,BIRD,12,2020-09-05 13:27:22,101046b810959a39f38d201d9a7fdbe96cfab58f4943e6a508950cca92068b36,6,5,-1,reduced
pool168uya457ggjnrmwzwlcz0ukc6eks44x65q6gf94xn39yxchqlhe,STYX,4,2020-09-05 11:51:25,615db8a3f276f3acf4e2a2fd9975e5e3346aef3887719baa78b44ae5e243f463,1,2,1,added
pool154sjkrwdu80wp6mnjvkwk55aj53l4v37z4zwulfak74vcxg60x0,ANZ,4,2020-09-05 04:09:39,7bd932253bf0f310c4ffea7488f458a408548c62002a338efa78a06ecb3831b7,4,2,-2,reduced
pool1e3tsasq5uc66hq99j82s0vz5tcrn7h5v3sqjul0fnszjc642vna,,2,2020-09-05 02:19:48,e0185901dc9fea38ee81205c4df914b07acf6262cef05a4b1690e36a427fc5d9,3,4,1,added
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,45,2020-09-04 19:09:10,b97116368503df1b9b142386de7d1c0dbf1fcc2bb6a4d5ace6ed942e17074463,5,4,-1,reduced
pool1h44uqhtu5gxh4kkfw3kddjmg4nug4fwnchalj8j04k7vj5kjrnt,,2,2020-09-04 13:24:43,5f1e149472228afdc4be6a486adb0aa75a5f214c83d126f789768c2bb572436a,1,2,1,added
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,43,2020-09-04 04:35:18,7e62128a300871f9ef7f7c03fe252d016495800fcc025830ebbcd0bc051a5fb3,4,5,1,added
pool1g6rm3p7695z7xfhp629hcsj09njun2fnsz03pjrshw8rgs7pluc,,17,2020-09-03 20:10:20,04102c4de4362322d1de9cc1a036d8626fb2a6dee6edd1d55519c4930482c320,4,6,2,added
pool1znza67r0kmuy6l3gq34h5vqfygpdt82g8uss5td7upneqqyqwnr,OTORO,4,2020-09-03 16:16:33,b36a3cd273b255f7f34e1efdd268551f31bc8dc49fbe349cf42fbfe0eb6bd4c5,3,4,1,added
pool10s3paykwusv3zpfn9wkrzfvw6pch5tlcklwftj00a79yc3h0tgx,GOD,6,2020-09-03 14:48:43,afb2df83669f67b3c61ec49798418892b8ac12ca739700aac3a93f0c5ce2155b,1,2,1,added
pool1r88vs06qv3vjrndvhewwhz08zc6ka7eqwxvf4stsj53n50nr8n7,LEAVE,2,2020-09-03 13:54:12,4f92b487e35a12f3365cc5f9b958743265058328d7207b90076d140f43a738a6,0,11,11,added
pool1we0xjccr3vc4ypnmhzsgwp7sxpsytu8dtv0syeqmtrllvcex68q,JUNO,8,2020-09-03 10:31:03,2d8627700a8d0ad722ac0de03184bb74aa00ad2bbb40267f4205721c134f61ba,7,6,-1,reduced
pool12z39rkzfylvn9wfe8j6x9ucq6g2l4mw4azj70y0gd8ejczznyj3,BRAVO,25,2020-09-03 10:13:02,b7981fbcb97c44bbd5bec805c41c593f5dbb9e149bb343b95c06e1d3e73068a2,3,7,4,added
pool1hwlghkwnjsjk8370qt3dvp23d7urwm36f95fmxcz3np2kghknj9,PEGA,6,2020-09-03 10:07:11,e48f7b9ec0ca75755dc7f2c111c13126b1ceb46b7104fd18b090365708ba68fc,4,5,1,added
pool1ld9hkah2dkzh73pvh9tf6xr0x28us34msv3zcv2sase5vhvq962,KOPI,2,2020-09-03 09:18:32,1f385751b3c0febe20e5970b3608a0e3b32b69f4f60b9b6d04d452033cfd79bd,3,2,-1,reduced
pool12crd62rxj8yryvshmgwkxza7um3uhaypwdjeel98lnkf529qdw5,0PCT1,3,2020-09-03 08:56:28,c84c196f3b1d4cb36ce9b7a01fafb7f87f77e1fccb3096848b5be5e9aa5d10be,1,3,2,added
pool10s3paykwusv3zpfn9wkrzfvw6pch5tlcklwftj00a79yc3h0tgx,GOD,5,2020-09-03 08:24:56,0404f572c38578cad8c6a9f68ad56902f226cce2fc7369de38a468f400721932,2,1,-1,reduced
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,13,2020-09-03 05:48:38,a5ca7fdace308f6b9153aa5efc7d38f1544d89bf02d3e29276f763dbfd8fb7a7,1,2,1,added
pool1ksazs9mzcuyr3mfrvw48dc5wkgsjceztakymmv7jpxle7l2nfs0,TOAST,5,2020-09-02 22:34:23,662e7696399cf7cf42d9727eb647f74e5ed95a77a71433e17b11a85e52cefbc1,2,3,1,added
pool18vc3pleuqzejkvlkls7qqw3ps9gyygrenqpypma4yp0gjjrm3uf,,2,2020-09-02 18:42:49,16f1c021fa8ef4fb16b68cf6bb7b8da2c5e3a92eecbcbae1be8078d70eef573c,4,2,-2,reduced
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,12,2020-09-02 16:58:26,ea6523ba61877831508bfda674aa2964a2d889f59137a0865675d611b29ce374,2,1,-1,reduced
pool1fs2m5rmlx66crcwwrrsf2pcxjhvk7kzdurcqusd3v5gm65cufnj,BIRD,11,2020-09-02 13:42:49,23d976a8e7c2272770904522c97dfef7e396171254941d1991d62d8b3adf7212,7,6,-1,reduced
pool1jyutduy73e5u9877uns3k9rm0tf4r24j8lrn4xtkjpl3q5sn5mw,KOALA,11,2020-09-02 11:20:17,156e3c8a82be5e68b58a4298215fef7242fd3d6e85a1a5ad45e208677b53d13f,2,1,-1,reduced
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,8,2020-09-02 10:09:40,8a17c707f5f41016c2df876cefa112219468b941d760133a37bc1da894f9d9c3,3,2,-1,reduced
pool170028ak8q37qf4e5lf7z8eyuscgcrqgzn9lh58a4g9ngzd83a0h,AQUA,39,2020-09-02 08:58:37,923160f727b1362b602e59e33e6b5d4ea3c817ea66ed6c76fa825aa3de5c6054,3,4,1,added
pool1qw5jc5u4k6ck47kdwtwh8msv6t82x5c6qx38hjaycnha6skrek7,,6,2020-09-02 04:41:09,4f44bacbdb82de2b11621cdf7fdc90989ac0d2599a5b1c9c27851d5e2f7bdc4f,2,3,1,added
pool1uhvc06cphtxc0c9f2jjvjd065ws45aaxqtw53ldkzk7avzwtrpc,SHARP,3,2020-09-02 01:15:15,4c7456296dc62b2cffcbd1c98d7677e38f4815e867df48a0d27d00e70ea24db6,2,1,-1,reduced
pool1g58rl2yvgf3ewek4psqjlh77q8z2m9f3rjz4mpf0zemmvrmn0et,,7,2020-09-01 20:58:26,56ba3e051df2d14293f08a19007e45620d81db08f5b8f0da14f7fdaa478cbff7,1,4,3,added
pool1zecj6wqrzkcjmldvrr992pt3c64sgrhkhexxst32sdlsjwkpmfh,,3,2020-09-01 08:10:54,a35c489346ee3f0708b724a336c436bb5c55dd9ead0d3444b310c76569206def,1,2,1,added
pool1dv7s5fn4m9dee8ncvx5hktfmsnx6agydhn798rfdqjazuwr84gc,BOBA,2,2020-09-01 05:02:18,4d14c887a94a36bdd8a66e3c16264037f9097f015840d45b0bc60407150d612a,1,4,3,added
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,4,2020-09-01 04:55:17,a042ed64c2e9b48bc2277ef15706a0a957e8743789ea8a70c892dc2c0fbcf7fc,1,3,2,added
pool1wxpzjtfr79pdfs6m6vg6xmcqjh79ff9d6sgzfdpvs2q26swahew,DMOON,7,2020-09-01 04:52:39,3a43c19254b3efc819c01a8e896fc993876bb14578cca3b8cf6ed9ec74631c1d,1,2,1,added
pool1a6ysvnx24xsjh2f6ehgmx7yu9q45fd7lsk88v2swxkek7pkxtgp,VIVI,2,2020-09-01 04:52:12,eb87d570217bd97ee8587ca47537568644adc48195c03e60b965b20caa89e76b,2,1,-1,reduced
pool1d054kj5nmzn0vmcsy3feyn56ehesn0hjaanucaep2n7qzyz0pv3,YOYOG,8,2020-09-01 00:44:24,0760cfb0d9187a1ad5f5c72e3876cb0bf7c07b6a898205a333f3548b46281a36,3,2,-1,reduced
pool1xh0kehvrn64azddplff6gfycc86cjcrjs6zlznfcdk3f6wj86ed,,5,2020-08-31 18:23:16,3a2d1cdfb71b421f6c0abd8df01ec5e1bd63ba2024de886d10fabff99b8dc29e,8,6,-2,reduced
pool1znza67r0kmuy6l3gq34h5vqfygpdt82g8uss5td7upneqqyqwnr,OTORO,3,2020-08-31 18:04:51,efe569a0cd32ecef2f9644df5bff82a81ee4b4664c84bf7d6efe09a93d86067b,2,3,1,added
pool15ju4ktqmtha9vry4mf44hr2psf807n4achj76z8uhawgw9462kx,,3,2020-08-31 16:37:08,9f91ab380fed852089f50f8d7e4d3ad5a16b5a244ae14d1c5e253c2311fc580a,1,2,1,added
pool1nc8vcafsgemc2jx7mmze3sppakahrl4z5qqauw6znr93jfyqv6j,,5,2020-08-31 14:01:43,05a26c5c86c087b6df9e7eab031f6b462ac1cf67e79cdfd2708017cb9c9b3980,1,2,1,added
