root_seed_id,pool_id_bech32,distinct_stake_addresses,delegation_cert_count,first_active_epoch,last_active_epoch,first_observed_block_time,last_observed_block_time,source_files
iog,pool1jm220zs5txnxe6nt89hajtm6hwsf902e2dwjrtfuq33uw835g65,5,11,228,329,2020-10-31 22:39:35,2022-03-21 19:09:37,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1kjd9ff9u5ytq4atavv2dfsg3pvxqw8d50642pzmpn386zel0ka8,5,6,213,250,2020-08-18 03:17:48,2021-02-15 13:49:20,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1kv53mzjwqjp4aw48rczj8vm6hejwfnfwa634czyx5tw5qq3tata,5,5,243,323,2021-01-14 16:51:20,2022-02-19 18:53:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ls80gx9sen3qc7s6c7u2ajw6hk8faqanljugcg5tfukp6qscetv,5,6,282,342,2021-07-25 00:47:59,2022-05-24 22:03:13,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1mscll7kd2y9c56kv7thv7kv99wjvrr72uwpmuhphaltjz0pkuqa,5,5,243,338,2021-01-14 12:26:42,2022-05-05 02:25:00,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1nkupy99hkqqqzdsenxrgenpf05auqa45e27tzlqqya70kjwjphn,5,6,300,333,2021-10-23 12:18:29,2022-04-05 22:45:52,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1nncdkshmqynzv3ledrlnan542qercf4h8xydjjylkg0xu62fk6y,5,5,211,221,2020-08-04 12:10:31,2020-09-27 20:03:20,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1nyf8x2xrlmfqwy9shqrlx2csentnzyjmxr0r3w0ljuaqz5ek7qz,5,5,272,392,2021-06-05 00:40:51,2023-01-26 04:42:12,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1nzsjg3cuam3uj39qusn44cs2uj7h30lppqsrqsllwxs2c8fx4xs,5,5,281,299,2021-07-23 11:19:48,2021-10-18 16:44:51,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1p2wmgvnvxvwyxhy7h6guzjesqwp3ku8t5kskcul69n2k7n7gyk2,5,5,285,294,2021-08-11 00:48:01,2021-09-24 13:08:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1pf6yhzdr9vpct5rc3dtwersl4lyuglp80l4jc67kf2qj29xjg2u,5,9,251,256,2021-02-24 14:45:51,2021-03-20 10:20:26,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,5,6,527,610,2024-12-01 20:23:11,2026-01-22 21:08:16,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1q2fh3cl6rx0wv5gry4qx5l4h65qpjf7x99xmq66nqj2fj5g6u9z,5,5,476,543,2024-03-25 01:07:38,2025-02-23 19:37:35,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1r0dcmvzsldk06yagudxaajqjuzhvwlzcnaclcwtvm8v4qmsn7l0,5,7,250,298,2021-02-15 18:57:04,2021-10-13 04:58:44,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1r88vs06qv3vjrndvhewwhz08zc6ka7eqwxvf4stsj53n50nr8n7,5,5,252,262,2021-02-25 03:58:26,2021-04-16 00:58:04,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1s5pue3nn7vegwr327cvnyqmd5h0cvse7wksf6drup89gvgxpr7l,5,5,283,333,2021-07-30 02:25:20,2022-04-07 20:03:52,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1sx4e8rvx2xdxgkww2fpjtmvrnaftfrtfge29xcn72hh7kch5snf,5,5,211,263,2020-08-06 18:14:51,2021-04-20 23:58:02,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1t9m69j5thv2ke9jt9hhsgxlag44z7erp2s2ukcpruwhwqarc9np,5,5,239,254,2020-12-26 02:46:18,2021-03-10 17:06:22,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1tpr44v3pxth9j0ff246dvsryxpanxwx52f024ws3ecvn72sgv55,5,5,221,587,2020-09-24 03:31:43,2025-09-28 13:18:07,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1u8yequt4vq3jhajeegc02r3msnne6krayxuzrypaz8jkq5v5pux,5,7,271,292,2021-06-02 22:31:43,2021-09-14 11:37:58,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1u9gudcfadehlarkh4xdtgrf3zeze978mrnhtrvjdkjwj7wxvcje,5,6,243,265,2021-01-14 22:50:46,2021-05-03 17:16:29,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1w9yeaaadjz9563tf2h7katrlujvxnywda8el8z66h02ckccx95x,5,8,245,297,2021-01-24 16:19:12,2021-10-09 17:02:49,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1wjsshqjpl3n6zlscnfvyy9gxklkav2dvfyprfye6l0kewyvv6yj,5,5,210,323,2020-07-30 00:12:11,2022-02-17 14:46:37,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1yj9xduuwzvdkcwm2mc9x893zq684x7pyah4ja8zmzplgvxz6wgk,5,7,252,300,2021-03-01 16:35:04,2021-10-27 07:31:54,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1yr0cv3dtmhcfgqa6yetvmf769ngk89e6tepecmjrmjl2jzcw2lm,5,5,296,567,2021-10-04 13:38:24,2025-06-23 13:40:15,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1zfhww5y28t303z6uyq3w47pkhfmxww9dsn89vrxteplg2zjkekl,5,6,253,286,2021-03-04 00:45:57,2021-08-14 03:26:55,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1zkdc6ve9nndk7vxnjlalhqt4hr5h8auz5qzjk7lrjrqtv23yuy5,5,6,474,536,2024-03-14 18:55:56,2025-01-19 18:18:44,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool104v7kzpq86r0wnfsz8r7jeld2raap92qq84trjcqk62zyh9akqt,4,4,262,323,2021-04-20 13:34:17,2022-02-15 02:34:20,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool10eltx2wej46e62ulmwzm35xfu0azu47yvpjper7gwhncqe74vg6,4,4,252,501,2021-02-26 01:16:06,2024-07-27 00:43:08,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1258yqnsegc3k7raqcdkxu4893aqexxljflmg9g96yfha2qytayv,4,4,265,269,2021-05-01 09:12:10,2021-05-22 13:07:34,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool12ehtdu5hfffpeqg968gtpqcnjv7hwfj3tshxcw8lg37tqcquhaq,4,4,236,244,2020-12-10 19:06:50,2021-01-19 08:24:23,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool12gfz8p7raqz7tktmmgf6sk3cfwnrzy9m7cz9maum98ujyelhrf8,4,6,249,261,2021-02-10 12:51:58,2021-04-12 14:39:15,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool12vv4c6z7yf8j4m2amzej4j8tn2d4dxklqk5nqztz7wl02gratjp,4,5,249,268,2021-02-10 12:33:11,2021-05-16 01:05:20,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool12yscr8j3zs34ewxrwlk0p2w5uvgcnrzywpp78ddjsj8kxd530f9,4,4,259,578,2021-04-05 18:53:00,2025-08-14 12:52:16,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool130sxcuaxh2yc4chs68c4jsep4v7zfhgdqutm60ngdvt9sa2ga06,4,4,233,250,2020-11-26 00:23:06,2021-02-15 20:57:26,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool13xh3tgwzhr3hn25v5m2dnvqnfcmnzghcfah5t7kzufkywuy7w7v,4,6,226,323,2020-10-19 13:07:25,2022-02-16 19:47:50,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1457cnl7qu568h98xrw8krfnjkhf05mfhaq2l50epwy36yuln20q,4,4,446,503,2023-10-23 12:40:44,2024-08-06 17:39:03,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,4,5,523,593,2024-11-11 19:38:29,2025-10-30 01:07:39,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool15fn9e84lmcp88z6yldagdele2lq0kqremlf0j96v7cj0jj6v22l,4,4,319,335,2022-01-30 19:52:37,2022-04-15 23:27:19,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool15kmauzzxvy423nxuf58gpyhrs8wngpvmvkzw4ncte2mmjn2wpvt,4,4,302,323,2021-11-06 07:05:37,2022-02-16 10:05:16,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool15mfkj8sl7estcmmd5a07afrx5f4hlz3pcr6p6ay5pfmrjfl2hlf,4,4,211,248,2020-08-07 01:00:31,2021-02-05 22:41:15,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool15p326nmjaj47v9u2392tlnngyr5hnj6gru84al3s0akdu9mj004,4,4,247,256,2021-02-04 14:28:44,2021-03-18 10:47:15,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool16f95up5u5lyqne5mnxmlhe0rgdgmya27mph288r6gw0ukegjffa,4,4,559,579,2025-05-11 19:05:55,2025-08-21 17:18:17,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool16peur3vpmak6c579excrqumfz9486zd56svshdclhre3cv5z848,4,4,249,306,2021-02-14 03:33:11,2021-11-24 16:43:35,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool17e4rdh59t4fmn4g3p02xvs853katrjzge830tsmd3sfdc645yvt,4,5,226,332,2020-10-19 23:57:21,2022-04-02 10:39:38,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool17r3u34ywld6sehe9dd5t40ygq7rmc6yfw2k0h0hpllznwlmwsnn,4,4,323,400,2022-02-19 05:48:36,2023-03-09 16:24:14,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool180pfdeg9shtdu47hcjdw2kcxhz7r6pz3juzej8mkdjvtjt7mkm0,4,4,249,268,2021-02-09 22:02:29,2021-05-17 05:18:01,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1980svf2cxnfy66s5jgjv7y22xud75z9kfe6n0c3y54s62w56435,4,4,291,447,2021-09-11 03:00:45,2023-10-30 12:56:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1cspe7naf0mtntwyysqxk6czah3jlh6v4cja8pdfju932yxsehnm,4,4,373,480,2022-10-24 16:18:59,2024-04-11 23:43:21,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1d2smneyj9wkee0vkqm5se44t4x44fugq2agw7k775s6yqqcu7zr,4,5,253,279,2021-03-02 15:36:29,2021-07-10 11:39:06,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1dy7tz7eyf2qal2jcns4qwm4xqn34gc4rj9dz34kfs6zuju477k7,4,4,233,251,2020-11-24 16:05:00,2021-02-24 15:48:09,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1e59h5m5vyggszyafel7zvcnsayt2de7wyxyezlrsmm4a679q3zr,4,4,461,479,2024-01-06 16:16:02,2024-04-07 17:13:35,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1e9tp0emvvg9sc4ds9h4nhwk8qpn6869qwnas2qywu9ep2reaaxe,4,4,253,255,2021-03-04 02:41:00,2021-03-11 21:58:18,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1etfar35l4tf6vam3gvqf5dnaq7levz32vgw4p00jzk7q7twg2te,4,5,210,266,2020-07-31 10:25:51,2021-05-06 22:12:24,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ey45kz6cwxxzgz6dfy89srvwcfzkmv3ea8g3jxkxmtr9zk5ayeu,4,4,300,302,2021-10-27 21:42:27,2021-11-03 20:12:14,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1f3qeehc4htjqpwv248kf5lfaumd0e84jtze379ev3ywa2w69aam,4,4,296,322,2021-10-07 18:53:29,2022-02-14 13:09:17,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1f4rs6v0cpsqa09ueddp6hhl8xwdwtdqglvcuce26srxdwmzxl6v,4,5,244,331,2021-01-20 05:21:31,2022-03-29 07:12:01,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1frz0ds4nhg4t0e30jadc5kwx35kzj2vfp9eak9ehh2727m4dqnv,4,7,284,538,2021-08-04 21:47:11,2025-01-24 23:59:34,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1fxlf6mqxeuptm7ztwdpp2zdwm7tsfcy3fweu7euyf6aduuh6u42,4,5,255,295,2021-03-16 06:59:55,2021-09-29 06:51:10,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1gu33fszp9ek0w9fkdt2xpnp4vznvvv2vhktc0dypa8fr53lc9pc,4,5,210,308,2020-08-03 01:31:11,2021-12-06 17:53:30,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1hqwxta8p0j8ffkyle5mf6yg80tucqzh8q9mszws60xe5ja06nwa,4,4,250,254,2021-02-17 00:53:22,2021-03-10 02:23:36,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1j742gcsul7u8c05rsqmkgpkvj5qadj0pew69nctu6crqy9wjjn4,4,9,254,514,2021-03-09 22:39:32,2024-10-01 13:43:23,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1j8355yxxpfuhqyda4lrj8c9cdghaang3wvwge8jq8nlxurvfqv7,4,4,255,474,2021-03-12 11:05:54,2024-03-13 23:41:26,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1jpezycd8q3l6a255dv8wt7vpt4aay8llqakdn7vkum5swes4hu3,4,4,236,270,2020-12-08 18:59:08,2021-05-28 22:52:51,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1jslaut45plz6ek7grjyzxz6kzgerr7p5204h9sprh3msw6d8yht,4,4,290,293,2021-09-03 00:14:02,2021-09-18 10:08:03,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1kcnh9avc9jgelajcja7y6wsvjdaulkqj02azcszjvm3pwmksr0l,4,7,233,263,2020-11-25 21:04:41,2021-04-24 05:48:17,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1larpvn53yyufaf8fh89nrrpgruqcq8mgxrtdxp5y87cqse3yfg2,4,5,231,317,2020-11-13 11:20:38,2022-01-17 13:55:11,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1m83drqwlugdt9jn7jkz8hx3pne53acfkd539d9cj8yr92dr4k9y,4,4,210,253,2020-07-30 01:12:31,2021-03-05 02:44:02,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1mfgqn8n658vjdcvg3xgtr3qyet64fht0dzsukqeznxw36z8g2k6,4,5,236,540,2020-12-07 05:04:26,2025-02-08 20:42:52,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1mhww3q6d7qssj5j2add05r7cyr7znyswe2g6vd23anpx5sh6z8d,4,4,337,500,2022-04-29 05:08:05,2024-07-18 22:05:44,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1mt8sdg37f2h3rypyuc77k7vxrjshtvjw04zdjlae9vdzyt9uu34,4,5,447,586,2023-11-01 17:44:01,2025-09-26 10:04:37,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1n500map6vvxwkxnrw5m9vgmjqrmtaxuuxkgqvzz7699c7qc550v,4,9,241,259,2021-01-01 21:49:38,2021-04-04 03:57:27,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1n7s5kpymwd0zsld8q23tpf7z5esjaqwmnnzzssee5630zpx5ww0,4,4,393,472,2023-01-31 21:49:44,2024-03-03 14:17:00,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1nhd907krga9dh69kf0jg4tl0764rravepy337gptvsknxyyx94k,4,4,230,273,2020-11-10 00:14:17,2021-06-09 23:00:06,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1p9sjhjx0v3k76wvgdqu7jcks2ra48wqlhc6g0mkewd25k3zcymy,4,5,214,264,2020-08-20 15:08:36,2021-04-28 12:36:28,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1phc0dedrry2jp2s2tqngcw87vzx3mychvm7qqe3470etzsf3ph7,4,4,383,401,2022-12-11 21:54:17,2023-03-16 18:22:15,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1phdz6sn3xs9fyytvhqpjc945jytmya6j4v8l3v7ksyczzdplawf,4,4,249,255,2021-02-11 10:52:47,2021-03-14 07:32:14,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1pzqdfptvl5f8vh28az37jag2wkfmqz9x8d6eufl8y0z9q34hlr7,4,10,244,280,2021-01-19 09:24:51,2021-07-17 21:39:09,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1qqenhz258k5k9nyjull6gkzg7s4f3ae8v7qxwpegeef9v0nsy3e,4,5,249,323,2021-02-12 10:14:51,2022-02-19 12:09:43,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1qqq6qpcq3tvnqzy7r03dush0qk9vrr88v85d6fj3ws9h5zj0h8w,4,4,251,284,2021-02-21 10:55:42,2021-08-07 22:42:09,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1qqqz9vlskay2gv3ec5pyck8c2tq9ty7dpfm60x8shvapguhcemt,4,5,245,260,2021-01-21 18:40:48,2021-04-08 10:34:56,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ra2su7cvnmr83pu9nvvz4a9carsgc9egc3e5fuk7h9pycyp5ela,4,4,588,615,2025-10-06 21:04:42,2026-02-14 11:57:44,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1re8cmjt895tpx8dx2veg0cew5yqtxnt82sll03e433a4ugnh9w7,4,4,249,358,2021-02-14 15:14:51,2022-08-13 12:09:51,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1s7eglqwzl84xgvpr4pptylcgqhkjr4xk8d6y3k22plu3sagms25,4,5,250,289,2021-02-16 21:31:31,2021-08-29 04:52:15,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1s9y50eucftrj0fw786rm3ljedpg8qry4ydq9kx23dv4px9k97t6,4,4,253,315,2021-03-02 20:13:50,2022-01-06 14:12:32,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1spus7k8cy5qcs82xhw60dwwk2d4vrfs0m5vr2zst04gtq700gjn,4,4,211,253,2020-08-06 11:10:11,2021-03-04 13:47:50,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1srdjughnhp8xnn0wlf7gj7v9k8lmzl9ht4vhksp5qqc66fnpccj,4,5,405,438,2023-04-03 21:10:13,2023-09-16 11:19:44,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1tjr4zpndkvwkw3du3fvt59f5men6jhuevt7rpx6xw0wcct5kl04,4,6,262,326,2021-04-16 15:48:10,2022-03-05 02:17:25,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1tkexntwvhg0fqs2xnm7xg6ljqzjkpk0pl4nxxe3nf48ux8nucqy,4,4,252,266,2021-02-27 04:41:32,2021-05-10 08:06:36,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1udkx9rmgzf08z7zz4p7ykpdqsdv5nf0w8uf38wrsdn5dzk9nq4g,4,5,232,267,2020-11-19 02:18:53,2021-05-14 17:31:32,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1uu35qfkmjyxwpm3pgptfgr0qga9j2fzkc0tsjplcx840x295xj9,4,4,239,252,2020-12-26 17:35:53,2021-02-25 23:51:20,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1v4wgyctxyxlcf90qtgflznv5f4fcm6cy0z80mchctekt20d3cww,4,5,210,323,2020-07-29 23:30:51,2022-02-18 01:53:57,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1v6mdg9xm9a80js00zx53c6nagcw5m0m970nm4my4pkrlyxq707e,4,7,211,306,2020-08-04 01:12:11,2021-11-22 01:13:47,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1we0xjccr3vc4ypnmhzsgwp7sxpsytu8dtv0syeqmtrllvcex68q,4,5,220,323,2020-09-18 16:23:54,2022-02-19 18:58:24,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1xfkn3229pxwfmaula9vk9se4ur5x5pvxn78m7j63etgcczdhcs9,4,4,253,274,2021-03-03 23:57:22,2021-06-19 20:39:32,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1xlfty06hg6q23qvcaxwv3p9ke7ff9n34qpr8tpxt2zflyq20ceh,4,4,333,537,2022-04-10 03:49:45,2025-01-23 10:22:42,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1xyx655q6ch4d99fuewwtkdwjx5tvfr0rzqvmwehm2cpzj7e2wgl,4,4,239,251,2020-12-23 20:36:57,2021-02-24 18:16:07,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1ykwcqf7r8mj9fmprr9f3y62ftsrlalxm22j383gfpav76ddrc25,4,4,309,327,2021-12-09 11:54:51,2022-03-07 17:22:39,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1yxhf37v04q6cyrf8a4g64xsmvepwg5t2zc0qcquqjlph55ye2ef,4,4,210,240,2020-07-31 03:32:51,2020-12-31 20:23:36,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1zdtqtsu3l3ytatzyvrq48d4mpnll9c5evwfq6taxkmn9vvdz839,4,5,296,358,2021-10-04 08:43:15,2022-08-13 09:53:13,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1zrkwh7cmhvx3zvkyr9f0nhnpxscaflhky6edaqzsux5qkj7r5v6,4,4,434,435,2023-08-27 15:15:04,2023-08-30 23:18:11,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1zug38qs8r3ggmzqnqmyxkz34zy3gc9uw3pn59g5gfjwcxdskxjf,4,7,230,250,2020-11-11 17:08:57,2021-02-17 14:46:42,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool10p3g22454ly7eaurlur5wc9d9ual2fnfwy7a6e7k09z3yf929k9,3,3,250,276,2021-02-17 23:10:24,2021-06-27 14:30:42,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool10ysem79xjxd223plxqws0fheawd78znr3qs4h2h422gmxa40amu,3,3,256,257,2021-03-19 15:07:04,2021-03-22 12:57:20,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool124lm97s6f4satl7xz0ulzgg6tv30tskry3zcntwrz68n60v5yne,3,3,210,210,2020-07-29 22:32:31,2020-08-02 11:04:11,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool12584mjtgz3fhgpx823qht56gycnfnezg6aqqthazv4qdxkd5c46,3,3,245,261,2021-01-21 11:07:16,2021-04-13 20:41:17,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool12fzerww0hmk0fyvaujz5t2kg6hl4n8daz85rqy5jk8qk58r59y6,3,3,268,334,2021-05-16 08:26:08,2022-04-12 15:07:02,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool12hh4dvqyxhlv3lu9mkyvpnskma642fj3zv3s8xlau42ak9m60hf,3,4,235,253,2020-12-03 09:39:14,2021-03-02 00:56:31,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool13kd6k66rrrhsh4s9px92qxymsrkjcjy336lpg80tt38lk6r799y,3,3,216,234,2020-09-02 11:08:00,2020-12-01 18:14:01,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool13l0j202yexqh6l0awtee9g354244gmfze09utxz0sn7p7r3ev3m,3,3,210,253,2020-07-30 05:23:11,2021-03-06 09:30:14,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool140x77a7cz2j689lmxf836qpjtc3y83rka28v6gpswxdw2mag62e,3,3,211,249,2020-08-07 06:34:51,2021-02-13 19:56:17,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1442wwr8zzdpcu8uwnglackzr3u5ggrmfxsjja0s7aef66hk2fuc,3,3,265,542,2021-05-04 13:07:19,2025-02-15 14:11:26,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool14ku0z9rx9yx34zl00jtxtpyv6ehytfl8fewztavx7qvju7nrtr8,3,3,210,224,2020-08-02 15:44:51,2020-10-09 18:55:00,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,3,3,212,220,2020-08-11 12:22:31,2020-09-22 17:15:14,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool14z5zuqy98d956cktyjuztaj7u4a4wje88c8ewznqdh6uxwlpnj4,3,3,213,254,2020-08-13 21:48:11,2021-03-10 21:54:04,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
iog,pool1525d8qqw9cjykckqk9dgz6xmxdevm68zyspz90ac58p4v2gr6zm,3,3,252,264,2021-02-28 22:47:37,2021-04-29 12:01:56,legacy/2026-05-20-pre-v2-import/data/raw/iog/delegation_history.csv
