snapshot_utc,trace_schema,gov_action_proposal_id,proposal_tx_hash,proposal_index,proposal_type,proposal_expiration_epoch,latest_drep_id_bech32,vote,vote_epoch,vote_time_utc,vote_tx_hash,behavior_class,dedup_current_utxos,dedup_current_lovelace,dedup_current_ada,root_overlap_summary
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,33,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,9,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:03:32,b1eee5c957bb2c8162f7271589a0babb43cef5ebb0c2124163ad7cced839d4da,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,44,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,20,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:02:32,a7554865802b7cbe823a37f5ca506577f23685396d850f1b9c781df16bccac5b,weak_behavior_signal,11,15016734571,15016.734571,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,44,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,20,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:02:32,a7554865802b7cbe823a37f5ca506577f23685396d850f1b9c781df16bccac5b,coordinated_like,9,11268598208,11268.598208,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,44,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,20,TreasuryWithdrawals,577,drep15jspgw8ea9pw3w0fwyqam2lw58ulw7z6qhr8qyuah7j0yj962w7,Yes,571,2025-07-19 15:02:32,a7554865802b7cbe823a37f5ca506577f23685396d850f1b9c781df16bccac5b,probable_retained_like,2,164587816,164.587816,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,31,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:55:43,32ae3b552de7f873a4222c16ba171453d49f5843830f018b44466098298cf30c,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,31,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:55:43,32ae3b552de7f873a4222c16ba171453d49f5843830f018b44466098298cf30c,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,31,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:55:43,32ae3b552de7f873a4222c16ba171453d49f5843830f018b44466098298cf30c,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,31,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,7,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:55:43,32ae3b552de7f873a4222c16ba171453d49f5843830f018b44466098298cf30c,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,26,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:54:17,c6f0a5e5c37ea6085f604807bed726ec45afe6ac52b73ead7030c622c0a982c5,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,26,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:54:17,c6f0a5e5c37ea6085f604807bed726ec45afe6ac52b73ead7030c622c0a982c5,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,26,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:54:17,c6f0a5e5c37ea6085f604807bed726ec45afe6ac52b73ead7030c622c0a982c5,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,26,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,2,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:54:17,c6f0a5e5c37ea6085f604807bed726ec45afe6ac52b73ead7030c622c0a982c5,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,55,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:47:31,363c675c67d8263e8354f1d6b6f07014d7bd659c20f75b7f8c62f0b2ef73ec51,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,55,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:47:31,363c675c67d8263e8354f1d6b6f07014d7bd659c20f75b7f8c62f0b2ef73ec51,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,55,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:47:31,363c675c67d8263e8354f1d6b6f07014d7bd659c20f75b7f8c62f0b2ef73ec51,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,55,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,31,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:47:31,363c675c67d8263e8354f1d6b6f07014d7bd659c20f75b7f8c62f0b2ef73ec51,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,49,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:28:48,0c4f9f15303159423d1f72d96a9ccf5bb3dd6d97d8b137e3a09f292d0d2168d3,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,49,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:28:48,0c4f9f15303159423d1f72d96a9ccf5bb3dd6d97d8b137e3a09f292d0d2168d3,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,49,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:28:48,0c4f9f15303159423d1f72d96a9ccf5bb3dd6d97d8b137e3a09f292d0d2168d3,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,49,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,25,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:28:48,0c4f9f15303159423d1f72d96a9ccf5bb3dd6d97d8b137e3a09f292d0d2168d3,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,56,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:21:55,7284fae20ab5525fe57effb98e624b866221a0fc498e87795cdcbff572ae5892,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,56,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:21:55,7284fae20ab5525fe57effb98e624b866221a0fc498e87795cdcbff572ae5892,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,56,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:21:55,7284fae20ab5525fe57effb98e624b866221a0fc498e87795cdcbff572ae5892,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,56,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 14:21:55,7284fae20ab5525fe57effb98e624b866221a0fc498e87795cdcbff572ae5892,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 13:59:10,2152c7abdb91085f98add0e58e3f80caacdefb95b00f8b36524a238d9b68d48e,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 13:59:10,2152c7abdb91085f98add0e58e3f80caacdefb95b00f8b36524a238d9b68d48e,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 13:59:10,2152c7abdb91085f98add0e58e3f80caacdefb95b00f8b36524a238d9b68d48e,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,52,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,28,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 13:59:10,2152c7abdb91085f98add0e58e3f80caacdefb95b00f8b36524a238d9b68d48e,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 13:04:30,0ac1c8962f3221519258de981ebf1aaccfd437d0c5f4d9f0548200c8c5123e1a,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 13:04:30,0ac1c8962f3221519258de981ebf1aaccfd437d0c5f4d9f0548200c8c5123e1a,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 13:04:30,0ac1c8962f3221519258de981ebf1aaccfd437d0c5f4d9f0548200c8c5123e1a,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,51,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,27,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 13:04:30,0ac1c8962f3221519258de981ebf1aaccfd437d0c5f4d9f0548200c8c5123e1a,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,56,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,577,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,Yes,571,2025-07-19 12:55:58,d373c5bf802fad97746864af093f1d9091b4c90be00c744819c32c64f43dd815,coordinated_like,2,1933500000,1933.5,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,56,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,32,TreasuryWithdrawals,577,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,Yes,571,2025-07-19 12:55:58,d373c5bf802fad97746864af093f1d9091b4c90be00c744819c32c64f43dd815,weak_behavior_signal,2,2556922,2.556922,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,47,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,577,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,Yes,571,2025-07-19 12:52:39,d1b995ee88cce6ca4babc0691780fdf4e984fb183163f352c49289726c86b1f3,coordinated_like,2,1933500000,1933.5,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,47,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,577,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,Yes,571,2025-07-19 12:52:39,d1b995ee88cce6ca4babc0691780fdf4e984fb183163f352c49289726c86b1f3,weak_behavior_signal,2,2556922,2.556922,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,25,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,1,TreasuryWithdrawals,577,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,Yes,571,2025-07-19 12:50:16,9190d75d1920e6c0865660bc42a2bc4eb3b8a39e4d47e57bdd0814969a63c7f3,coordinated_like,2,1933500000,1933.5,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,25,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,1,TreasuryWithdrawals,577,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,Yes,571,2025-07-19 12:50:16,9190d75d1920e6c0865660bc42a2bc4eb3b8a39e4d47e57bdd0814969a63c7f3,weak_behavior_signal,2,2556922,2.556922,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,571,2025-07-19 12:44:44,eb17837d8ffd5af04f898f4807af9728afc75b47f035ba71b7462e6cde1527f5,weak_behavior_signal,17,34704789100,34704.7891,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,571,2025-07-19 12:44:44,eb17837d8ffd5af04f898f4807af9728afc75b47f035ba71b7462e6cde1527f5,probable_retained_like,9,19600320718,19600.320718,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,54,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,30,TreasuryWithdrawals,577,drep1m8mnpykcjfyax5mcs42whu3dt347u8aq43x45ucs6dv3ztw0lez,Yes,571,2025-07-19 12:44:44,eb17837d8ffd5af04f898f4807af9728afc75b47f035ba71b7462e6cde1527f5,coordinated_like,2,46700000,46.7,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,61,2c7f900b7ff68f317a7b0e42231d4aed36227660baf2ee9a4be7e880eb977313,0,TreasuryWithdrawals,577,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,Yes,571,2025-07-19 12:38:00,de81b8019e2a51ab326c7631fe73c87986b4f2832f499671496dcdf7046c1b0e,coordinated_like,2,1933500000,1933.5,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,61,2c7f900b7ff68f317a7b0e42231d4aed36227660baf2ee9a4be7e880eb977313,0,TreasuryWithdrawals,577,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,Yes,571,2025-07-19 12:38:00,de81b8019e2a51ab326c7631fe73c87986b4f2832f499671496dcdf7046c1b0e,weak_behavior_signal,2,2556922,2.556922,iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,35,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:35:38,904049bf57a2698fdc6e2dee818e6881e604fad04f3afc70bed44a55fa6bf986,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,35,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:35:38,904049bf57a2698fdc6e2dee818e6881e604fad04f3afc70bed44a55fa6bf986,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,35,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:35:38,904049bf57a2698fdc6e2dee818e6881e604fad04f3afc70bed44a55fa6bf986,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,35,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,11,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:35:38,904049bf57a2698fdc6e2dee818e6881e604fad04f3afc70bed44a55fa6bf986,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,47,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:34:37,27e319200720095286168436599f444afeedf00655f5fcc2c950258c4a292e57,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,47,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:34:37,27e319200720095286168436599f444afeedf00655f5fcc2c950258c4a292e57,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,47,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:34:37,27e319200720095286168436599f444afeedf00655f5fcc2c950258c4a292e57,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,47,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,23,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:34:37,27e319200720095286168436599f444afeedf00655f5fcc2c950258c4a292e57,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,45,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,21,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:32:30,14050cb1485684bbbaa9ede11c76f40d3fc904bab9f4b0268ba23fcbcceaadd5,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,45,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,21,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:32:30,14050cb1485684bbbaa9ede11c76f40d3fc904bab9f4b0268ba23fcbcceaadd5,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,45,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,21,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:32:30,14050cb1485684bbbaa9ede11c76f40d3fc904bab9f4b0268ba23fcbcceaadd5,high_confidence_retained_like,67,89539812792,89539.812792,emurgo; emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,45,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,21,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:32:30,14050cb1485684bbbaa9ede11c76f40d3fc904bab9f4b0268ba23fcbcceaadd5,probable_retained_like,3,397804621,397.804621,emurgo+iog; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,38,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:29:39,5a7ccf5b3749cffb5c6d22d3e60e81a1139002977525e2339ce60922c2bddc08,weak_behavior_signal,536,2180511466315,2180511.466315,emurgo; iog
2026-07-03 15:12:42.348269,abcde_forensics_stage_founders_depth14,38,8ad3d454f3496a35cb0d07b0fd32f687f66338b7d60e787fc0a22939e5d8833e,14,TreasuryWithdrawals,577,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,Yes,571,2025-07-19 12:29:39,5a7ccf5b3749cffb5c6d22d3e60e81a1139002977525e2339ce60922c2bddc08,coordinated_like,339,628373031288,628373.031288,emurgo; emurgo+iog; iog
