stake_address,addr_id,drep_id_bech32,epoch_no,tx_hash,block_time
stake1u9e0vguu9mhf67a2jazjdcrllqxwqcr435cey47lyk3zv2chzmhnp,1979504,drep_always_abstain,586,94cc6f32ec542583fef7467cb37408940af4f5b311a9474ecf88badfc0365d5e,2025-10-06 20:42:13
stake1u9khd555r4s36frku0vwuwn4wr943wp35y94gsrx6jkfceg2x925g,81658,drep_always_abstain,586,ecbd18a458b424106a208733097ea2844ef9759ea1b11d15cd7f120bb4fa27b8,2025-10-04 00:37:30
stake1u9mgsgnzmumxgpunme3dm0qkzdc4s926cz4qj37p6e4uhdqm27a6n,440779,drep_always_abstain,586,43aaadc3a6aef788991075c831b158f4de37348f5c1bea2c2668a07b8253e0a1,2025-10-05 09:07:50
stake1u9mgsgnzmumxgpunme3dm0qkzdc4s926cz4qj37p6e4uhdqm27a6n,440779,drep_always_abstain,586,309cb5b0a8503cf4bbd9fc22117b7de9bc40a3df898d9a694e1345a915a91208,2025-10-04 22:14:05
stake1u9mgsgnzmumxgpunme3dm0qkzdc4s926cz4qj37p6e4uhdqm27a6n,440779,drep_always_abstain,586,aa6d08e73d1e34c00e0ba2532f915382fb8b4d88c3bb5c8a933b3eb42003c20f,2025-10-05 09:05:04
stake1u9mgsgnzmumxgpunme3dm0qkzdc4s926cz4qj37p6e4uhdqm27a6n,440779,drep_always_abstain,586,0fb1d5f70d8a18dc499ec382a1d4effc4d919d2f5a82678165cf0640277b35f2,2025-10-05 09:05:52
stake1uy0aajrmcrylvmyv3zv907s0ldneuvkvp4y54mnlxp5566qsn2tqf,636345,drep1sy4x93yl9c6q59ewmhxpkumkjnlz8th4wfetddj8lzryvsu7hqk,586,d574dbbd611a010cb1f556c96b49def277012aeb77a00d9fc063d5880979c1f9,2025-10-05 17:38:34
stake1uy3hklqc4rrvk57aa623aezyn4lrgmulmx899vwkc5ufpms9s4zn2,96852,drep_always_abstain,586,8634670a5040d9fab9071c3a0fa8dbda4b28cf7ee849874fb012016b51cf3fe2,2025-10-02 12:52:50
stake1uyegev3ge7jury2tv05ek3la2arq27vp89nzkj0kw3glxws426ccf,1188264,drep_always_abstain,586,7ba2536069f34a346d336c183e99399050cadd780e62a1430f957cb9f780ae9b,2025-10-04 22:44:22
stake1uys65zkyhy4e44dvan8j0z736zd5ejssy98stymxmzfushsd6hmh0,105798,drep_always_abstain,586,2015661b400784262c4f841cafc2964ed391b7ffc6680908e1d73eb6785ba736,2025-10-02 01:11:07
stake1u8fwczz65jmx47mcmantucsqn43nv3wql3qqmr26dd08q9qryr6wu,162556,drep_always_abstain,587,5378ae5b8767154a89c72c67b0436be157cb87032b9212650d062845f6505de6,2025-10-10 21:40:18
stake1u8gehgzgd77zzn47drzh0yv22d0xwx0mqh9n7wz06zmd8wck38yjw,1725,drep_always_abstain,587,a3fef4a6fa629a1ef1339936bed4388ffeac38c1d77677c528e78ba4ff4a3ba4,2025-10-09 11:08:59
stake1u98fjv2xj8m398vrsgqpfdyfmv0scx3sqdcgrk4yrn3jeyqmkeej2,188380,drep_always_abstain,587,86448b52ba3de548f9af7b87f131398277a4f74a592756cb0f50e5cb3d91c224,2025-10-09 20:40:43
stake1u9eehxn46nv6u9g5scz0w2zmm7v39ntt0zllr67ghqu6jts6n0vsg,45142,drep14l69ewnmc5h6uftda9ghs3mw49hdu7w93e9alhzxckp0v5pczql,587,c7912983a1bab646283728a00f40f7c0c2fe23509b0d3ac7ace5334ec087c3ac,2025-10-09 03:52:58
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep_always_abstain,587,d4c5517f7b179c54a78e114722e53d2d5ec287fdf40282568e7407430cbe1763,2025-10-09 11:52:31
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep_always_no_confidence,587,57b74e26463591d5862c1d0ed71ad6057b82da3aea2b55950425b4a8dc8cc173,2025-10-09 12:10:07
stake1ux304lpjxmeat7fz6s0rcv25yc93p5uleed66vanajs5gtszqw0qj,5053,drep_always_abstain,587,8e0fda90712f89981ad48d4e3a658baf7797d8ee4362c300a22065bfec4ba697,2025-10-08 04:59:12
stake1u8cgsd9l9etw456u5vpt2k20e95me405fjx8k5rsazqqcfs3rhzel,110865,drep_always_abstain,588,da639b8080c5bed8c95222dddda8c636da4301dc87c7d747b3071dd991776e6f,2025-10-16 00:43:08
stake1u8ddge5ulyhhfnfjjnt5s3t3k44kcsx33kl705jr9s0yqhc0zylq9,619587,drep_always_abstain,588,e2c85d24a2a3e88453dcf9db8b2b91e0cdf2cdc5510eaa69124fabdf0b2b7d82,2025-10-16 01:23:56
stake1u9zrmhz9wtzedus9f4yaz6ceknkf4a77ryay02yg6mgtnkc9dfatp,154509,drep_always_abstain,588,db32df8b7ba46fb2b552e7ce7d862a6643bb1ae7701aabb45f2e94fc518b73cc,2025-10-13 16:43:38
stake1ux4q3lpqyjf7l9sd7yq9n7vfr9njzqdryqse0jymua2edqc3tv3mh,159914,drep1t2vz3lrh2vjxcah2mwdjlcsm9l2kxmqy4lqhnm7tawltsm6rugp,588,b22724b5a57cf1bccf2ba1f60b371d78129bc6148e6bc4b74581e86ef984ad42,2025-10-15 23:47:11
stake1ux4xux4sus2lkktpa3gw4zu46r8klgf0nf384uyrp3u28lcmpn7hh,626020,drep_always_abstain,588,df7c60e61d74300ac0ef421f56a27b7a4a2e612ff4b69087fc44b7c654d54925,2025-10-14 21:10:32
stake1uyynrvwp9clslx9kc9fgqcjv29yxhza62athyhacvz8l2qqyk5j4r,139636,drep_always_abstain,588,8b26a65c72a6404275707389dec269b0de57a9404825e38db9f8335ef1e916e9,2025-10-13 13:37:51
stake1uyynrvwp9clslx9kc9fgqcjv29yxhza62athyhacvz8l2qqyk5j4r,139636,drep_always_abstain,588,b65562cf56de078b810bf1b5b84c59a16ffa0ad41047822b249966d51444d4bc,2025-10-13 13:38:23
stake1uy3ptpy5upjdlzcc0ev7etey2k0rqk73r8mayxtaghrjgvqlf79ss,45036,drep_always_abstain,589,d6905e096b8f861e0d06db51cd3640c88feb346153684a4647195588c95c3f0b,2025-10-18 19:32:48
stake1uyznamd0we0k8rrljvrv5uznq37wh8ykg0ykk6thjt44scgyg59a4,336762,drep_always_abstain,589,4d916792bbceb843b4ddc2fe1d4bfbaf1b294fc422de777e6fa201c3ca43a800,2025-10-18 16:18:39
stake1ux9sx80a2f3l0ykvew9f5dhysf65y9rjllrwhwsskxlxvgcmzax5y,186221,drep_always_abstain,590,00e351c7e88e51c0baf902aa02973d2d8c4805ee7b1223031a2e378fcc5e760e,2025-10-26 19:01:27
stake1uyu22wrjxdk4tzmp24qa9el2ljr7mncpy8l7d6zx8dz2y3cl44aym,99943,drep_always_abstain,590,ffd2b756173e0df3428b84eb2e5f8b9af36f5bce37afb6f0acb67383595e6df5,2025-10-22 15:25:29
stake1ux5mp8shrk0e7lckazl2g3eepdqe593vnlvshjq2gnljqtgad2zn7,243399,drep_always_abstain,591,ecf801692099020bbf30c13aacd5e546810fdd9de2a4e61b9786521f8af148eb,2025-10-30 08:25:42
stake1uxct8rr6hrsa74h9ygdgc4r6hqkkgu7la0drcfvyydxsg3ccecr2r,472760,drep_always_abstain,591,42dd4cfd5cb95025bdf510f92be98b0deb6be6b72d334721b1f13fc252a98b94,2025-10-30 04:48:24
stake1uywncjn3jx0kzczy8lygnfyna03jvq97hy87s5u9p7ns8jslxjngq,279769,drep_always_abstain,591,92e347137a2d7f1c1d496557d57d5054de5b893cb7b4d4650de0ac9dd226164a,2025-10-29 18:53:10
stake1uyy9x97xdd2nvfnuny39ws0sg5sq4909ku8sa4p962hfe8q5ee3z3,270193,drep_always_abstain,592,d55cd8296a052dc14124c6f0abe94bd5b0e587353aa042e2ac86d63d6aeae147,2025-11-03 10:32:40
stake1u85je98cj0aleffuhpfpt4yg3t8cptkvgn8erpj38sqrcrcr7gptj,66165,drep1pldju6te2rttusf9lq52fzjk6vscq6zsl9z3tlskwwwgxz40xcd,593,86b6977e85d5914f548c6ee11f679a9c1d701c4c2ef0ca5beb9c8a05012ce655,2025-11-08 08:01:52
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep1jnmmkfwpta0yuwjchw0gu6csh75vy62088egy9n67d0zc7sn83m,593,e11659706a2edd86592c410bae714dabce45ad76a3770f77f5441a33926da0b3,2025-11-07 15:36:08
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep_always_no_confidence,593,20eff2ae4194e125f33ba4b5af5ee3650c6d8eaeaaf91bc0209caf601fec709d,2025-11-07 08:37:37
stake1uxvsph4976au7463cxjqjgnnuzy9kazmu3t4rr4dhlnh0pgjwm7zv,402054,drep_always_abstain,593,032833ebe439e67f1d5f7c22e411b1d70e980b31c654a5bcd84a980670909c0e,2025-11-10 14:56:52
stake1uxy6atun6lwd3lsxy3wn7t5h69a0pq8dlg256y25w975dmq3nwfng,381281,drep_always_abstain,593,395c86e1b8d183281d7470bdf2326bb7c81bed9623c9e1140b41e5cf3afcc7e1,2025-11-10 17:06:31
stake1uytdwtztqevmnj7zrd2ayehlc9sym6k9q3nlxmy6qt5nxyskkjsu4,592491,drep_always_abstain,593,5b93f08dfb344bedcbc0184cc9b1d5921bd05d8df6ba23621ad27537bbfae4a7,2025-11-06 21:00:10
stake1uytdwtztqevmnj7zrd2ayehlc9sym6k9q3nlxmy6qt5nxyskkjsu4,592491,drep_always_abstain,593,9afeb305748de8fe7ba6a9002ba496f4273d571e32571cbc067c1d7e569ceb1e,2025-11-06 21:26:30
stake1uytdwtztqevmnj7zrd2ayehlc9sym6k9q3nlxmy6qt5nxyskkjsu4,592491,drep_always_abstain,593,3687ed243a1958c3b6f33dc3f4fc4f1d8b342b4f74e00860a48006a2763626bf,2025-11-06 21:37:28
stake1uytdwtztqevmnj7zrd2ayehlc9sym6k9q3nlxmy6qt5nxyskkjsu4,592491,drep_always_abstain,593,c90d42aafbc4b75b0e3fa669b54658872129c260906b42dd5d63a661091dba42,2025-11-06 21:04:24
stake1u86q0f7nnwf6dryp5tgq5skagfx25d0udn3pqwpe5xqmvycvnaqhq,54624,drep_always_no_confidence,594,7094e9885466064ea6dc73852d64a7d25308183f1515e080276fc07b3cb42cd3,2025-11-13 19:43:09
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep1asj4l0kevmyqegyezfrjky0jdjdkee0sruxxu2cj5c0uvmucfcj,594,c8ff7a3341bd29d920de2ad863ce0652379e2e57ac68d7c7791cb9b279d27290,2025-11-14 09:24:31
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep_always_no_confidence,594,613086d8ca34e835422ee98013750143ab765c519d1724e6eab20aa3b024f3a2,2025-11-14 09:23:41
stake1ux6zgh27pzhtj7ekxa0f88pn78q8jlf53dzmt6pvw5vkpksdgwxfj,162023,drep13yw08r2vm4fek08uz0qvz6le379fsdalt3tmwkntxqlgjcdfekw,594,d42fd3f8825548450c691d6a1d0aee3d13d17c38641251c9a47f2a332505bc0f,2025-11-14 06:12:50
stake1uyc9yg9wymn9e5rsq7es5fdzcplmfvpkl35nef785azvxqqhu45g8,604936,drep_always_abstain,594,efbdadf5892b88d075d4cc1f7a4e6ae1cb7bab15e762215e697909489ae621a3,2025-11-12 21:06:20
stake1u86jl5trmfr70cjfe6capkl2ptx05l8jflspswgh79el5ygcv8xwh,72737,drep_always_abstain,595,2c99e742b2c0eea313f313d11bf6b366a555b57f7022405be26ad607bf4cf76b,2025-11-18 09:21:45
stake1uxmvy7zxqe95ak9sj9nxwn4rmpjtnrklmx63yruwhp7kmachf6fk8,143834,drep_always_abstain,595,81023e5de3c2833ff46162af7f033d1b104f1b98848bc6d79ee24f2dcd776734,2025-11-16 09:56:57
stake1uxpaf0r9lt0lm9jdp2t0w6cqdwqyw04gp7gd8snstfucnkgjnw9a6,849771,drep_always_abstain,595,98684c5de2db28f32a51462d8f8c7f029be7b4de6b5c215aa266b3105186da9a,2025-11-19 15:33:33
stake1ux3e2hqpv6xynvec3q8yxsu2dx3tr997r4pjc7sl6rk079q74zh6t,272634,drep_always_abstain,596,74f04573722e8cc0584e369b2e7acb3a059aacf6a3aa6af473339e4d9b7a2e33,2025-11-25 21:43:52
stake1uxfkufdunnnpmn085xcwffaweeygz8mwps5xy2q506mlcwsqh6gml,529206,drep_always_abstain,596,588d87bf3ea699181b3b186ca57309bbf414d2592bb0ced4410ae1fa3e7ab556,2025-11-21 20:38:27
stake1uxmvy7zxqe95ak9sj9nxwn4rmpjtnrklmx63yruwhp7kmachf6fk8,143834,drep_always_abstain,596,ef8ab014392a3fa5a280f9fd2c246513c08d68bfc59f250e07b8fc0494963397,2025-11-23 13:21:56
stake1u85y5p9gx4wqhv6f2utx3wsxz97k5kpwqeucc06ckssr9as4yu047,104862,drep_always_abstain,597,45b2f46f0ef7f790496e15f1076749e6e00c1cac2833cf72ae21afe959ba20db,2025-11-26 03:58:22
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,597,03a1a6ea97ed146bb61b0f8473f080b85fe7e95ef8897ba2f68e6156835ed3ad,2025-11-26 15:11:41
stake1uxqzvn7zqddp2vrexjmcpjl87vpxsmqs4etjkxdu7xxxaasyhj3m2,139512,drep14pjm8ytt682wkp4jcegdj2yerkcy9a20xevvp7udlcd0ggjxdud,597,9f64d76169781d4db540b3d2178b0897523373978d434d8b9598e319ab2e7c4e,2025-11-28 22:03:37
stake1uyfjnkpp6n9qccwp5jszr4axxfw7sfezvkgprlskcqhkrygzrq6hj,872297,drep_always_abstain,597,b27ef2762f2c8f92589af6ed41b3c5e5a0c48c31165abc8ee6fee20257e025e2,2025-11-27 04:27:28
stake1uyvq2r0gkuhkehpyf2w7lyqkukkwv2z8ewstzt3v0yqp7vctkaay4,341876,drep_always_abstain,597,73ee72f181db4a71712f0ea39117e5a704e37707e2a2ba57692bdb04bde9c3cd,2025-11-29 19:48:47
stake1ux0xfj3cxwy5scsvp206d5lzgjcr96at0lf7hzk9h0he0lgngecjr,323642,drep_always_abstain,598,66a857d280857c331f59fc4d36ca267cfd4e15842b32ebd33638ea5f1492aa15,2025-12-03 10:21:42
stake1uy6pecgzk5874xlugryw583psl8h4ax24xxjfp0m3jfcfds7xhvuh,283049,drep_always_abstain,598,1be12322891f6bfa48cfba1295a199b7398e1089527aa606ab3d9ad090ddc010,2025-12-03 23:14:30
stake1u8ykwa4kcalrju64nzccv68wccng7fz3hvr48kcvpeqmjfc8ydspp,674117,drep1ectemlv45xsnvenfgkhwsxncfvxev4qllj7x5w6vlfc7kmd9zcs,599,631709a6bcce61bd5492f53742df8a6b44d9e3a8e019198008787e00ec0234bf,2025-12-09 18:05:25
stake1uy79j8yecp9p6tcaha235kvfnajx2m775z28s6tzjwfvsxcmm4f2w,226555,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,599,961d94c7098bcc1744ee24e3cfc4bd92162570a0c7d208a9ccbba812a8a1a390,2025-12-10 01:44:44
stake1u86x02rz4xg9ytyjwhkgzmgq3suyfafdq9cdjkunxg6zqyq0pm3ny,294235,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,600,608213fa0c871e9f5138d42f4fcb804e41b2d40fb9b06d924e51af5ca147271d,2025-12-14 02:51:42
stake1u8xmdtvt38agvletaakdh7u9j8mzer9er0l9lajx2m7vgyg5f4t8g,228819,drep_always_abstain,601,308c03a3bde82f5d4c30a5a6f43e9eb19c88dbdcab0a173f36aa97337322f2d0,2025-12-16 15:30:58
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep_always_abstain,601,0447585cc6215def6f37d5215f7babc3d7fae2c589fff8a8c3205dcae47fe19e,2025-12-18 10:39:39
stake1uxvmmsaxh0wznhgjjerars8rdm6w9nmhhj2qw0aumhya0hsgj83l0,205542,drep_always_abstain,601,63832c138b8b34f8f5b6d664895ec88acda7b616381e5a83d194c4d8886fac3f,2025-12-17 07:30:39
stake1ux58ua3lrqw3cqwpxtuq3z4mcded5emuc82tzeczhfhlkrcz3tkts,56323,drep_always_abstain,602,11a60898480940d1a51db7ebece48faded2182350bd97245fdb3ac4532e69e50,2025-12-22 11:01:15
stake1u8mrf2a69zfs7c4wasejvstphq5epvhrajl50q9qevselqqmya0ln,393081,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,603,7ff2586ef4f06a0dd49a201c45bf2d608d3f5c6b28b7b0556c4d74dae1365c6f,2025-12-28 21:20:39
stake1uxfkjsu9xuqsktle05m7qqd0lcdm7jtrxehu7z0hqp9pg9ccyt9d0,294541,drep1n6gwr6wsyhawt2lewpssmqqnfu4ss75h0stc25lkpsl2q72gycy,603,f804c723e7b12c0268c77dea52bcb29c84e52262439835d3e4456517e8393c65,2025-12-26 19:33:16
stake1uxxufteeww7lw43jcpee85f5yt89qt9eueg7tsgclfuzyqsyyk2qx,8282,drep1kyppjlhz4lawh4g0ewx2d8a5l20t4yclfnppnuvdkmt7vccg836,603,11c4821e6c1a1a5ba3336ea5b000b9d8c8eccb69ebec7be47036afa4283f2afc,2025-12-29 11:13:27
stake1u8t9ycganqc3ccuz76u4sf7pjvz077se8xjck5s852ru4ggffl0tx,507876,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,604,e35874778ef084f182cbedba099836a81a227db3b1566781cee757b28fca942b,2026-01-03 01:45:51
stake1u944vygueauz4p0mgpyytgu83n9gjn343293v0f2uly4ydgv8yxz4,573994,drep_always_abstain,604,8735a482b28c483ff12ca33e6db0d139abcc5995c5df9eecd44ad9fe9936d748,2026-01-03 03:36:20
stake1u9ffdlxkwfgq9424npwnaj68en75z3tz4lx469upvzuvu2sq7yn4j,507863,drep_always_abstain,604,db85defa374fe15ec82d8c527a8b6afe63ee4a2a6dd94cd139357ed4b8c94bb6,2026-01-02 17:05:17
stake1u9parj97hvz64fkvhmuga6t7kq4sr7za7sacndskltd8dksuv0q0s,552643,drep_always_abstain,604,eff3194b34d1d4a9153e87ef82bc84e7e555bb41cf9e8b5fbebd53eae739bc5f,2026-01-03 00:47:30
stake1uxscrpgs3fpwqej8lpr0gekh9720axrfzdk0u22stv4kawshvksfs,74046,drep_always_no_confidence,604,bd303dc5ed54ba5ce58fd9631189557699dcaf36ee41027994193f0eb069f7d9,2026-01-01 22:18:28
stake1uxule0trftc6tkhw7g5l0xa5czx3qck9cnqxen8k7qarn7srwxlst,98803,drep_always_abstain,604,5ecfa9c7d701b934ed6bd0fb17e115f1f42201a6b1f412eacfafcd8eb92afcee,2026-01-04 21:12:05
stake1uxuy86xwusjutzmrfpuwxfvgyaxa4yqm6vrkvlksje48upgtcy2lc,656668,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,604,ef4859f78567dcf85bf34c8be4bcbc1859cf2e3e25570e7de9422323bf532933,2025-12-31 09:57:41
stake1uy6ewv8mz65ph7ypaeatsl2sjj37d2thhanmyhwhsgt9ykcgjn9hy,149278,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,604,77e96cc2ee6ee9b64c5fb113597e05a5d220a377c4c6da867238d960cbb876d2,2025-12-31 09:10:36
stake1uyl7a8fcz5a4kptrvv8vzg0sksw0lyxaw4eqpgtjy4czhucjlgsya,7350,drep_always_abstain,604,b37ac943549ec7311b82e8c1f093e727dede4b724f2cee2d87936a5d866d91eb,2026-01-01 15:26:36
stake1u8u2nu0sfskmaz732jf6jzcv2ntsq8a43jvjrz6yyllgqrs9frl4u,466461,drep_always_abstain,605,2b7dbc30e85eb7de0f02a38283f09615c682f7e0ef0388dda3dc804b3c16b72e,2026-01-06 05:54:11
stake1u8u2nu0sfskmaz732jf6jzcv2ntsq8a43jvjrz6yyllgqrs9frl4u,466461,drep_always_abstain,605,b675eee729157bb7cf7f57fb02c706640682f080897a9061880495ae4aa31d78,2026-01-06 05:49:11
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep_always_no_confidence,605,623d28322bf545055bb4110420bf6d339cbc82daa0a3a417834ced14edd63895,2026-01-08 15:07:55
stake1uxqzvn7zqddp2vrexjmcpjl87vpxsmqs4etjkxdu7xxxaasyhj3m2,139512,drep109rd2sz08kvw089d4hw7zy2ygjs575rwh429ntn37fx5v3pwhtl,605,a24ae617ff55a90dfb31735580be550ba3e9617fb998ac50443f34f8458cb052,2026-01-08 16:54:14
stake1u96l0kg6jqpkvddc0sdpy3u088cu2l6nq0560d5tyhfx8wqp8s5ms,806188,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,606,ee7aa5e2ed4104b06ec9e7f04b4fd768dd8fd10800a2972a02a93c82c27b9191,2026-01-10 22:21:35
stake1ux5pt0d4w9kj24d7w5urnekzu6emzwnzncvwrtve85wzw6qhj5u06,516702,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,606,3701cd1ce57558413c97fb21cd9ce9a015cc21ac2828efd19e63dd2836643daa,2026-01-13 19:33:33
stake1uxdrktcmueny7w3n7e40690yhegu6ak4dqsudqqlk3qf6vgxtyhc2,89389,drep1h95f0wrxasn0fwfajwe8jtjfdw5nd880d073wh2llvxk54rvnus,606,6be10fa25acd79c183508947e319db8760a1274f2c92d22a1c30d27218061f27,2026-01-10 03:19:02
stake1uyclp6hp7u9sr6a43furjmm22tzk8uplta7zkftps7epyysxu8y7f,954177,drep_always_no_confidence,606,ec2b08a27f2a2e83a9abdb38673de5710846a4275b7621d6c9ec237119ecf5dc,2026-01-13 16:17:48
stake1uyfju8ttn5qd8qm36erxpsurgr0gtwyet48vavwtlkj3dag9409uq,410040,drep16tsw66jtrver8ur3y3zzq2fl0m4swl4lwk88fvu8d4z4ydukrj0,606,839fbb3db8f132d1f49ad0bccbe6141af27c365d9a18f90d0dc4c6f3ee39a7f7,2026-01-14 01:00:42
stake1ux0r028j08rk4a379zjt5rnkatkjx6slzzgxuqnuy64pxlq8zs5r2,218681,drep_always_abstain,607,320a2d779824755142fd687fbf3aa106558f8a3037dae346529eecfb236c281e,2026-01-17 15:06:02
stake1ux7r8paace8tpuyr873czc2detf8t9ng9zjukfq6qw3v4qsx9550r,512514,drep_always_no_confidence,607,1130feeb522023735566194584b2fc2f8b8928ade5ec54fce1bc4f2856b8c407,2026-01-17 02:39:24
stake1u9nvnrcfyedae84mrsnf3560my4d7a24us9qmyyq6xnva7c872jwa,1013419,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,608,9e8969ac5540c93763f2e2896bd80f4a77f320c3b0d01e4b1520f4ea6f8a4c9a,2026-01-22 07:13:41
stake1uxwslr8cp9r29yr0rvkprp8kp065awmumw3y5y0445gv4asp0cy4x,37757,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,608,6018f3a3d9fe2cce1dfd86594623e798b355569fd306169d85957c23fc826691,2026-01-24 11:39:39
stake1u8da38vm4c3h3nxavt2plg504pgnk4yt6u0x9zgx4e6xjks9yujhp,283962,drep_always_abstain,609,8a19f74ed88d8f26f668724de366cbdb275c04ec8e0436431c7d3ce3cd60391c,2026-01-29 11:31:48
stake1u9czyq4esvdnn6utstqquc8uzdc6peec43wft7fm70qswpqw5zxcn,943984,drep_always_abstain,609,e0a399160ba7f9178be0a22d08d7b59023739e3b602d213019ce4ebf33fae828,2026-01-26 13:52:13
stake1u9czyq4esvdnn6utstqquc8uzdc6peec43wft7fm70qswpqw5zxcn,943984,drep_always_no_confidence,609,54fbf316805d177d3b679e561259a0ade181c62ad0176b4ea5978585c242e692,2026-01-26 13:52:52
stake1u9hnkam9mtrfzdcgh4gees5x8ecus477x4t624qc5t7m70s2zxul4,1389159,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,609,a34ad5b1b7918eb4fc9c19cd8007967f5c96ddfaa248f29e5743ed3165c88b08,2026-01-27 11:43:51
stake1u9q0tnc5nhtnumy772myp6w8099s4xsxd7qu8uutf4ssl8gz9wpcm,518803,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,609,fd25831ffa1f1a54a32d43cca0a2d91e626cbb5848853d9fc5851005bc9aeb65,2026-01-26 23:17:33
stake1u9sdukrsmtjhcvmj9yjq63ekuzmw7t6ujcfr7eyap5u4x0qydsrf4,363,drep_always_abstain,609,7fae28bf2eefccd1b9a31818a02801089ce3a787657df223c4169174e227623b,2026-01-28 11:37:15
stake1u9w6a2ad9r95gpu6sc9ja9k9qrcldg5fqy2mmc7vm3wcausy2x590,558082,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,609,fd855db9ec9c0ea7494374c9119c818ea3dd4768c35b8d195dc618c41e61a800,2026-01-28 04:16:57
stake1ux8pra0etcwhze4yhmkrk42hk2yg7a7rhae7v69mr08wmfsp8fst4,1777,drep19qg34ctllr7lh48nnj4akfc978qzqzuwzkgsdu6r3zc42e5y854,609,d27b5b9ffa7bcad80d92754feb9bd896a389f1ea3f4aaf859a8a96780e6682dd,2026-01-29 08:36:35
stake1uyamenwgwjahtuvh6j2mm4vdqav3vaz5u337pv3vhsxqhvsk2n5je,8296,drep1qz8frp3eq58v3dcguhv0753yt9gf3g50plrxw8rxu2f2krf2p5d,609,b19d01ea27ffc0e31e95f2312c4c35ee58b79fc10babcd53d303bda5580c87bf,2026-01-24 23:29:04
stake1u846ammq305d92esmu37cnv37pdrwlujphltmv5gdtdrnhc6xpsav,3959923,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,610,0e81265909d7175c94076141e0694a234c6b8f15cf68a49f403fb1a41806017a,2026-02-02 12:44:15
stake1u8cl6jntt5y7p6tqh32gy59aqeevxw9wws20y68xt5t244gprypja,514433,drep_always_abstain,610,e6f6fff8ac0722ad0df8df4bdb6943b9d9d3d1a705f73956a22ef7529f4203ee,2026-02-02 06:35:07
stake1u8m6g73auj59th7p3d4sx96tax4v9rs2vdtk0vppxsrupmcaslhyc,239395,drep_always_abstain,610,f393894ff5a2f55fc024f3f07c5deb59d757d7afe23b9e9b9fa476f673ebc456,2026-01-31 18:06:48
stake1ux8pra0etcwhze4yhmkrk42hk2yg7a7rhae7v69mr08wmfsp8fst4,1777,drep1pldju6te2rttusf9lq52fzjk6vscq6zsl9z3tlskwwwgxz40xcd,610,b30ec46f5704edc4514711bd357026477ea5ca0340f1fa771327a66270cc54ab,2026-02-01 05:49:45
stake1uygt5wkzp256sf8g757rgmjufgsaxn6847rydt3uz3z0q3q3kmv8r,69802,drep1qe2l8gw8v7ydswfp9twytxcc3wzwdq8npt55f3vnlgv2u8sx3nt,610,747253a5c8b22f8684997752486dd18ac43d158e2a7bc0abcbd3d9b52fc6cc95,2026-02-02 12:21:03
