stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,72f3963a1149e61f7edcf3433b8598d4003ce56420890be3dd201056000a4020,2024-02-18 09:21:42,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,55b589b090b448356574c842a09a182654b6ce265a60807c4d8495fff55b6d7b,2024-02-17 10:56:03,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,807507fdcca5e08aaa0a40fe3491d6ad18b6c20575bbaf94d300a52be03b6ca6,2024-02-17 10:54:26,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,61db8eb400be9ec690b0171216b648626de8f12308e42c965bfd3b6fef6ce43c,2024-02-17 10:53:52,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,77122b25306b922b62e678b58ebb95fe469a104e5cc4342aefdcb81f97bccc85,2024-02-17 10:53:08,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,517047da75c4a399e050cd4c2abd392714cfe126fd55f7e3ac64e3cbe4957d13,2024-02-18 09:23:29,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,b42c4d0426f655b8310f84768eb5681de3963a5555e0644d8eb98a19db530f41,2024-02-18 09:24:39,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,43a1fbc1fbdda3f04e9165ca195a57d4999d0978b4011c66c33c29b24517d165,2024-02-18 09:25:33,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,5a8be604a65ad615ef336fe77a767dceca9021d263dc477504b33aec31a781a1,2024-02-17 10:52:29,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,2c0c2f3c821224a1da4fd4142f392211426b23369b3a4494d3770bf21f86d4eb,2024-02-17 10:51:02,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,dac5789c78a07bf480ba2288eb49de3203458880b47a1eb3405cac5861d3b505,2024-02-17 10:50:13,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,9c57f9bc4c17f6b11f7a8283f52eb3b061c89237bdaf9c9f6926ad009942a499,2024-02-17 10:48:44,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,3c924f8dc371eabf5b1d8f3f62960cdca9b0259aa38e287669b82991134fdfe1,2024-02-17 10:48:15,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,8290e881c2b04a4063f793a8a1a4f72a15ffa76d9fec09964f70d0eef72449b0,2024-02-18 09:26:34,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,0c6c6b773b5acdbc8fafaab279cb8c5ccea16a6349d3591a4ef7b9d43a0d2e8d,2024-02-18 09:27:26,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,a569065bf832c059bde7e307a8bc21ba7bdaad14c6e2812eefc680b79214420b,2024-02-17 10:42:22,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,4f060d926fe998f9f6be4a28b3a39a2d9e5c64e29cb671b37db2b970bf2c3712,2024-02-17 11:02:42,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,d87f29f4af5f55ef33f0c48125c894cf7f0ecf16c24b9b021fb8da900f041210,2024-02-18 09:27:54,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,eb1101cc543da340e0dfe6cd23c5477fdf4228ef35c183176442415efdf4b7fb,2024-02-18 09:28:36,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,8f30006bf083da7d7ba63235bafe25626e85488a1d3784dc5a0ec16af05d533e,2024-02-18 09:29:05,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,9e4bed13e44c6d0ac71c3bc07eb9e80578003fc966f0229b7fa9489bcdb6d28a,2024-02-18 09:29:46,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,09a0bc76ae48d0ecd6513e20dc3424c4fa68c2411c712b84f03db2e162c95281,2024-02-18 09:31:10,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,001abbe1c29ce39441593dfbe9a78f864eca6b16c5f752556d892630f123aecf,2024-02-18 09:32:53,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,84eae033df777a666b0de16062094361dca3b83ef69fab40b21765949d6595c8,2024-02-18 09:35:02,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,d29d019af357056bb7f698c1ee24e998635b3fac578a5605880a97d0bc5462c2,2024-02-18 09:35:51,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,0b4d38fde229d5e686b4e01e437551fccad1e04816934e8839369e0eb31d684e,2024-02-18 09:41:37,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,e866303aacc56404453626b186663daae49dbefe7797cb12eee579e69be4e818,2024-02-18 09:42:55,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,738446502a41bc41e40fde8f701a726d2634fc25d68dda78bcfe149a39ad3d7c,2024-02-18 09:44:33,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,234f2be938598b0bbcedf2d5927436d59ecfee4cacb2bf0023e8b1b31da1eb9a,2024-02-17 10:41:19,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,ff9fe6452939e86c764aa1013a63ba273a10bf93903a5aed3038d446f1155514,2024-02-17 11:03:21,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,e18b9ab11f87dd0c751c6b45f0a5c219867a6ab205bc03ca7270e52d1fe75237,2024-02-17 11:05:32,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,2e7811c0bdfb8f8bf0db2c23d7f82512a7cbac2c882c1f53c9f30eb28f9c54e3,2024-02-17 11:06:29,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,43fe846d90460e424955fb9c119eb25615aaf81255f27b35e773e4f8d14bacb1,2024-02-17 11:01:39,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,31e8b40c229f9e3fc59d302c1b1ddc7abc58a26f825f0dddbd4313fb90c084b0,2024-02-17 11:00:36,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,f552b4ced17533e4da6f9dd7fb5d1dab62790c418194a0148f68fe07ac5b8061,2024-02-17 11:07:23,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,743e0bbd588363b550b00e3fb03812138e43a6353210123694fb1244c7c74a8e,2024-02-17 11:08:15,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,cdf1960e5cf766a228849b52afe4fd4b3ef12bbaedd24da7482d848ddec9e58a,2024-02-17 11:00:04,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,2762536fb4a83950df5abe2200806eb4c461da4d85f890a84bf41527be444b49,2024-02-17 10:59:33,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,be429f8686aef9076bfe57928d3f9b5c9670b00aece4cc05416aff66a8d4261d,2024-02-17 10:59:05,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,08a7e072852bbc45e4c8a8ffcc9521362aee005c568aade9c01ae1cea0f8a9e8,2024-02-18 09:18:13,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,56df6f2e128db037bbd2c30be04625fecfe95bccb21ff9c9dcfbac4890a1803c,2024-02-18 09:19:18,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,a2d76df0e9fd4a296ff9dcb10f7cba6a670aa01ce448e81bb217a60c26fe21f4,2024-02-17 10:58:09,467
stake1u9tx0szc7evs4gldfm580weqphgw5e84ymgqheqffw7500cvtq6aw,365371,pool1qnrqc7zpwye2r9wtkayh2dryvfqs7unp99f2039duljrsaffq5c,469,64a68f858ddb1426d8df665d7e95e4aa2e1769bd5702e338fc57a0aecbcc9411,2024-02-17 10:57:26,467
stake1uxqlnr9gs6mduczvr0r0vxppaz255hwn847jaj6yj3xdphc8mqk4u,398463,pool1xmsdhync6k6grkkj7tuycskjpseykpr24luhlazl5nsngsy87gm,469,b422a48abafbe3f4457d394b7b4a2aa4555ad4df46b0b0a0eefcab8fe82c3705,2024-02-18 10:15:16,467
stake1uy6fcenx2r9gda9drsu38zgcf0mvn0sgqcg88r7ls3smrdcrhjrfm,266695,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,469,7191edee72029fd6e5b2b6ed2e62db0f4e3177e8a8a05babd8408353352463da,2024-02-17 08:54:42,467
stake1uyfdc2tzdngnzmsgtynzwhxp83wmr8x6qls4uf6w5g86n8cpq4df9,7433,pool1ekcsyzwexl7p2kwxxh34hy28l6772vrmff7jwmuxsa6u6fzty9z,469,951ca7e88772791d8cad88f83f5ffc999c396b015cbcd6a3363d8f9301545dbf,2024-02-16 03:56:01,467
stake1u8fkchve2wjar5ewz69yshpvq5yaml3hjdslhnjz8jsstjqsuzg0w,731725,pool104avq7309gjm0fxms69yqusxy8zf888k4mamngg5vnc6vculpzq,470,d15cb899bf98243e5ce1c8861e54598bfff6d44b4866bcfaaa0f5bef822e3e7d,2024-02-24 18:34:55,468
stake1u8zakyc28txkgznul4wp56fcm6m834uwg4ymw2e0xvecrrcvuy2vf,478287,pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,470,cdd3c9e74e754948f8b65a535ee5e37dbf8e2566fb5b6433278a11a680aaf30e,2024-02-19 21:56:14,468
stake1u9wgrcj4v4adkh35cxefgssklhc9purw9vqmqlnjmmjmfessjh2xq,196605,pool1u0u2s080a5plun4acn6s70xa3q98ct7skt88l7w6nnwwyl9ecym,470,585b6d0197c05c3dc57abe7282060d1874dabf576371973a114e0a8bb88195ac,2024-02-23 07:08:52,468
stake1uxr9a0urds0jzda34du6g2y95fxxuznclvelecmhk4j7ceqjc436c,333453,pool1nz9h4raywm6mu2v8l7htuaqvmn06l3mepuaxynpzlwljsf8txhy,470,a9d9f2e74da5e2360e90f5b961afcb2068cbf22e25ca0a78b0484ed7c7767930,2024-02-21 03:12:24,468
stake1uxxh72etmprlm5eu99eafx4d32e60z2w4d55pgvahyzrt7ce2pxm5,404170,pool1mrxg6svcug7mc459ce5zum4qd6p0hkfc08jzpphxfnxzz8yf7ll,470,807ba9357326193822e7808d4c2be685ca4898ddf11a6c1c26222cca5290dd76,2024-02-20 09:35:10,468
stake1uyeh4xgfz32jd74mzmas6phx4xk4efucdvxjt3jwtnqgdecxj0gdc,249765,pool180fejev4xgwe2y53ky0pxvgxr3wcvkweu6feq5mdljfzcsmtg6u,470,95429130fb61b3f3a44969ef026f4f35f35fa9856e8d3f492b2b8e8bd19f721e,2024-02-22 07:04:41,468
stake1u8rvavtsn2m2h878t3l5yddmz55scywefph5nm278acu75q8cu4r4,472108,pool1xs34q2z06a46nk7hl48d27dj5gzc6hh9trugw2ehs9ajsevqffx,471,d7dc7644c7d003862a7deea008ee04bb0961ecf61537ac4aea273d63ebceafee,2024-02-29 12:20:07,469
stake1u8vzdyqmxshpdy2yucndtk4ar0sqzx95896g3feex2vuppsnglg85,490229,pool1k0ucs0fau2vhr3p7qh7mnpfgrllwwda7petxjz2gzzaxkyp8f88,471,293600bb653d40459aaa51a9605e9deedbaee2732b8be8f266b25f385f6273a1,2024-02-29 16:11:39,469
stake1u908yuxpc78tlk9mccfmaaqjp5555kqd7gfmy68mkeej2jcp03fwj,383802,pool1xmsdhync6k6grkkj7tuycskjpseykpr24luhlazl5nsngsy87gm,471,05268e23804c72dc56f45821638a329b78fc34c7a07b8b23470473d8838e59d5,2024-02-28 19:31:45,469
stake1u90l6vyy2gpfcdh5uce48nu70fa8h30pgsjemu0ezlzzfzs8nvmxn,92531,pool180fejev4xgwe2y53ky0pxvgxr3wcvkweu6feq5mdljfzcsmtg6u,471,2009c1fa9688aeb368b45e52dec65d2e03a28c806735f9e513416878e0d1710b,2024-02-25 23:31:19,469
stake1u94534r93uq5707nedyuf02sp3uja3cfex4xxrj67precxcmvuwth,510890,pool1yam2wu7nw384zjtset09u4ef75uy840mjru39nuhm0xaqj8lw78,471,610ee11b64b89d5e33a2091baa062890a8231b0ed629ff4449db73fe31f296eb,2024-02-28 04:07:38,469
stake1u9d07tlst4vqn7qeuuktlnqdzartw3lnzrg6kte8wra2c7cga36qc,462477,pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,471,41b6b83627f02b2f6949add2cc73b6075df7e7fc0b770f0310bca4a8db6977d5,2024-02-26 10:23:11,469
stake1ux2rukc29w7hk70cw8cuxsxegt2t7k3k2akfkx4f33rrpwczkcnp3,98464,pool14enw2643rn9nn6yzv60jyz3hj4kxs0jvap87lkgsqykh508jxm6,471,9f87720478449ba74f7c5a56fb0a647411bb817ff9dc51c074147ebbcdfc1f2b,2024-02-27 21:30:10,469
stake1ux4cm90t9rus26n4sy28jj487wrwf86jhz7f7cedaune84gd6yx0s,217688,pool1c89d4drtwn0048mekkdkzllz559ahnntxelyw2mppxnmc36hjlx,471,ee7a91b7c6723c43b01f06f78d4825f1f2d1aa147698235a9138eec9521ad4c0,2024-02-25 23:48:40,469
stake1uxxh72etmprlm5eu99eafx4d32e60z2w4d55pgvahyzrt7ce2pxm5,404170,pool19peeq2czwunkwe3s70yuvwpsrqcyndlqnxvt67usz98px57z7fk,471,c7c06ca2f4f27a7a3610175953030d6db6cb20e21ab21eab96f24a734377b43f,2024-02-25 20:01:11,469
stake1u8p8v379kltjw74347mchyeypxr92razkgw670px39pdx9qxzhmjk,323514,pool1f2wfjqkf2wx6jq93pdck6hgmy9zgw32lmvrq9zejl7scqxjqfze,472,09b2557038f79ada04ed5872f7d31eaf6cfbcaa8c83ec4a36da422af19c581c4,2024-03-04 09:25:43,470
stake1u8t0neypdvufka7ph4235vvjum8e8dyk5nflussateengsqlv52ld,422428,pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,472,965bfb74833490441d8dafb08ad863eb4c5a2cb777ef8e2903a451af855f45b2,2024-03-03 14:39:11,470
stake1u8t0neypdvufka7ph4235vvjum8e8dyk5nflussateengsqlv52ld,422428,pool10akpqvczl93ep4rc59c0aqyn3dm0env2ydysuwmdm670wl24pd8,472,cd25ac5b529f46567469b4fbbb81176cb7364d8b90c7415fc6e8c528c61932c5,2024-03-02 14:55:42,470
stake1u8t0neypdvufka7ph4235vvjum8e8dyk5nflussateengsqlv52ld,422428,pool1n7s5kpymwd0zsld8q23tpf7z5esjaqwmnnzzssee5630zpx5ww0,472,f01f00e08b4d799441b06bf9c6c9b06783a4df90d01a929110b18b44e7d4a9dd,2024-03-03 14:17:00,470
stake1u8yj4r4ed4k0jytlvadttzzxdycjxyg74w7fe02ueaac02sa4fjej,217638,pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,472,952688c3d8f9c08feec0606b982d9c3c60a476b4309668a1bf10850ae7e2993b,2024-03-01 04:20:50,470
stake1u8zkrqgy3akd29j0g3nzjnt459wj4g728clvwuq5wh4g53sc2kvxe,1419,pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,472,3768cc556937e0919407ed009ef23374f6db3ce9c3db4f652ce976f19a022344,2024-03-01 04:22:28,470
stake1u99frfcycdp3ekddjk5fqnpn05d24jgxf898zt9mqc7jthcftahdk,450618,pool1xmsdhync6k6grkkj7tuycskjpseykpr24luhlazl5nsngsy87gm,472,c183119d43eda1a59add5c6d92e81840f98c14f72ba696ad6318c4e56bc285eb,2024-03-04 17:32:17,470
stake1ux0qu3lnct9lwttlu5ql7ktnpwqwa6anuldky8az2r5e3pgln4kre,525977,pool13qdkwy5y88ncr5qpjrh8hgtf94d0zw4wuhgezjg3hvlyyrh37c7,472,51570a77ab2c888e3a554b6e77287b75eeee4667adda014fdf4b1458afb2d2a6,2024-03-02 12:16:29,470
stake1uxf92f4q5rn4mgma7uesy5z2lxcs8784tvstfs5yxd4sxhqrremv6,192154,pool10p6wd9k0fwk2zqkqnqr8efyr7gms627ujk9dxgk6majskhawr6r,472,774f8021e240094a2a36a1ce4e8e77cf093118508a6f81d44d9c63b8c026416e,2024-03-02 15:24:47,470
stake1uxqw9rwr6s6g4qam0gng80s463f5qnujqrhmxqyxn2mn8dgrvnyv5,1253979,pool1xmsdhync6k6grkkj7tuycskjpseykpr24luhlazl5nsngsy87gm,472,c47f75b8e45df0881a4a88a2b8a78a4a237039e2d1a65cf00b28abd0ec4cbd04,2024-03-01 02:14:35,470
stake1uxue8zkaammakwt4lqd42wjuh73nxdygr3y2tfl9lgn35qsss8v00,598192,pool1a4qtpgce7cu6wzc79fx7qrc3938hkl2gf8c2h5jugvm2gnu86l7,472,ebe22907c090798e13f97c37d8483dde9efe89acc6ce97d30017ff443a0f8b18,2024-03-05 02:35:37,470
stake1uxxh72etmprlm5eu99eafx4d32e60z2w4d55pgvahyzrt7ce2pxm5,404170,pool1l4synes9s3swlf5r5rsfpede3582r4km2wd94xctceyaudv9zx3,472,7b5f9a27ed33deedefca1a655644ba9a8fe33fea252ec2948d96f977b8f38c8e,2024-03-01 16:34:10,470
stake1uy35v0cpyrs9ujztlznsdpkh2tg9etrckkhrumzealfamjcd80rqz,366173,pool1ufp38a9zwlvvrzcyxaxdrvav50nd7az5lyuzh4t0h3qp2gqamsx,472,ed92e421e465f0c358c02df4c9651adf7b3e68e38d155f0d206198e93b52ce73,2024-03-04 22:09:28,470
stake1uyd2wl6kqjehqylgcv4q7pp4hhvyhmyxgp07n0t9fvr94fccmvysr,476266,pool1gxvkc0576e75065p5k0csvwme9y2qrefd5ga66nx0z65xxjt8jk,472,b30effefb026f23a9dac591d7864dd221adfe062192905bbd00cbc720bcdcf39,2024-03-04 09:33:00,470
stake1uyj8zlg5n5hqlz0s63t7fmqwyl7jhw6vs36kr55ntk8j96s5uwjxf,94396,pool1ft4xjlz9uw0r0ewcgtkgeakqrfc5azxmxwsm5pt94dv67mw4rgd,472,0df6022820be2ab264985e86fc9383430b8d5102a793ff893da5d6cb866d9e2a,2024-03-04 15:16:56,470
stake1uymcnartsevek7qa3ttvmr5tksjwaqxqnhymsesgpp4r9cqc9hw9v,786163,pool1ukeqarukv9gxwy9pt8jkr4qvad2yf87758g3xzemmvmtk8lrynp,472,97caf45d722ed01219199a4d67c2a7417ed66df8c3e992367b96c34c45177154,2024-03-01 07:15:02,470
stake1uytjjt2nzfh5fgfwlx033jgj0lt7enl8z62hp99qxc2k2sc6chaqw,340453,pool1z5uqdk7dzdxaae5633fqfcu2eqzy3a3rgtuvy087fdld7yws0xt,472,cacd768c1f006a40902b78eb4d5a1608c51146a8366e19616d0274921bdbed42,2024-03-01 22:49:43,470
stake1u9xf76csg258t6s2ytdjmnu4xh9dnp3v9fuxav94wtft3eqlxrgfk,80748,pool1cd987kw92e3nmjywcfwfws79a09rwp0p0xj5mdtr39qukxgp9uf,473,d1f6dbf4f9a5166fdd3548e24822960f81ded6fc0c6b686f83e668c82b3006b4,2024-03-08 18:52:08,471
stake1ux4cm90t9rus26n4sy28jj487wrwf86jhz7f7cedaune84gd6yx0s,217688,pool13hxlxd6qa68fmfhrvvmasa0mjg30tj9p5v2lmgmgsmrp2rgzkfp,473,49240edb65a76be96f08f9767a92831cbc44f591014e6242cc8baa6fdd852000,2024-03-06 08:27:30,471
stake1uxet06s2kry853fj6dklgaumlzsadedwx8xptfgvclhavjsjcge7u,533098,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,473,c82249ab6c2ce29ed88afb7c7705d65b7afabfb5c11531c9ddd84b68a4063e62,2024-03-09 19:29:49,471
stake1uy9zunxu8d3wy3had6j080ejju7j8h4gzkdmkd6mg0p960s40yuh8,282664,pool104v7kzpq86r0wnfsz8r7jeld2raap92qq84trjcqk62zyh9akqt,473,180113dae5053222d685537e59cba0cefc4bd78f31938cc43806afa333b4c013,2024-03-06 16:41:15,471
stake1uyj3kjq8d98fnlcefn7q64zqfalw4m5ds4j8k4e4gspxnpsvh679r,162606,pool1xmsdhync6k6grkkj7tuycskjpseykpr24luhlazl5nsngsy87gm,473,cfb05a4b89365c6b49c8adcf3dcc2b7f07605994b9a4d4c8ca0441e4a5d974f0,2024-03-06 03:20:45,471
stake1u9vxkas5fyhumlf49tq62l3emexp8h0en078w349u3hzjdq0dlfm8,360778,pool17taqml487n9t4r9a6ppvf9qv0qlw2lu4zcrzwfdsfcv6xp7uqym,474,8aa90ea0d220154479f6b6ccbf2f85415899a17a6eb0e683bc191050b6e0dcf1,2024-03-13 22:51:00,472
stake1u9y70atke7v0jue8v0u6t8xl8sndmglagpasws2cpaa86usexk3e4,455092,pool1vc8jp7uagxgh8trzx7r260ndcydz89ges8sws05cyv7jj8q8gqs,474,f9d87740b6150e55167cfa6a69d849559f75200d73e03a068972d072948f8ec7,2024-03-14 17:15:32,472
stake1uxh002dflndakgaqtxcj3upn0wd2z3srrjj6mw6f3x8zsusww695p,337670,pool1u6kpt8hgqcm596kukj97ghefmxn8ks2cgwg8qqe0gtgscnufk5p,474,23c8e4d6217cc48b285ae1b9c973e5cbdc3ca77278255c104bd0ab1f0fc0804c,2024-03-15 18:07:07,472
stake1uxmeyace8439c260ch50qxe6x59zc568vmvh70p0a6ar3fs0g9x00,181629,pool14skj6e4rpjanzclx3fc880xnl8xafgg63tmw93t9xspvwx985qu,474,9ac9ceb22be1c44659600d4389a6554beb3a64632272150ef596bad574e82b92,2024-03-14 08:53:10,472
stake1uxy9knleswpfar58clt8p5rd704jwps958wapp0t2u06glq75llu0,215532,pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,474,91bc66d0c68f5d159c3628d50d1d7394382e9e1ca94d59f431bd6bf197b2af0d,2024-03-10 22:52:08,472
stake1uxz2z8vtee7pys44up048qrcyx6lvwueye4tm9fjd2zhw9qmwfrmj,479327,pool1wt0pf4u2xktp0f7apveu242w6nkm4ltk3m8g039lvuhwq4zdtf3,474,f5072adc7e788a61f260a65595510e3de7200e95dfe3970f628a316a627ae087,2024-03-14 09:56:55,472
stake1uya500chl4dd5uuakxpw4xu8pqssktthxxf4tckrfqk3hnsyq228m,64140,pool1heks0vmxkfka2amg9c8yn8qdsxvgmzelfx6jhpfkj8ht5mn0r2m,474,a8c9a92af32b6bc15b064d5e2ad76add9c7773698542d35a15ed1277d54928bb,2024-03-11 13:59:06,472
