stake_address,addr_id,pool_id_bech32,active_epoch_no,tx_hash,block_time,epoch_no
stake1u82ezzxm6kjx9p2udv8h94xgdn2uyzp6xy3wxllzgk04l3grdd578,56408,pool19asxjgd6ah9ddzauwede4wpt9vsp6s4ax5nz297wt47evc9sn7z,525,63f2c281b97dce50ce8af76e544193d4c9c038d95054629a9ca9090653a7e31d,2024-11-22 20:20:32,523
stake1u9kkc24e82q9fran2krpnrpjh3dh6sygxdj9er79syp5pach275ee,78697,pool1whmm0hkxunyhxsr6dfjpx2tpvd05qhev820lx9vcmvqa5wjc6nh,525,3b188592f34c9ad23213920b06ef5bbb6b49c0e0e4e2e521869d0ed13bbb8229,2024-11-24 14:44:59,523
stake1uyn4fy9p4gah8gjnzmk0jvpn9tacnuqscfrmxvyxr4ac6yqc0sa7w,3486,pool1k0ucs0fau2vhr3p7qh7mnpfgrllwwda7petxjz2gzzaxkyp8f88,525,58052cb1ec05e481b449ad8a9a8ec303669140417cf0c0053cb0417a63c1878b,2024-11-24 12:40:02,523
stake1u9rl6yzefm62svh7u5cjhdspkvpe69dla0vh2pcamfzm2pqlwtwh3,95392,pool1j099ctc7kcc9fa78dz5qwsy2g0n96lrgletwxvxmyzh4zd7ck0j,526,d9b360a55008fdf74476f5d527c8941f113253d0244881e0cf6d6d828ccc989a,2024-11-29 17:35:39,524
stake1uyvnhl4nv6mnt0gp9w5htdjk34an37q5f53w4y05z5874cgutjt2u,67670,pool1qqqqqdk4zhsjuxxd8jyvwncf5eucfskz0xjjj64fdmlgj735lr9,526,201bb714e37049576361619fb5a37e1fe600dec544b3d3bba89995657b699c4d,2024-11-27 19:13:01,524
stake1u9h4weykzhlf6je9sqmm0lwn84cw0vsugqlkyz8jtrdg5csu5p9wx,70170,pool1xkwnlr34tjrnkz6u4c0p36cju3xuls4dyynsdkf6cv22ksuhz6q,527,e502349871e2f72c15ac535e874e635014b9cb0aa0bd2be5b8d0aad9a306a86e,2024-12-02 10:12:36,525
stake1uy6sl06wae7flh7mmu67xws2v70nssqe9yjultf4ec0p8lg36px6h,83213,pool1yr0cv3dtmhcfgqa6yetvmf769ngk89e6tepecmjrmjl2jzcw2lm,527,01ec5121441a903e436191fac8108e206e0c19a523debbbe633feeb07ac488c9,2024-12-01 17:25:23,525
stake1uydj4rf0jc4qgw2p6r537zpeymnjle6cuz7r5y9h8e6m03ch6vse7,76757,pool15wkxegrfflzcyhurrjxsm9ljqtz09xr5rtnqsarnp7hmsz5um3t,527,dad921829febade10454dab7e6c220e8051ff4a5bf687f00a3c377cf07344779,2024-12-03 01:59:51,525
stake1u9c8rdsmcaysded9sewxgpsv083x3wq5x6e0a2z2jumwkxqcqh4h5,91853,pool1xytvsd9qnvqxpthh9p8k85e823trvn3npxeur8kr9zhkqz5uls9,528,92d0f6a3843599065f47d1ac62faaca0a07b4fddf0c74469872ee09a8f04f85a,2024-12-09 23:27:35,526
stake1u9cd0sh20xnt5a0ncv7t59zdq62yartmy2hr4uk4nka86acsupa5w,49694,pool1qakys0fxx5p2fxcnsc2tyjpqa88q7qgtdh5t3a32hplv6fg25r9,528,3e8e8394683b4a40409e0b96c54d548c5be71cca111d86420ab5ccb2a4b480df,2024-12-07 20:44:06,526
stake1uxjf3rd5avnpu6r5hpy6uc4yskxxfqfns8gfmlkaskgc5fg9ssk2p,184496,pool15cy4p3axu0m6sfrmxsp46z5cevx3ruksfwjl48730cgx24j4ydz,528,9339fea9a14166430f7812d244e9399e328911a046382114cd61c7f3575be927,2024-12-06 01:49:43,526
stake1uxd48zp77vjrzg4nu8lzzqlm9awmzgc0sws9z9lugm0mrdskurzm7,45477,pool1enul577he3e0s500lv8z98m6k936uecz2rpckxxmmk8c7k0n2rd,529,5180e0d5eb96c8b5edd3a0b8a5334a709e1e930c94118d8abc5f8b2584f85645,2024-12-12 08:50:20,527
stake1u87ztrjuwfn3cuxt7ctxg5megqkzmdleh83yl5pmgdyrl7saexnnr,1543454,pool1prc9hna2mgamtspchrygc66s9n4tlkvh39e3t9zccef4kzc3ns2,530,4f0faa6e9da6a230a529824e0af6a912404f1a8154f3958c1fb6b115fa3cbf51,2024-12-17 10:41:45,528
stake1u8rwfsphklw47fyzezja3tm73gzrgpkfzkc6rldkf5qa9mczlh528,87158,pool192pfftt48zc4x5aellvpufk6l6zxllpldw0rx82vrhqrqfhhqs2,530,320166cab6120553633a00a86800dbb5fed8f307cb1367522376b252a24b42ce,2024-12-18 04:29:23,528
stake1uxdewsz3fkj9eknt27zrn43tjdjz25m2uz59vl6j7n40h5g3n56qw,49171,pool1xkwnlr34tjrnkz6u4c0p36cju3xuls4dyynsdkf6cv22ksuhz6q,530,df3749623bf0173c83582dda75f0ba011c1c1890a43278a74b3f6c08a35e5618,2024-12-17 17:26:11,528
stake1u9ux6dcf2f3t8w8rnjutetqr60lrrl2n6wach6fw4eg208qskq8y8,59235,pool1t6n7rysk6wzm9wqxda6zxpzmm3j6256fs3mp06dc26n6503hhj4,532,ef21351caf7cdf5551f3871e8eb81ec70cda21253c2e803501ef7d8a4acb7f61,2024-12-28 17:05:57,530
stake1uxhhsas86eslp3uceqgnujlpf47zqms6fjm9n364vcquufqj7vwl9,56813,pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,532,fcec094ad2fe263ac6493c67f654515daa5dc558d92ccc8ce74ab04c2e4e4656,2024-12-28 05:00:38,530
stake1u93r3wpjgjf3w09zxe2uawl4zx8sdffzjnhh0feplh5vfdspf8pg2,47799,pool192pfftt48zc4x5aellvpufk6l6zxllpldw0rx82vrhqrqfhhqs2,533,f8b2edfb0a0f4eb52fbd7ff4514b3f8d0608ddd77314cabefb1126fd36e31655,2024-12-31 16:19:39,531
stake1uxx8zupk02ql5e7cr6k8dym9drvwk9avhhevdd9xml7u3xcmzsz6c,146284,pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,533,5960d8d7806684df7719ca6e582cdd45a40aa2cc02b7e0fcc6f94c00ed7a5fa6,2024-12-31 01:40:12,531
stake1u92mh44szcd9ng04vs0xtrrr99hj8h3q4qvt5ppshxkxu0s89nzau,5980,pool1yemdr25t4g3ev038yn433dt58d8p52nee7kmcykjlhye6hshu9m,534,136de875e584da98eaa0023dcb3f03049df51ac3bebb8e5059911760d5b77228,2025-01-05 09:36:29,532
stake1ux3rfkxttdf3x3vr86fjlssekcymgytz9f8xtkl4x24q3zsufjre7,35460,pool1a8n7f97dmgtgrnl53exccknjdchqxrr9508hlxlgqp6xvjmzhej,534,37cf8a84f94426fe40e3a6c0a08a7389269c0cdec651d2c28d474fad086ce331,2025-01-04 22:40:12,532
stake1u89p4hcl0pquy9vtehlv09er6j46hwl7gavp7xnngvps0pc7eh2kx,1264490,pool12m0v0myprg2nfvlymzaghvjrzhnlzkh2psn3sur2nhkj5wpkdmh,536,4436d3743a31d61631d9fede2fa362c158a495a3429b0567b1fda6720f0ebcb0,2025-01-17 00:41:29,534
stake1u8qynfk9kd8zx634zr8qjc7q47nyewf7cvcat9l6ahmlvuq9hcgkk,2258,pool142xwjhpcvtp7tahpmn8tlnek7smefp9wn66z67j8vjpmjxqdg56,536,71e4e5f75cdfb6a163a8f210072eebcea045460f80f1ad68c6437bb57ea09a15,2025-01-17 03:00:58,534
stake1uxjf3rd5avnpu6r5hpy6uc4yskxxfqfns8gfmlkaskgc5fg9ssk2p,184496,pool1dswpls43u0s6cpt0dh2d6npm0rnxh5qcjm9xax9y6fp3uq880xm,536,bff3e5ba6c16f47a4c6c48b2e0d26a3f8b20b017f91f205d939e2517647d0673,2025-01-15 16:57:10,534
stake1u88my8h45unux5hr8ulc4e7y5xwyvzjwtfgwpug8wfv4rjswgdkkj,57672,pool1t6n7rysk6wzm9wqxda6zxpzmm3j6256fs3mp06dc26n6503hhj4,537,4518ecda80bb430420b685de36437145d3dcc2d83df8825b542215b2d4d7b605,2025-01-19 22:16:29,535
stake1uxjf3rd5avnpu6r5hpy6uc4yskxxfqfns8gfmlkaskgc5fg9ssk2p,184496,pool1qku2yhky7sv4dfjfv42uyvauhehuqevk25aw952d7ulzqzx3jcu,537,79bef2411c05edfadafe67e34183506b4501d4547ba40f8c5ebea4c78f23d421,2025-01-20 19:09:51,535
stake1uyy46c8np3q2msclehqpd0fmvnnud7257lzmqevy2g5qhhcq4fhnl,217662,pool1457cnl7qu568h98xrw8krfnjkhf05mfhaq2l50epwy36yuln20q,537,c8e2bdd6c256b5a887b742a4f0073fffc411077bf9de4ce868b9ed4179b5b9b0,2025-01-23 01:14:21,535
stake1uxccgluztpwpqe3ug0rqtsadtxuunk39vjjhsstl4tkdtvs8v0yzj,48121,pool1t6n7rysk6wzm9wqxda6zxpzmm3j6256fs3mp06dc26n6503hhj4,538,034c8f4143a21453e0a616fe23fd818e9d25ca624c904215fa7a964c623aa5b9,2025-01-29 16:42:04,536
stake1uxjf3rd5avnpu6r5hpy6uc4yskxxfqfns8gfmlkaskgc5fg9ssk2p,184496,pool1uk2f28awascuhrhuwrp7x6y87x8ch33vwx8jtmrysp7l5ngq78j,539,5d84f616a42c330de5b2f5031d774722bc008eacc5c57c025983fb89102a5d96,2025-01-30 06:44:35,537
stake1uxjf3rd5avnpu6r5hpy6uc4yskxxfqfns8gfmlkaskgc5fg9ssk2p,184496,pool1xlfty06hg6q23qvcaxwv3p9ke7ff9n34qpr8tpxt2zflyq20ceh,539,e24082d0a63d16e04ffd1bc13d071446fb92124f53c988c8cbc1533ef2bd188e,2025-01-30 06:41:30,537
stake1uy302f5fa6u6smdumdwn6vpwpky54l4twkpcxj9etkddhmsrcyqgh,379,pool1qqqqpanw9zc0rzh0yp247nzf2s35uvnsm7aaesfl2nnejaev0uc,539,10137ffb966cbc6197cfb41b5696f7221f940981471fee7632c561beb6adbe04,2025-02-02 17:25:42,537
stake1uy4lycxslhmwk9e7v6gkhuyl9ak9jk7g3p8mrjlhaa56erg2jnaff,30531,pool1gqgyta9sku3crjzfl9kj7kxsgfkt98y98yeu09kx22zscrezuj7,539,6d3870b0777a84d544ecca34a38de72c58f86e6241e99c9a3baab30bf0aaa727,2025-01-30 09:25:00,537
stake1uy302f5fa6u6smdumdwn6vpwpky54l4twkpcxj9etkddhmsrcyqgh,379,pool1s6se64qce5rjjjhh6ufcdnc54p8qg78mlhjm38lymx99sqysvzx,541,834048241211bb83e37a90cf795c0adedf8f67d2e893f21429f4f57d74f3fefa,2025-02-08 22:19:21,539
stake1u9ruk840fl3032m6y0uett3awzgajf593u5yd6sm4h43wqc6qav3e,59362,pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,543,9a813db24285579e229bc9b7ac66199dc947f2b037f2e54b068855791588781e,2025-02-22 11:22:01,541
stake1ux4xleju4s9vpwzsq2c8p02scwm0kxu9u87lzrfwe70dzvq46gvw6,106280,pool19lz8nyz0jjpdrdtnjaar4untk4th23gpg5s7aegn7480zff4vgq,543,5b8f48c7969e84581666248a0fff0c95b8048920f24fc5efed687362cfa08cc7,2025-02-21 02:41:11,541
stake1uy6x2pwqcn74vklldsprxwcs0su658xj4nse5xwaggehk8qs47ars,594366,pool1jayej3rwf5ynfmmu7583x3w2j73dcedtflgnazdezfn3kl6062x,544,9ab1b1557d38c5ccf8990cffc21341348c36ff470d465c8f2ace04be16429662,2025-02-25 08:56:45,542
stake1uyr3pwvvmtkryxxks75rs786e8ytnvm2yqgzy3e9vsecs2qhhk469,47400,pool1jayej3rwf5ynfmmu7583x3w2j73dcedtflgnazdezfn3kl6062x,544,bc785737f9070a42f0523509d471476074008109ceb63f4664f9edb5dfe54419,2025-02-25 08:57:59,542
stake1u8pj89tzcjmwm8x0eg5ycwya0sc6gne3nk0n5plhfemrvmcsh6elc,81775,pool192pfftt48zc4x5aellvpufk6l6zxllpldw0rx82vrhqrqfhhqs2,545,b1681b8e8ad99f76357d4944c8b5fb5cca9ba17acf254ba2a23d381a3effc8e2,2025-03-05 12:12:55,543
stake1uyfttma99ndgfclfmyxvl706edjdkqqnyk349dg3fqcfmkq7v5kuu,156566,pool1zgxvcqf0dvh0ze56ev2ayjvuex3zdd3hgxzdrcezkx497mv3l7s,546,6af1a7cc6363a2c2ced944ffad89b17dbe56be66c753ba63df6079a7591d8de0,2025-03-08 20:24:51,544
stake1ux6y9y75jrxm88pv30xgfwr6mvycc4dnjexce36c2lp4hqs57k22x,110187,pool1c7jrfce3zxkk9s9enzpvwj8fuayvx3pdzc2k2es6mrw6gsfcjep,547,a3444f05f3243dada4a1db87994a47068e3b71fa2f1ad35b93e1335a75689b85,2025-03-15 21:01:23,545
stake1u8hk80rzkvjmzp7jajdw78vusz0474yh75spg3dcs0aeqzgvdxmkh,94602,pool1d3gckjrphwytzw2uavgkxskwe08msumzsfj4lxnpcnpks3zjml3,548,20a591c6e974fec8dd94cf85fe94df3ad97572fbed0eb1e42ca91c0a9fd14fc0,2025-03-19 00:15:08,546
stake1uyr8ym97xrvfcq85t6h6jgwynfvf7uz0hv5kf2qgqcdmxzqejwk7q,54364,pool170hmssk80z2ameg7jhj5m8psnkjejcc77vfpd0875yggxhhntd0,548,3941468837a169ad070754e9e815259593e58734696f4705776de9209fba484e,2025-03-16 15:06:42,546
stake1u94qcvjfm3mxl6w8yvaeyua5ugtqmd7jldee8vx2v8v0xrgs9qunu,118537,pool1a23gmvalpdams9d42t7fur8vmknzjv7wd3nsvuvrc7dv66lnau0,550,353941e5c2934e7d5666117b5c97c83570726779fc11dfec000a4db18e5615cd,2025-03-28 18:52:44,548
stake1uyrgc2hk6u4qxlvd2jxzy8cg39hsrqd6yraneulj3z3vancvu68p5,116149,pool1k0ucs0fau2vhr3p7qh7mnpfgrllwwda7petxjz2gzzaxkyp8f88,551,e91042efcae742b3ac1ca6bd270faf7ccd4db57b262e18f4d4aa011b75641378,2025-04-01 06:04:24,549
stake1uyrgc2hk6u4qxlvd2jxzy8cg39hsrqd6yraneulj3z3vancvu68p5,116149,pool1lhz4gsk5ezdl5s4mv2kxgrkhzzhad6me2v0xmwuyt845vensdlc,551,766d16ee471d4f71baeb400682a7b261d9b36f8050deb5185c6700771d44bd24,2025-04-01 05:55:09,549
stake1ux6y9y75jrxm88pv30xgfwr6mvycc4dnjexce36c2lp4hqs57k22x,110187,pool1c7jrfce3zxkk9s9enzpvwj8fuayvx3pdzc2k2es6mrw6gsfcjep,552,8fdb540f5745ad572d9be2f17f4bc2146670382b41528fe4a8c50eb4f26a3ba5,2025-04-08 07:56:32,550
stake1uykfucmtt7x27vhd88l4zpkr9njn6ecg9hw8y634rzxyxqgy0gd38,58445,pool1kx0jm9ycs3t99tnwafw6w72jkdlzhj5ltxe2nrzkd9x2u5x343h,553,a793643e6a2748109dd7fd795f2f7e4a1a933eae784524e38c7ebbf428dbdd1c,2025-04-14 16:10:38,551
stake1u9rl6yzefm62svh7u5cjhdspkvpe69dla0vh2pcamfzm2pqlwtwh3,95392,pool1cg559cdc25fkvs73umj6w5nxlwy3mpmj02xt7p4v69eqs5ncz9k,555,5d262f6fb6b675bc6dcc94f10af814c5281463ac403e7f7cb72492f3d49f1c29,2025-04-21 21:15:37,553
stake1ux76j56ml4gyxphzaw25yunnuk5xckg0hvlf3f08nf4lx8cu6x5nt,4931,pool1k633phcvz2hjhj45evwwau4w576jpq83acg5h84w23jauqu56cw,555,37fbaba1015e94c6825d12399b873aa8e7a77c8baaac1f228545f45c6c2d42d0,2025-04-23 14:15:55,553
stake1u9rl6yzefm62svh7u5cjhdspkvpe69dla0vh2pcamfzm2pqlwtwh3,95392,pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,556,9e7d2ebc0ce431da4dacbcb9f6e1dcbfcecc0f42f634c10f3c10757b09349123,2025-04-28 16:05:53,554
stake1u9rl6yzefm62svh7u5cjhdspkvpe69dla0vh2pcamfzm2pqlwtwh3,95392,pool1r3ax7pd3cgad5kttench60ttr23kvfpx3vzvd6c3azppgw7q93t,556,0158064af2f9a911d1c2e3a51164574e3acd722df62e8ae054546e7e160f673e,2025-04-28 18:51:40,554
stake1u9rl6yzefm62svh7u5cjhdspkvpe69dla0vh2pcamfzm2pqlwtwh3,95392,pool1mrxg6svcug7mc459ce5zum4qd6p0hkfc08jzpphxfnxzz8yf7ll,556,710f57885a0b192f692c0a1f78eff12858650c450caf50c571b71dace126738b,2025-04-25 14:04:29,554
stake1uy7z2trhd87x3h386jl4uxturz8r8z74esq9dam5vqfaassmau0lk,2340940,pool1n3sjq3qvu5vvcd6aud6ndcwq7r3ghmkafcg60gznlwfrk2ucxku,558,ea95d9994b02afdb49045beb950f67c8a8bf93be7174370ca0b400a9f817be07,2025-05-08 23:58:15,556
stake1u82ezzxm6kjx9p2udv8h94xgdn2uyzp6xy3wxllzgk04l3grdd578,56408,pool14cq4fchmmqjygwjw4zexmqqd6a7caxptjnvseyu6wanjuppv4vk,559,569a38da5bc1d8a2e7b4932a5b1658784ee65fe52d1088714fc521257f66f138,2025-05-13 21:27:42,557
stake1u9edch9fgf6kftkshaclr22h5g5w3t6lqtk4h6qaj5le6tszq5rpu,92066,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,559,0fce1b392076204674fbaa50f4bb9cc7d2cb331478196955571dcc1c1de2d204,2025-05-12 00:13:22,557
stake1uxmyuy3dn4ntgvryq2ctp5xhj3nqxx75099g834dhmxegtqrxnegq,111270,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,559,f4d5b9b7a79f7b633ebefa4bab9b0e575d35af514e8a65aaa9fe413263dd3ca1,2025-05-12 00:14:54,557
stake1u84apd7kcmrjd8qt98ndsgsppnd7jv2mlfyj8dfe24gnhacn0l8e3,45684,pool1457cnl7qu568h98xrw8krfnjkhf05mfhaq2l50epwy36yuln20q,560,06268c498ed614cdcd3db0634044b75c85aef31509b7230e6714e88d8d10bb22,2025-05-19 20:04:03,558
stake1u9edch9fgf6kftkshaclr22h5g5w3t6lqtk4h6qaj5le6tszq5rpu,92066,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,560,ee15d42f8506c2ac15d78cb68ad25ed1941edaeb5ab114dfd16505d00c54a509,2025-05-18 00:04:37,558
stake1u9edch9fgf6kftkshaclr22h5g5w3t6lqtk4h6qaj5le6tszq5rpu,92066,pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,560,7966f87c9f48656e7da40a79340a129fde0f8ef8fb498bda47e34c02a44a2e76,2025-05-14 22:08:07,558
stake1u9edch9fgf6kftkshaclr22h5g5w3t6lqtk4h6qaj5le6tszq5rpu,92066,pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,560,01d3216da5b6bea2c581bffcaebf3b45cf740b060cd8c591aab20eeac29e24dc,2025-05-18 00:12:08,558
stake1uxmyuy3dn4ntgvryq2ctp5xhj3nqxx75099g834dhmxegtqrxnegq,111270,pool13mas2wthxs28zftxskcsd8t87jk2w9ntc0u5uflt45sh7lcvs8h,560,8ae9474a10b8dfd9e1651825fc59e758e430aedb28d0f2deec6f1bad7e91f08c,2025-05-14 22:09:36,558
stake1uxmyuy3dn4ntgvryq2ctp5xhj3nqxx75099g834dhmxegtqrxnegq,111270,pool1pmm654jfx088td54ekkkd0j28x6r5gnjdhnutzggursrxjnpk2y,560,d11dda5d2f1262e2064d4e8e4d52742824c7e1236412bb90480ebe21584d85a0,2025-05-18 00:09:28,558
stake1uy9w9fm2l37tdksg93ndkz0dhkf3jnfdusq5mxfqpu2jqsqcy8sxj,45905,pool14mm59ntjqzphjr6chrww639cdr3yjce4qcwzc5jkk38y22u7uc6,561,35745106bdbddd29279dfe9880b6b23ccbeefe9ea545a929b951e28a52678ce9,2025-05-22 04:16:49,559
stake1ux4h4ckrf2e95rrwwj9ucfhpc0u7wny22jhwwl4u53k7slqhz5ll3,110804,pool1r0sxz0hygfc0266lhdclve6j3cwcwlth6dya6uey65yxjnwm7qc,562,2edade55deb439467453fe3bc9dd7c87c99ecf65adf72fbbffe61fc9c14d6701,2025-05-27 07:11:04,560
stake1ux6y9y75jrxm88pv30xgfwr6mvycc4dnjexce36c2lp4hqs57k22x,110187,pool1c7jrfce3zxkk9s9enzpvwj8fuayvx3pdzc2k2es6mrw6gsfcjep,562,3143b5de2f7395d2242a6864fc14f58170b827e538c1da6b18a8befc0911baea,2025-05-29 19:07:19,560
stake1u9ggtcevzx83fypzaj79axw73ha3k8tydpud24t37nx28pctkgvz3,35261,pool1q8a7ym63gurl72wr32je0tv0lp4p2uh8vzzc6rn6un7ryslvqmu,563,4462c801d3a89e5cf028dcc881926a1c6a19fb7d9b7e3dd866b3bb0cb73a614c,2025-05-30 09:57:14,561
stake1ux782eprh0yjs8j4ve4xgt5mwkpev5mrsp80ls4lwjak3dcuv00pf,982577,pool1dmnyhw9uthknzcq4q6pwdc4vtfxz5zzrvd9eg432u60lzl959tw,564,a5eb74ba895186ccc91e81d3b051099b3ad59006880b2af98825c7761654e1e6,2025-06-06 12:00:45,562
stake1ux782eprh0yjs8j4ve4xgt5mwkpev5mrsp80ls4lwjak3dcuv00pf,982577,pool1jqssxka8hu94aj6f4w3s8l5m6juqmx0hk3ges48jfac6zngmkh8,564,f479f1491f947162333724eb002e7ca567e918b1a39a02c489c170128f3654a8,2025-06-06 13:18:52,562
stake1uxhwaj4h2qpl9qxxs9jhtdyjv6pr3nh5nu2vsvvuq7d2mhq6cgfeh,190792,pool1ng3vqzrhn3z45yjdscv3q37n26g2pj3vp99rfkgv6225y8lqg8j,564,5c2546dff568b96d9eb53efce8f7c8758a88c177272ea3aacf80ce2142c2e105,2025-06-07 03:50:44,562
stake1ux4h4ckrf2e95rrwwj9ucfhpc0u7wny22jhwwl4u53k7slqhz5ll3,110804,pool1h6q8jj55dn6727yydlypu0rz4sflf2enxhs0thqydmddgu3shl5,565,99aac4c4553e811ddc8f52b7cd6deed26a5896c7392cc7cda7684af74cd47f2e,2025-06-09 20:12:25,563
stake1u94c2duuzhwnqgyv7k7yw9cw7lvjua4tqafaf8627344ndgxehl0x,22152,pool193uec04jldvah7r52q86wl033g4v42x0aste8jfg9999qepaxfp,566,dd28c4edc00617418e2341d3307050bc30769275747067a2e5bd1bf9abc5bf79,2025-06-15 03:50:13,564
stake1ux3p5tyfc3jt54843qwpy69kf5a993vqghyndmg8gjg98ds6zxefm,59815,pool1lvsa8e0dw6z8g2fkw7prnfa7627wuy5jjexaadck6w5sxw5xkvm,567,64e8eb4137bd70361600357c904a3e967a0290950f239a54f7c1300cd9ff78b5,2025-06-23 03:57:45,565
stake1u8fl3434cy5ng2ly7aqa3kyk8gra5hpn32a0dlpnwt7l8nsagm2wy,82076,pool1hnp560z9e5acwux8tjguxq36j9r255zuf02u7z2d46dvcf5zhns,568,caeefe118c99406e1290eb8866a4b001862adb4eea439c0e96a9b48d46781d89,2025-06-25 11:49:56,566
stake1ux4h4ckrf2e95rrwwj9ucfhpc0u7wny22jhwwl4u53k7slqhz5ll3,110804,pool18gysxqfwz4j8rm3vlh6677vs9n23prvfr7gwe88mhn5uudgx9ng,568,38a36ee7308d3d0bdc292374f821283da50174f8dd5abfdd0df5c213a5284118,2025-06-27 15:16:53,566
stake1uyfttma99ndgfclfmyxvl706edjdkqqnyk349dg3fqcfmkq7v5kuu,156566,pool1ng3vqzrhn3z45yjdscv3q37n26g2pj3vp99rfkgv6225y8lqg8j,569,87d71f1c91b1234d1edee79da062ded4ddfeece62520a4b8000349c03b6a4b49,2025-07-01 04:01:28,567
stake1u9sl6qqjwervw4qvp5w94ndt7kfe82xs7k66hjs70tmm97gl4yttg,9198,pool103455uc7a3477q8pdmzvny884qtlv9vhm2csxvqx2cadwuk36sq,571,0e01655418a8bf7b2bd0e5c916b6421f374dbba1f0f3003876bd5d756fc41eb6,2025-07-13 00:26:26,569
stake1uywmkqcelgj5l26cch835mmu9rfu476grdm9eus23ymgtnqf43u4d,72924,pool15v22rpfg6qx9l0gx0m955gfv7tes0jpa9sy0gjs3a04lv6x9jdr,572,fef36205ae99a765a56d0c04a157d489a6ddae0c9d713bbefa59c3b696769538,2025-07-15 04:31:25,570
stake1u8wfpy873zxhmak4shlplwkpslarukdwjn6r26qnk3delzcag9lru,217476,pool173mzegwuu0pjcrt60ekelzj5haqr8r5e4e0n45qh9jdz7xm5kh8,573,ec460eaf035084b634967f56dbcd902eb88aa22f33078b18c1f077fdc8fa4228,2025-07-21 21:17:15,571
stake1u878yv07f2aewhnhwahz3368rmd00g72un2xknjlpuxkges8urc2j,101185,pool1f2wfjqkf2wx6jq93pdck6hgmy9zgw32lmvrq9zejl7scqxjqfze,574,e14db9d047ae2e9a2211a008186d333efd89bd16052819a3abcf1fcd0398fb1f,2025-07-26 12:39:59,572
stake1uxa2nt55tnz7apgahk7avqu8qdmjqdxxdplqgjs2lg2wk4staedg5,4672,pool1qa6lqyu67ghpa0evxfu9nzqkj3h82qpfku82ec79zdwru4pd25m,574,c5882e8b258a4f5db6dd669caef3c2d43753f09fc7aaead5a4555dd5a4cc4987,2025-07-28 06:16:37,572
stake1uxk5ssuxfv4rgnj66ct5kh77ajaeuvzczp7rwc6vlpvyl4glpmn2e,43101,pool12t3zmafwjqms7cuun86uwc8se4na07r3e5xswe86u37djr5f0lx,574,23b83d9b50300fe3857803852e5ec8d0618a5425175a4ac9fe7710095ce40b63,2025-07-25 18:57:53,572
stake1u9tsfs23ratuvxk422ltvw4hkq55668jvh7qrmurcqyvnmsssavcs,26120,pool1pp7tn2w6ken4rpfcjwcdup3g4m5gcdhc9lgvrm3mnxz5stmrhq2,575,2e243cbbdadebbe17778a7801388c2c857ac0a80aa01e81b7170c294c9f4bf9a,2025-07-29 18:34:58,573
stake1ux4h4ckrf2e95rrwwj9ucfhpc0u7wny22jhwwl4u53k7slqhz5ll3,110804,pool1du3r4a7xq60hg2x0wcz7lw5ya3qs74rk258c8kanp93rsqdqu45,575,27cf4f1d21600bc59034d835ace9b2250fbd291d297e63964fba6a16c162d672,2025-07-30 08:49:32,573
stake1uya86xrrtt4q2d6nldmkfv5j5anekkyu832vc9erdlzwnlgq04cv0,581919,pool1xjhzgchsl2ccvc5pj3aqytv9hh0jnaz63wtfnw4th07tjypm46x,576,7f7248b776a8a10acfe21df2b7391b46f6626614ead5e5e8c31e96bddc2f9fa4,2025-08-05 21:33:14,574
stake1u9awfmg5md9wc2medreycgvxscev4lz7ktxl06a7xlhe5askjadeu,117558,pool1hnp560z9e5acwux8tjguxq36j9r255zuf02u7z2d46dvcf5zhns,577,8994f4b82a26bcf29c1c2cdfdbca89e959a66e2f722ed00df2287867def26b23,2025-08-10 01:43:44,575
stake1uxezce8s64rlg2f96a7ms2eyaslu830c8f3etev0e2m0kfsuhmk0z,1365953,pool17kew7rtakc7g6qzydntann5umw08xq3ll2j7spk7en4kvff69fa,577,f85d8cab178e03cab258443984995551816a5c20d7f954c954c1317072c9786a,2025-08-09 10:29:21,575
stake1u8xvzddmtajuty5pv3nwr4z73s50y68zpc2z3p9zfv57q3q0qz7dr,1480,pool193uec04jldvah7r52q86wl033g4v42x0aste8jfg9999qepaxfp,578,78b7f24bbe173c33bc94cb7bfcf07626d898bc8d55f84fdfb21a8ce77eb7a8f5,2025-08-14 03:08:04,576
stake1uxclevvkxxtk079l7x8870ee4cfytt3gal6lqggmptvx7lst46ckm,58289,pool18qddv82sx8p22uxzdrf0qx9lkewxadlr9ef45kpcf7dzz3n56qv,578,cabc8a878c3fc6bd34ab125e3cfeeee963f00b6e6a41c8e71a126c7e308ce9ad,2025-08-13 22:08:50,576
